id	sample	adc
14	10172	57
14	10173	54
14	10174	45
14	10175	39
14	10176	27
14	10177	14
14	10178	1
14	10179	-17
14	10180	-27
14	10181	-33
14	10182	-38
14	10183	-44
14	10184	-53
14	10185	-59
14	10186	-66
14	10187	-69
14	10188	-73
14	10189	-69
14	10190	-73
14	10191	-74
14	10192	-75
14	10193	-73
14	10194	-68
14	10195	-59
14	10196	-53
14	10197	-53
14	10198	-41
14	10199	-28
14	10200	-19
14	10201	-6
14	10202	2
14	10203	11
14	10204	18
14	10205	34
14	10206	38
14	10207	48
14	10208	56
14	10209	65
14	10210	69
14	10211	71
14	10212	72
14	10213	76
14	10214	73
14	10215	72
14	10216	69
14	10217	68
14	10218	61
14	10219	60
14	10220	55
14	10221	49
14	10222	37
14	10223	24
14	10224	17
14	10225	5
14	10226	-8
14	10227	-18
14	10228	-24
14	10229	-34
14	10230	-41
14	10231	-46
14	10232	-56
14	10233	-64
14	10234	-67
14	10235	-72
14	10236	-75
14	10237	-77
14	10238	-77
14	10239	-73
14	10240	-70
14	10241	-68
14	10242	-62
14	10243	-55
14	10244	-51
14	10245	-41
14	10246	-32
14	10247	-25
14	10248	-16
14	10249	-12
14	10250	4
14	10251	12
14	10252	20
14	10253	31
14	10254	40
14	10255	47
14	10256	54
14	10257	61
14	10258	67
14	10259	70
14	10260	72
14	10261	76
14	10262	79
14	10263	78
14	10264	75
14	10265	68
14	10266	64
14	10267	61
14	10268	52
14	10269	43
14	10270	35
14	10271	27
14	10272	22
14	10273	9
14	10274	-4
14	10275	-12
14	10276	-23
14	10277	-34
14	10278	-43
14	10279	-53
14	10280	-62
14	10281	-64
14	10282	-70
14	10283	-76
14	10284	-78
14	10285	-83
14	10286	-78
14	10287	-78
14	10288	-78
14	10289	-70
14	10290	-66
14	10291	-59
14	10292	-48
14	10293	-43
14	10294	-32
14	10295	-22
14	10296	-14
14	10297	-6
14	10298	5
14	10299	15
14	10300	23
14	10301	36
14	10302	43
14	10303	51
14	10304	55
14	10305	60
14	10306	67
14	10307	75
14	10308	79
14	10309	82
14	10310	81
14	10311	78
14	10312	75
14	10313	73
14	10314	63
14	10315	56
14	10316	48
14	10317	43
14	10318	36
14	10319	25
14	10320	16
14	10321	10
14	10322	-3
14	10323	-17
14	10324	-27
14	10325	-32
14	10326	-40
14	10327	-52
14	10328	-60
14	10329	-69
14	10330	-76
14	10331	-81
14	10332	-83
14	10333	-86
14	10334	-84
14	10335	-82
14	10336	-79
14	10337	-74
14	10338	-69
14	10339	-62
14	10340	-53
14	10341	-46
14	10342	-33
14	10343	-28
14	10344	-17
14	10345	-7
14	10346	1
14	10347	14
14	10348	26
14	10349	34
14	10350	46
14	10351	56
14	10352	63
14	10353	73
14	10354	78
14	10355	81
14	10356	83
14	10357	83
14	10358	82
14	10359	80
14	10360	76
14	10361	66
14	10362	63
14	10363	57
14	10364	53
14	10365	42
14	10366	28
14	10367	17
14	10368	11
14	10369	8
14	10370	-4
14	10371	-14
14	10372	-24
14	10373	-36
14	10374	-44
14	10375	-53
14	10376	-61
14	10377	-65
14	10378	-73
14	10379	-81
14	10380	-81
14	10381	-81
14	10382	-83
14	10383	-77
14	10384	-76
14	10385	-74
14	10386	-69
14	10387	-62
14	10388	-52
14	10389	-41
14	10390	-35
14	10391	-25
14	10392	-12
14	10393	-2
14	10394	10
14	10395	18
14	10396	31
14	10397	41
14	10398	47
14	10399	57
14	10400	64
14	10401	69
14	10402	74
14	10403	76
14	10404	78
14	10405	77
14	10406	77
14	10407	74
14	10408	65
14	10409	61
14	10410	58
14	10411	52
14	10412	46
14	10413	37
14	10414	23
14	10415	19
14	10416	9
14	10417	-3
14	10418	-18
14	10419	-26
14	10420	-35
14	10421	-42
14	10422	-48
14	10423	-52
14	10424	-61
14	10425	-68
14	10426	-69
14	10427	-72
14	10428	-69
14	10429	-72
14	10430	-71
14	10431	-71
14	10432	-67
14	10433	-64
14	10434	-57
14	10435	-50
14	10436	-41
14	10437	-35
14	10438	-23
14	10439	-12
14	10440	-4
14	10441	3
14	10442	13
14	10443	21
14	10444	32
14	10445	39
14	10446	42
14	10447	48
14	10448	56
14	10449	58
14	10450	65
14	10451	68
14	10452	69
14	10453	70
14	10454	70
14	10455	61
14	10456	58
14	10457	56
14	10458	50
14	10459	44
14	10460	37
14	10461	26
14	10462	15
14	10463	7
14	10464	-1
14	10465	-7
14	10466	-13
14	10467	-21
14	10468	-28
14	10469	-37
14	10470	-49
14	10471	-50
14	10472	-53
14	10473	-58
14	10474	-58
14	10475	-60
14	10476	-66
14	10477	-68
14	10478	-67
14	10479	-61
14	10480	-55
14	10481	-49
14	10482	-44
14	10483	-35
14	10484	-31
14	10485	-28
14	10486	-21
14	10487	-11
14	10488	3
14	10489	14
14	10490	18
14	10491	25
14	10492	29
14	10493	39
14	10494	47
14	10495	48
14	10496	50
14	10497	56
14	10498	60
14	10499	58
14	10500	55
14	10501	54
14	10502	50
14	10503	46
14	10504	45
14	10505	42
14	10506	37
14	10507	30
14	10508	18
14	10509	11
14	10510	9
14	10511	2
14	10512	1
14	10513	-10
14	10514	-19
14	10515	-29
14	10516	-33
14	10517	-39
14	10518	-43
14	10519	-48
14	10520	-52
14	10521	-55
14	10522	-55
14	10523	-53
14	10524	-50
14	10525	-50
14	10526	-47
14	10527	-42
14	10528	-39
14	10529	-34
14	10530	-32
14	10531	-27
14	10532	-20
14	10533	-12
14	10534	-5
14	10535	2
14	10536	12
14	10537	18
14	10538	26
14	10539	30
14	10540	34
14	10541	41
14	10542	44
14	10543	38
14	10544	41
14	10545	38
14	10546	38
14	10547	35
14	10548	36
14	10549	36
14	10550	33
14	10551	29
14	10552	27
14	10553	26
14	10554	25
14	10555	22
14	10556	15
14	10557	9
14	10558	0
14	10559	-7
14	10560	-12
14	10561	-20
14	10562	-19
14	10563	-25
14	10564	-30
14	10565	-29
14	10566	-36
14	10567	-41
14	10568	-42
14	10569	-38
14	10570	-39
14	10571	-40
14	10572	-41
14	10573	-39
14	10574	-32
14	10575	-34
14	10576	-29
14	10577	-20
14	10578	-15
14	10579	-8
14	10580	-4
14	10581	2
14	10582	6
14	10583	10
14	10584	9
14	10585	17
14	10586	19
14	10587	24
14	10588	28
14	10589	34
14	10590	34
14	10591	34
14	10592	36
14	10593	36
14	10594	34
14	10595	29
14	10596	20
14	10597	19
14	10598	17
14	10599	16
14	10600	14
14	10601	9
14	10602	6
14	10603	3
14	10604	-2
14	10605	-8
14	10606	-8
14	10607	-15
14	10608	-19
14	10609	-22
14	10610	-24
14	10611	-30
14	10612	-28
14	10613	-33
14	10614	-31
14	10615	-34
14	10616	-33
14	10617	-33
14	10618	-31
14	10619	-26
14	10620	-24
14	10621	-19
14	10622	-14
14	10623	-10
14	10624	-6
14	10625	-6
14	10626	-5
14	10627	1
14	10628	7
14	10629	13
14	10630	15
14	10631	17
14	10632	23
14	10633	24
14	10634	27
14	10635	30
14	10636	31
14	10637	26
14	10638	27
14	10639	26
14	10640	27
14	10641	28
14	10642	26
14	10643	21
14	10644	10
14	10645	6
14	10646	5
14	10647	2
14	10648	2
14	10649	0
14	10650	-5
14	10651	-9
14	10652	-13
14	10653	-15
14	10654	-20
14	10655	-20
14	10656	-26
14	10657	-30
14	10658	-29
14	10659	-28
14	10660	-31
14	10661	-29
14	10662	-28
14	10663	-26
14	10664	-28
14	10665	-24
14	10666	-27
14	10667	-21
14	10668	-15
14	10669	-14
14	10670	-10
14	10671	-3
14	10672	0
14	10673	5
14	10674	12
14	10675	22
14	10676	25
14	10677	26
14	10678	24
14	10679	22
14	10680	24
14	10681	31
14	10682	30
14	10683	36
14	10684	30
14	10685	30
14	10686	26
14	10687	23
14	10688	24
14	10689	23
14	10690	17
14	10691	12
14	10692	6
14	10693	2
14	10694	-2
14	10695	-9
14	10696	-14
14	10697	-16
14	10698	-21
14	10699	-27
14	10700	-26
14	10701	-24
14	10702	-30
14	10703	-33
14	10704	-33
14	10705	-35
14	10706	-33
14	10707	-35
14	10708	-39
14	10709	-36
14	10710	-25
14	10711	-21
14	10712	-21
14	10713	-16
14	10714	-12
14	10715	-7
14	10716	-5
14	10717	3
14	10718	9
14	10719	10
14	10720	17
14	10721	17
14	10722	21
14	10723	27
14	10724	32
14	10725	32
14	10726	34
14	10727	34
14	10728	36
14	10729	38
14	10730	40
14	10731	36
14	10732	34
14	10733	26
14	10734	22
14	10735	17
14	10736	15
14	10737	10
14	10738	5
14	10739	3
14	10740	-5
14	10741	-9
14	10742	-13
14	10743	-20
14	10744	-24
14	10745	-27
14	10746	-29
14	10747	-33
14	10748	-43
14	10749	-47
14	10750	-45
14	10751	-45
14	10752	-43
14	10753	-44
14	10754	-43
14	10755	-43
14	10756	-39
14	10757	-37
14	10758	-30
14	10759	-24
14	10760	-20
14	10761	-9
14	10762	-5
14	10763	4
14	10764	6
14	10765	15
14	10766	21
14	10767	26
14	10768	31
14	10769	34
14	10770	41
14	10771	44
14	10772	41
14	10773	45
14	10774	49
14	10775	51
14	10776	46
14	10777	42
14	10778	35
14	10779	35
14	10780	33
14	10781	29
14	10782	23
14	10783	18
14	10784	16
14	10785	10
14	10786	4
14	10787	-2
14	10788	-10
14	10789	-19
14	10790	-28
14	10791	-31
14	10792	-32
14	10793	-40
14	10794	-47
14	10795	-55
14	10796	-58
14	10797	-60
14	10798	-61
14	10799	-63
14	10800	-58
14	10801	-55
14	10802	-56
14	10803	-47
14	10804	-39
14	10805	-33
14	10806	-25
14	10807	-21
14	10808	-13
14	10809	-5
14	10810	2
14	10811	12
14	10812	20
14	10813	23
14	10814	30
14	10815	36
14	10816	41
14	10817	44
14	10818	52
14	10819	55
14	10820	57
14	10821	56
14	10822	55
14	10823	57
14	10824	61
14	10825	60
14	10826	52
14	10827	46
14	10828	36
14	10829	30
14	10830	25
14	10831	17
14	10832	7
14	10833	-3
14	10834	-11
14	10835	-18
14	10836	-25
14	10837	-34
14	10838	-37
14	10839	-45
14	10840	-53
14	10841	-58
14	10842	-59
14	10843	-59
14	10844	-62
14	10845	-64
14	10846	-65
14	10847	-64
14	10848	-59
14	10849	-59
14	10850	-56
14	10851	-51
14	10852	-44
14	10853	-32
14	10854	-27
14	10855	-21
14	10856	-15
14	10857	-5
14	10858	5
14	10859	16
14	10860	21
14	10861	28
14	10862	35
14	10863	48
14	10864	55
14	10865	60
14	10866	61
14	10867	64
14	10868	65
14	10869	67
14	10870	67
14	10871	66
14	10872	63
14	10873	56
14	10874	51
14	10875	47
14	10876	45
14	10877	37
14	10878	29
14	10879	20
14	10880	11
14	10881	1
14	10882	-10
14	10883	-14
14	10884	-28
14	10885	-38
14	10886	-49
14	10887	-55
14	10888	-59
14	10889	-64
14	10890	-67
14	10891	-66
14	10892	-65
14	10893	-67
14	10894	-69
14	10895	-69
14	10896	-61
14	10897	-60
14	10898	-52
14	10899	-52
14	10900	-48
14	10901	-42
14	10902	-34
14	10903	-21
14	10904	-11
14	10905	-1
14	10906	11
14	10907	17
14	10908	22
14	10909	30
14	10910	34
14	10911	45
14	10912	55
14	10913	61
14	10914	64
14	10915	69
14	10916	67
14	10917	68
14	10918	74
14	10919	71
14	10920	68
14	10921	64
14	10922	56
14	10923	46
14	10924	39
14	10925	28
14	10926	20
14	10927	13
14	10928	6
14	10929	-3
14	10930	-13
14	10931	-26
14	10932	-28
14	10933	-35
14	10934	-45
14	10935	-45
14	10936	-53
14	10937	-61
14	10938	-70
14	10939	-77
14	10940	-77
14	10941	-77
14	10942	-72
14	10943	-72
14	10944	-67
14	10945	-65
14	10946	-59
14	10947	-48
14	10948	-43
14	10949	-35
14	10950	-27
14	10951	-19
14	10952	-13
14	10953	-4
14	10954	6
14	10955	20
14	10956	28
14	10957	38
14	10958	46
14	10959	53
14	10960	58
14	10961	60
14	10962	68
14	10963	68
14	10964	70
14	10965	72
14	10966	70
14	10967	70
14	10968	66
14	10969	62
14	10970	58
14	10971	55
14	10972	47
14	10973	38
14	10974	28
14	10975	20
14	10976	14
14	10977	4
14	10978	-13
14	10979	-19
14	10980	-29
14	10981	-37
14	10982	-44
14	10983	-54
14	10984	-61
14	10985	-62
14	10986	-66
14	10987	-72
14	10988	-73
14	10989	-73
14	10990	-74
14	10991	-76
14	10992	-74
14	10993	-70
14	10994	-60
14	10995	-55
14	10996	-44
14	10997	-39
14	10998	-32
14	10999	-20
14	11000	-13
14	11001	-8
14	11002	1
14	11003	12
14	11004	22
14	11005	26
14	11006	34
14	11007	42
14	11008	49
14	11009	56
14	11010	59
14	11011	67
14	11012	69
14	11013	70
14	11014	74
14	11015	67
14	11016	66
14	11017	64
14	11018	58
14	11019	54
14	11020	51
14	11021	42
14	11022	33
14	11023	30
14	11024	18
14	11025	5
14	11026	-1
14	11027	-11
14	11028	-18
14	11029	-25
14	11030	-34
14	11031	-43
14	11032	-50
14	11033	-52
14	11034	-57
14	11035	-59
14	11036	-64
14	11037	-64
14	11038	-67
14	11039	-67
14	11040	-68
14	11041	-64
14	11042	-64
14	11043	-59
14	11044	-50
14	11045	-47
14	11046	-40
14	11047	-29
14	11048	-22
14	11049	-20
14	11050	-9
14	11051	-2
14	11052	11
14	11053	23
14	11054	28
14	11055	32
14	11056	42
14	11057	50
14	11058	51
14	11059	57
14	11060	58
14	11061	60
14	11062	61
14	11063	62
14	11064	62
14	11065	63
14	11066	63
14	11067	61
14	11068	58
14	11069	48
14	11070	43
14	11071	36
14	11072	25
14	11073	16
14	11074	7
14	11075	-5
14	11076	-11
14	11077	-15
14	11078	-22
14	11079	-27
14	11080	-30
14	11081	-38
14	11082	-41
14	11083	-48
14	11084	-58
14	11085	-65
14	11086	-69
14	11087	-69
14	11088	-72
14	11089	-70
14	11090	-69
14	11091	-64
14	11092	-55
14	11093	-50
14	11094	-42
14	11095	-37
14	11096	-31
14	11097	-25
14	11098	-15
14	11099	-7
14	11100	3
14	11101	9
14	11102	16
14	11103	22
14	11104	28
14	11105	36
14	11106	42
14	11107	46
14	11108	56
14	11109	60
14	11110	61
14	11111	61
14	11112	63
14	11113	59
14	11114	61
14	11115	58
14	11116	57
14	11117	55
14	11118	49
14	11119	39
14	11120	35
14	11121	31
14	11122	21
14	11123	15
14	11124	4
14	11125	-6
14	11126	-11
14	11127	-14
14	11128	-20
14	11129	-25
14	11130	-33
14	11131	-44
14	11132	-51
14	11133	-55
14	11134	-59
14	11135	-61
14	11136	-63
14	11137	-62
14	11138	-63
14	11139	-59
14	11140	-58
14	11141	-55
14	11142	-48
14	11143	-45
14	11144	-38
14	11145	-32
14	11146	-24
14	11147	-17
14	11148	-11
14	11149	-7
14	11150	-2
14	11151	6
14	11152	11
14	11153	18
14	11154	21
14	11155	31
14	11156	42
14	11157	49
14	11158	53
14	11159	57
14	11160	60
14	11161	60
14	11162	56
14	11163	55
14	11164	53
14	11165	55
14	11166	47
14	11167	44
14	11168	40
14	11169	36
14	11170	29
14	11171	23
14	11172	15
14	11173	8
14	11174	3
14	11175	-4
14	11176	-13
14	11177	-23
14	11178	-26
14	11179	-30
14	11180	-38
14	11181	-44
14	11182	-47
14	11183	-55
14	11184	-56
14	11185	-57
14	11186	-56
14	11187	-60
14	11188	-56
14	11189	-54
14	11190	-51
14	11191	-50
14	11192	-46
14	11193	-42
14	11194	-34
14	11195	-27
14	11196	-14
14	11197	-11
14	11198	-5
14	11199	-2
14	11200	9
14	11201	15
14	11202	19
14	11203	25
14	11204	32
14	11205	41
14	11206	47
14	11207	46
14	11208	49
14	11209	50
14	11210	50
14	11211	48
14	11212	50
14	11213	54
14	11214	55
14	11215	53
14	11216	50
14	11217	43
14	11218	37
14	11219	30
14	11220	24
14	11221	18
14	11222	12
14	11223	5
14	11224	-2
14	11225	-8
14	11226	-16
14	11227	-18
14	11228	-24
14	11229	-28
14	11230	-35
14	11231	-43
14	11232	-45
14	11233	-52
14	11234	-56
14	11235	-53
14	11236	-55
14	11237	-54
14	11238	-57
14	11239	-57
14	11240	-52
14	11241	-42
14	11242	-34
14	11243	-26
14	11244	-24
14	11245	-19
14	11246	-14
14	11247	-8
14	11248	-6
14	11249	0
14	11250	6
14	11251	10
14	11252	18
14	11253	27
14	11254	29
14	11255	33
14	11256	36
14	11257	40
14	11258	41
14	11259	42
14	11260	39
14	11261	42
14	11262	44
14	11263	43
14	11264	46
14	11265	44
14	11266	37
14	11267	33
14	11268	30
14	11269	29
14	11270	26
14	11271	18
14	11272	11
14	11273	11
14	11274	6
14	11275	-1
14	11276	-6
14	11277	-17
14	11278	-21
14	11279	-27
14	11280	-31
14	11281	-36
14	11282	-37
14	11283	-41
14	11284	-43
14	11285	-47
14	11286	-46
14	11287	-48
14	11288	-49
14	11289	-50
14	11290	-47
14	11291	-39
14	11292	-37
14	11293	-33
14	11294	-28
14	11295	-28
14	11296	-20
14	11297	-14
14	11298	-6
14	11299	-3
14	11300	4
14	11301	8
14	11302	11
14	11303	15
14	11304	22
14	11305	29
14	11306	31
14	11307	34
14	11308	38
14	11309	42
14	11310	43
14	11311	44
14	11312	48
14	11313	44
14	11314	42
14	11315	43
14	11316	41
14	11317	37
14	11318	35
14	11319	26
14	11320	23
14	11321	21
14	11322	16
14	11323	10
14	11324	6
14	11325	0
14	11326	-7
14	11327	-13
14	11328	-21
14	11329	-25
14	11330	-28
14	11331	-32
14	11332	-30
14	11333	-31
14	11334	-38
14	11335	-44
14	11336	-48
14	11337	-49
14	11338	-44
14	11339	-42
14	11340	-47
14	11341	-47
14	11342	-43
14	11343	-37
14	11344	-30
14	11345	-28
14	11346	-25
14	11347	-17
14	11348	-16
14	11349	-11
14	11350	-7
14	11351	-4
14	11352	4
14	11353	10
14	11354	16
14	11355	28
14	11356	31
14	11357	38
14	11358	41
14	11359	44
14	11360	47
14	11361	48
14	11362	50
14	11363	47
14	11364	49
14	11365	46
14	11366	43
14	11367	39
14	11368	40
14	11369	38
14	11370	34
14	11371	31
14	11372	29
14	11373	21
14	11374	15
14	11375	9
14	11376	3
14	11377	-5
14	11378	-14
14	11379	-22
14	11380	-31
14	11381	-33
14	11382	-37
14	11383	-44
14	11384	-46
14	11385	-49
14	11386	-53
14	11387	-59
14	11388	-57
14	11389	-56
14	11390	-55
14	11391	-52
14	11392	-52
14	11393	-50
14	11394	-42
14	11395	-38
14	11396	-30
14	11397	-24
14	11398	-18
14	11399	-11
14	11400	-6
14	11401	1
14	11402	7
14	11403	15
14	11404	24
14	11405	32
14	11406	41
14	11407	42
14	11408	47
14	11409	51
14	11410	52
14	11411	57
14	11412	58
14	11413	55
14	11414	53
14	11415	57
14	11416	54
14	11417	50
14	11418	42
14	11419	41
14	11420	34
14	11421	28
14	11422	17
14	11423	16
14	11424	10
14	11425	3
14	11426	-5
14	11427	-10
14	11428	-17
14	11429	-28
14	11430	-37
14	11431	-39
14	11432	-43
14	11433	-50
14	11434	-57
14	11435	-57
14	11436	-59
14	11437	-58
14	11438	-59
14	11439	-57
14	11440	-53
14	11441	-50
14	11442	-52
14	11443	-49
14	11444	-42
14	11445	-37
14	11446	-30
14	11447	-23
14	11448	-16
14	11449	-4
14	11450	3
14	11451	8
14	11452	15
14	11453	23
14	11454	28
14	11455	35
14	11456	39
14	11457	50
14	11458	57
14	11459	61
14	11460	59
14	11461	61
14	11462	65
14	11463	62
14	11464	67
14	11465	63
14	11466	57
14	11467	51
14	11468	49
14	11469	43
14	11470	36
14	11471	26
14	11472	16
14	11473	8
14	11474	1
14	11475	-6
14	11476	-13
14	11477	-22
14	11478	-27
14	11479	-35
14	11480	-41
14	11481	-47
14	11482	-52
14	11483	-61
14	11484	-65
14	11485	-67
14	11486	-67
14	11487	-72
14	11488	-76
14	11489	-70
14	11490	-64
14	11491	-55
14	11492	-49
14	11493	-42
14	11494	-36
14	11495	-33
14	11496	-27
14	11497	-18
14	11498	-13
14	11499	-1
14	11500	8
14	11501	15
14	11502	20
14	11503	32
14	11504	44
14	11505	53
14	11506	60
14	11507	59
14	11508	65
14	11509	69
14	11510	66
14	11511	67
14	11512	66
14	11513	67
14	11514	63
14	11515	61
14	11516	56
14	11517	49
14	11518	42
14	11519	38
14	11520	33
14	11521	30
14	11522	20
14	11523	10
14	11524	-3
14	11525	-12
14	11526	-22
14	11527	-33
14	11528	-40
14	11529	-54
14	11530	-60
14	11531	-62
14	11532	-66
14	11533	-70
14	11534	-69
14	11535	-73
14	11536	-76
14	11537	-73
14	11538	-70
14	11539	-69
14	11540	-70
14	11541	-65
14	11542	-61
14	11543	-52
14	11544	-40
14	11545	-29
14	11546	-21
14	11547	-8
14	11548	4
14	11549	13
14	11550	22
14	11551	32
14	11552	42
14	11553	49
14	11554	53
14	11555	59
14	11556	67
14	11557	72
14	11558	77
14	11559	78
14	11560	79
14	11561	76
14	11562	71
14	11563	69
14	11564	67
14	11565	60
14	11566	57
14	11567	48
14	11568	43
14	11569	34
14	11570	22
14	11571	8
14	11572	-2
14	11573	-9
14	11574	-17
14	11575	-25
14	11576	-36
14	11577	-46
14	11578	-59
14	11579	-64
14	11580	-69
14	11581	-75
14	11582	-75
14	11583	-78
14	11584	-80
14	11585	-77
14	11586	-77
14	11587	-72
14	11588	-70
14	11589	-66
14	11590	-57
14	11591	-49
14	11592	-44
14	11593	-33
14	11594	-25
14	11595	-15
14	11596	-5
14	11597	7
14	11598	16
14	11599	24
14	11600	39
14	11601	48
14	11602	57
14	11603	65
14	11604	72
14	11605	78
14	11606	81
14	11607	84
14	11608	86
14	11609	87
14	11610	84
14	11611	77
14	11612	72
14	11613	69
14	11614	59
14	11615	51
14	11616	38
14	11617	32
14	11618	23
14	11619	13
14	11620	1
14	11621	-6
14	11622	-18
14	11623	-29
14	11624	-41
14	11625	-50
14	11626	-60
14	11627	-65
14	11628	-71
14	11629	-74
14	11630	-78
14	11631	-81
14	11632	-83
14	11633	-82
14	11634	-81
14	11635	-75
14	11636	-75
14	11637	-70
14	11638	-64
14	11639	-56
14	11640	-47
14	11641	-40
14	11642	-29
14	11643	-19
14	11644	-9
14	11645	5
14	11646	18
14	11647	27
14	11648	36
14	11649	46
14	11650	56
14	11651	66
14	11652	75
14	11653	77
14	11654	77
14	11655	81
14	11656	82
14	11657	84
14	11658	84
14	11659	83
14	11660	81
14	11661	74
14	11662	71
14	11663	65
14	11664	54
14	11665	41
14	11666	29
14	11667	16
14	11668	5
14	11669	-4
14	11670	-12
14	11671	-27
14	11672	-34
14	11673	-44
14	11674	-54
14	11675	-64
14	11676	-72
14	11677	-83
14	11678	-91
14	11679	-91
14	11680	-95
14	11681	-92
14	11682	-90
14	11683	-89
14	11684	-84
14	11685	-77
14	11686	-72
14	11687	-64
14	11688	-56
14	11689	-47
14	11690	-35
14	11691	-24
14	11692	-10
14	11693	8
14	11694	18
14	11695	29
14	11696	41
14	11697	49
14	11698	60
14	11699	70
14	11700	76
14	11701	77
14	11702	84
14	11703	86
14	11704	86
14	11705	86
14	11706	87
14	11707	88
14	11708	87
14	11709	85
14	11710	79
14	11711	65
14	11712	52
14	11713	43
14	11714	36
14	11715	28
14	11716	13
14	11717	2
14	11718	-10
14	11719	-26
14	11720	-37
14	11721	-48
14	11722	-54
14	11723	-63
14	11724	-75
14	11725	-81
14	11726	-89
14	11727	-87
14	11728	-88
14	11729	-93
14	11730	-96
14	11731	-95
14	11732	-91
14	11733	-85
14	11734	-75
14	11735	-67
14	11736	-60
14	11737	-49
14	11738	-40
14	11739	-30
14	11740	-15
14	11741	1
14	11742	12
14	11743	24
14	11744	36
14	11745	45
14	11746	57
14	11747	64
14	11748	70
14	11749	81
14	11750	89
14	11751	92
14	11752	92
14	11753	94
14	11754	94
14	11755	95
14	11756	88
14	11757	86
14	11758	79
14	11759	67
14	11760	60
14	11761	51
14	11762	39
14	11763	27
14	11764	15
14	11765	-5
14	11766	-18
14	11767	-30
14	11768	-44
14	11769	-51
14	11770	-54
14	11771	-65
14	11772	-71
14	11773	-79
14	11774	-89
14	11775	-93
14	11776	-93
14	11777	-96
14	11778	-93
14	11779	-93
14	11780	-91
14	11781	-86
14	11782	-78
14	11783	-69
14	11784	-61
14	11785	-51
14	11786	-41
14	11787	-28
14	11788	-13
14	11789	1
14	11790	14
14	11791	26
14	11792	36
14	11793	49
14	11794	59
14	11795	67
14	11796	73
14	11797	85
14	11798	91
14	11799	93
14	11800	94
14	11801	101
14	11802	96
14	11803	96
14	11804	96
14	11805	94
14	11806	83
14	11807	72
14	11808	57
14	11809	47
14	11810	36
14	11811	24
14	11812	12
14	11813	1
14	11814	-11
14	11815	-24
14	11816	-36
14	11817	-45
14	11818	-57
14	11819	-68
14	11820	-77
14	11821	-83
14	11822	-90
14	11823	-97
14	11824	-101
14	11825	-101
14	11826	-97
14	11827	-97
14	11828	-96
14	11829	-87
14	11830	-77
14	11831	-67
14	11832	-59
14	11833	-46
14	11834	-38
14	11835	-26
14	11836	-7
14	11837	6
14	11838	17
14	11839	28
14	11840	40
14	11841	55
14	11842	63
14	11843	69
14	11844	79
14	11845	89
14	11846	98
14	11847	99
14	11848	99
14	11849	102
14	11850	99
14	11851	98
14	11852	93
14	11853	87
14	11854	81
14	11855	74
14	11856	63
14	11857	49
14	11858	40
14	11859	27
14	11860	13
14	11861	0
14	11862	-13
14	11863	-27
14	11864	-35
14	11865	-49
14	11866	-60
14	11867	-75
14	11868	-83
14	11869	-89
14	11870	-92
14	11871	-100
14	11872	-101
14	11873	-100
14	11874	-101
14	11875	-96
14	11876	-90
14	11877	-88
14	11878	-85
14	11879	-75
14	11880	-64
14	11881	-46
14	11882	-35
14	11883	-22
14	11884	-7
14	11885	9
14	11886	16
14	11887	30
14	11888	39
14	11889	54
14	11890	61
14	11891	70
14	11892	78
14	11893	89
14	11894	93
14	11895	101
14	11896	105
14	11897	105
14	11898	106
14	11899	101
14	11900	91
14	11901	88
14	11902	80
14	11903	71
14	11904	62
14	11905	53
14	11906	37
14	11907	28
14	11908	15
14	11909	5
14	11910	-11
14	11911	-28
14	11912	-41
14	11913	-50
14	11914	-60
14	11915	-72
14	11916	-81
14	11917	-85
14	11918	-88
14	11919	-88
14	11920	-92
14	11921	-95
14	11922	-95
14	11923	-94
14	11924	-91
14	11925	-83
14	11926	-80
14	11927	-72
14	11928	-63
14	11929	-54
14	11930	-42
14	11931	-29
14	11932	-13
14	11933	-3
14	11934	11
14	11935	21
14	11936	34
14	11937	51
14	11938	62
14	11939	68
14	11940	80
14	11941	85
14	11942	89
14	11943	95
14	11944	102
14	11945	104
14	11946	106
14	11947	100
14	11948	96
14	11949	87
14	11950	82
14	11951	73
14	11952	64
14	11953	52
14	11954	41
14	11955	31
14	11956	16
14	11957	6
14	11958	-7
14	11959	-23
14	11960	-35
14	11961	-47
14	11962	-59
14	11963	-65
14	11964	-78
14	11965	-86
14	11966	-94
14	11967	-99
14	11968	-100
14	11969	-94
14	11970	-93
14	11971	-97
14	11972	-95
14	11973	-88
14	11974	-79
14	11975	-69
14	11976	-62
14	11977	-54
14	11978	-41
14	11979	-25
14	11980	-13
14	11981	3
14	11982	14
14	11983	25
14	11984	35
14	11985	51
14	11986	63
14	11987	73
14	11988	80
14	11989	87
14	11990	94
14	11991	96
14	11992	96
14	11993	100
14	11994	96
14	11995	92
14	11996	86
14	11997	81
14	11998	78
14	11999	74
14	12000	63
14	12001	53
14	12002	42
14	12003	27
14	12004	17
14	12005	7
14	12006	-2
14	12007	-17
14	12008	-30
14	12009	-42
14	12010	-54
14	12011	-65
14	12012	-79
14	12013	-84
14	12014	-86
14	12015	-91
14	12016	-95
14	12017	-98
14	12018	-101
14	12019	-99
14	12020	-94
14	12021	-86
14	12022	-78
14	12023	-71
14	12024	-61
14	12025	-47
14	12026	-36
14	12027	-24
14	12028	-10
14	12029	2
14	12030	11
14	12031	19
14	12032	30
14	12033	45
14	12034	58
14	12035	70
14	12036	82
