id	sample	adc
13	13937	-7
13	13938	3
13	13939	12
13	13940	25
13	13941	36
13	13942	43
13	13943	49
13	13944	56
13	13945	67
13	13946	73
13	13947	77
13	13948	82
13	13949	83
13	13950	86
13	13951	85
13	13952	86
13	13953	85
13	13954	83
13	13955	77
13	13956	72
13	13957	63
13	13958	48
13	13959	35
13	13960	24
13	13961	12
13	13962	3
13	13963	-8
13	13964	-16
13	13965	-30
13	13966	-42
13	13967	-49
13	13968	-52
13	13969	-60
13	13970	-64
13	13971	-67
13	13972	-71
13	13973	-70
13	13974	-75
13	13975	-79
13	13976	-83
13	13977	-82
13	13978	-80
13	13979	-73
13	13980	-61
13	13981	-55
13	13982	-51
13	13983	-40
13	13984	-30
13	13985	-17
13	13986	-1
13	13987	9
13	13988	21
13	13989	33
13	13990	41
13	13991	48
13	13992	55
13	13993	61
13	13994	70
13	13995	75
13	13996	75
13	13997	82
13	13998	89
13	13999	89
13	14000	86
13	14001	84
13	14002	81
13	14003	74
13	14004	68
13	14005	64
13	14006	58
13	14007	50
13	14008	37
13	14009	29
13	14010	18
13	14011	5
13	14012	-4
13	14013	-19
13	14014	-28
13	14015	-35
13	14016	-45
13	14017	-55
13	14018	-60
13	14019	-64
13	14020	-70
13	14021	-78
13	14022	-81
13	14023	-84
13	14024	-80
13	14025	-76
13	14026	-71
13	14027	-71
13	14028	-68
13	14029	-60
13	14030	-51
13	14031	-47
13	14032	-39
13	14033	-29
13	14034	-19
13	14035	-9
13	14036	2
13	14037	14
13	14038	29
13	14039	41
13	14040	48
13	14041	54
13	14042	59
13	14043	59
13	14044	68
13	14045	77
13	14046	82
13	14047	87
13	14048	87
13	14049	84
13	14050	81
13	14051	75
13	14052	68
13	14053	65
13	14054	60
13	14055	50
13	14056	45
13	14057	35
13	14058	26
13	14059	16
13	14060	5
13	14061	-4
13	14062	-13
13	14063	-27
13	14064	-35
13	14065	-40
13	14066	-46
13	14067	-56
13	14068	-62
13	14069	-64
13	14070	-69
13	14071	-71
13	14072	-74
13	14073	-80
13	14074	-78
13	14075	-77
13	14076	-72
13	14077	-68
13	14078	-63
13	14079	-54
13	14080	-48
13	14081	-39
13	14082	-28
13	14083	-16
13	14084	-5
13	14085	3
13	14086	15
13	14087	27
13	14088	36
13	14089	46
13	14090	51
13	14091	63
13	14092	68
13	14093	75
13	14094	77
13	14095	83
13	14096	79
13	14097	76
13	14098	77
13	14099	74
13	14100	74
13	14101	73
13	14102	69
13	14103	64
13	14104	53
13	14105	48
13	14106	43
13	14107	26
13	14108	14
13	14109	4
13	14110	-8
13	14111	-19
13	14112	-26
13	14113	-36
13	14114	-44
13	14115	-52
13	14116	-57
13	14117	-61
13	14118	-65
13	14119	-73
13	14120	-72
13	14121	-74
13	14122	-81
13	14123	-77
13	14124	-73
13	14125	-71
13	14126	-61
13	14127	-57
13	14128	-54
13	14129	-46
13	14130	-39
13	14131	-31
13	14132	-19
13	14133	-8
13	14134	4
13	14135	17
13	14136	30
13	14137	35
13	14138	44
13	14139	53
13	14140	62
13	14141	69
13	14142	74
13	14143	77
13	14144	82
13	14145	83
13	14146	82
13	14147	88
13	14148	88
13	14149	82
13	14150	77
13	14151	72
13	14152	66
13	14153	55
13	14154	41
13	14155	29
13	14156	26
13	14157	19
13	14158	2
13	14159	-5
13	14160	-12
13	14161	-24
13	14162	-34
13	14163	-44
13	14164	-50
13	14165	-59
13	14166	-67
13	14167	-75
13	14168	-75
13	14169	-76
13	14170	-79
13	14171	-78
13	14172	-73
13	14173	-69
13	14174	-62
13	14175	-64
13	14176	-59
13	14177	-53
13	14178	-53
13	14179	-39
13	14180	-28
13	14181	-16
13	14182	-3
13	14183	8
13	14184	18
13	14185	27
13	14186	36
13	14187	44
13	14188	52
13	14189	62
13	14190	65
13	14191	72
13	14192	77
13	14193	80
13	14194	86
13	14195	87
13	14196	82
13	14197	81
13	14198	78
13	14199	70
13	14200	64
13	14201	56
13	14202	47
13	14203	41
13	14204	34
13	14205	27
13	14206	19
13	14207	8
13	14208	-5
13	14209	-14
13	14210	-23
13	14211	-35
13	14212	-43
13	14213	-53
13	14214	-65
13	14215	-69
13	14216	-72
13	14217	-72
13	14218	-73
13	14219	-74
13	14220	-75
13	14221	-75
13	14222	-71
13	14223	-66
13	14224	-59
13	14225	-56
13	14226	-48
13	14227	-38
13	14228	-29
13	14229	-21
13	14230	-9
13	14231	-2
13	14232	11
13	14233	23
13	14234	27
13	14235	33
13	14236	41
13	14237	47
13	14238	56
13	14239	63
13	14240	65
13	14241	71
13	14242	74
13	14243	75
13	14244	79
13	14245	81
13	14246	78
13	14247	72
13	14248	68
13	14249	67
13	14250	58
13	14251	53
13	14252	40
13	14253	32
13	14254	20
13	14255	12
13	14256	1
13	14257	-12
13	14258	-23
13	14259	-28
13	14260	-33
13	14261	-42
13	14262	-49
13	14263	-56
13	14264	-63
13	14265	-62
13	14266	-68
13	14267	-73
13	14268	-74
13	14269	-71
13	14270	-71
13	14271	-70
13	14272	-66
13	14273	-59
13	14274	-49
13	14275	-39
13	14276	-34
13	14277	-25
13	14278	-18
13	14279	-5
13	14280	2
13	14281	9
13	14282	15
13	14283	23
13	14284	33
13	14285	42
13	14286	51
13	14287	59
13	14288	66
13	14289	74
13	14290	76
13	14291	74
13	14292	77
13	14293	78
13	14294	75
13	14295	70
13	14296	70
13	14297	65
13	14298	56
13	14299	50
13	14300	41
13	14301	33
13	14302	24
13	14303	18
13	14304	13
13	14305	-4
13	14306	-10
13	14307	-19
13	14308	-26
13	14309	-32
13	14310	-39
13	14311	-47
13	14312	-55
13	14313	-59
13	14314	-60
13	14315	-63
13	14316	-65
13	14317	-69
13	14318	-66
13	14319	-68
13	14320	-61
13	14321	-57
13	14322	-50
13	14323	-44
13	14324	-35
13	14325	-33
13	14326	-28
13	14327	-13
13	14328	-6
13	14329	2
13	14330	13
13	14331	20
13	14332	26
13	14333	35
13	14334	47
13	14335	60
13	14336	66
13	14337	68
13	14338	71
13	14339	73
13	14340	69
13	14341	70
13	14342	71
13	14343	69
13	14344	69
13	14345	66
13	14346	63
13	14347	53
13	14348	46
13	14349	38
13	14350	32
13	14351	26
13	14352	18
13	14353	9
13	14354	-1
13	14355	-9
13	14356	-21
13	14357	-31
13	14358	-41
13	14359	-43
13	14360	-43
13	14361	-49
13	14362	-52
13	14363	-62
13	14364	-63
13	14365	-61
13	14366	-63
13	14367	-65
13	14368	-64
13	14369	-61
13	14370	-51
13	14371	-44
13	14372	-42
13	14373	-37
13	14374	-31
13	14375	-21
13	14376	-13
13	14377	-5
13	14378	5
13	14379	15
13	14380	25
13	14381	32
13	14382	42
13	14383	46
13	14384	50
13	14385	59
13	14386	64
13	14387	67
13	14388	65
13	14389	64
13	14390	63
13	14391	67
13	14392	71
13	14393	67
13	14394	61
13	14395	55
13	14396	48
13	14397	44
13	14398	38
13	14399	27
13	14400	25
13	14401	11
13	14402	1
13	14403	-9
13	14404	-16
13	14405	-21
13	14406	-30
13	14407	-35
13	14408	-38
13	14409	-44
13	14410	-53
13	14411	-59
13	14412	-61
13	14413	-64
13	14414	-63
13	14415	-58
13	14416	-54
13	14417	-52
13	14418	-50
13	14419	-46
13	14420	-42
13	14421	-42
13	14422	-32
13	14423	-22
13	14424	-14
13	14425	-7
13	14426	1
13	14427	11
13	14428	16
13	14429	25
13	14430	27
13	14431	28
13	14432	39
13	14433	52
13	14434	54
13	14435	66
13	14436	68
13	14437	71
13	14438	70
13	14439	71
13	14440	68
13	14441	64
13	14442	58
13	14443	49
13	14444	51
13	14445	46
13	14446	35
13	14447	29
13	14448	22
13	14449	18
13	14450	9
13	14451	-2
13	14452	-7
13	14453	-13
13	14454	-22
13	14455	-29
13	14456	-36
13	14457	-39
13	14458	-46
13	14459	-50
13	14460	-55
13	14461	-56
13	14462	-60
13	14463	-59
13	14464	-58
13	14465	-53
13	14466	-53
13	14467	-50
13	14468	-48
13	14469	-40
13	14470	-33
13	14471	-23
13	14472	-19
13	14473	-13
13	14474	-2
13	14475	4
13	14476	14
13	14477	23
13	14478	27
13	14479	34
13	14480	39
13	14481	41
13	14482	50
13	14483	58
13	14484	65
13	14485	66
13	14486	69
13	14487	63
13	14488	64
13	14489	60
13	14490	53
13	14491	50
13	14492	46
13	14493	38
13	14494	36
13	14495	31
13	14496	25
13	14497	20
13	14498	14
13	14499	2
13	14500	-4
13	14501	-12
13	14502	-24
13	14503	-27
13	14504	-32
13	14505	-37
13	14506	-41
13	14507	-50
13	14508	-51
13	14509	-47
13	14510	-49
13	14511	-51
13	14512	-48
13	14513	-46
13	14514	-39
13	14515	-39
13	14516	-40
13	14517	-36
13	14518	-31
13	14519	-32
13	14520	-27
13	14521	-21
13	14522	-13
13	14523	-2
13	14524	9
13	14525	17
13	14526	22
13	14527	31
13	14528	33
13	14529	38
13	14530	45
13	14531	46
13	14532	52
13	14533	55
13	14534	58
13	14535	63
13	14536	64
13	14537	59
13	14538	53
13	14539	49
13	14540	49
13	14541	46
13	14542	38
13	14543	34
13	14544	26
13	14545	20
13	14546	11
13	14547	7
13	14548	-6
13	14549	-15
13	14550	-15
13	14551	-20
13	14552	-27
13	14553	-31
13	14554	-32
13	14555	-38
13	14556	-41
13	14557	-45
13	14558	-47
13	14559	-47
13	14560	-50
13	14561	-47
13	14562	-46
13	14563	-47
13	14564	-44
13	14565	-40
13	14566	-36
13	14567	-28
13	14568	-18
13	14569	-12
13	14570	-2
13	14571	5
13	14572	11
13	14573	17
13	14574	23
13	14575	28
13	14576	31
13	14577	36
13	14578	43
13	14579	51
13	14580	57
13	14581	62
13	14582	61
13	14583	55
13	14584	51
13	14585	51
13	14586	51
13	14587	49
13	14588	48
13	14589	40
13	14590	33
13	14591	27
13	14592	23
13	14593	19
13	14594	12
13	14595	5
13	14596	0
13	14597	-5
13	14598	-14
13	14599	-20
13	14600	-24
13	14601	-23
13	14602	-30
13	14603	-37
13	14604	-43
13	14605	-44
13	14606	-45
13	14607	-53
13	14608	-53
13	14609	-52
13	14610	-45
13	14611	-44
13	14612	-41
13	14613	-34
13	14614	-29
13	14615	-22
13	14616	-15
13	14617	-10
13	14618	-2
13	14619	4
13	14620	11
13	14621	18
13	14622	24
13	14623	30
13	14624	30
13	14625	36
13	14626	42
13	14627	42
13	14628	46
13	14629	47
13	14630	51
13	14631	49
13	14632	51
13	14633	49
13	14634	44
13	14635	43
13	14636	41
13	14637	38
13	14638	33
13	14639	28
13	14640	29
13	14641	26
13	14642	17
13	14643	9
13	14644	1
13	14645	-7
13	14646	-16
13	14647	-20
13	14648	-24
13	14649	-26
13	14650	-33
13	14651	-36
13	14652	-39
13	14653	-39
13	14654	-39
13	14655	-40
13	14656	-36
13	14657	-37
13	14658	-31
13	14659	-30
13	14660	-31
13	14661	-29
13	14662	-25
13	14663	-20
13	14664	-17
13	14665	-10
13	14666	-4
13	14667	1
13	14668	5
13	14669	7
13	14670	14
13	14671	20
13	14672	22
13	14673	29
13	14674	36
13	14675	38
13	14676	37
13	14677	45
13	14678	43
13	14679	44
13	14680	46
13	14681	49
13	14682	47
13	14683	38
13	14684	36
13	14685	33
13	14686	31
13	14687	27
13	14688	23
13	14689	20
13	14690	15
13	14691	10
13	14692	9
13	14693	5
13	14694	-5
13	14695	-16
13	14696	-21
13	14697	-23
13	14698	-27
13	14699	-30
13	14700	-31
13	14701	-36
13	14702	-41
13	14703	-39
13	14704	-35
13	14705	-35
13	14706	-36
13	14707	-36
13	14708	-32
13	14709	-29
13	14710	-25
13	14711	-24
13	14712	-18
13	14713	-15
13	14714	-6
13	14715	1
13	14716	7
13	14717	15
13	14718	16
13	14719	19
13	14720	26
13	14721	30
13	14722	29
13	14723	31
13	14724	39
13	14725	42
13	14726	44
13	14727	45
13	14728	43
13	14729	42
13	14730	40
13	14731	38
13	14732	37
13	14733	36
13	14734	29
13	14735	24
13	14736	18
13	14737	12
13	14738	13
13	14739	5
13	14740	4
13	14741	0
13	14742	-10
13	14743	-16
13	14744	-21
13	14745	-22
13	14746	-22
13	14747	-23
13	14748	-27
13	14749	-33
13	14750	-39
13	14751	-44
13	14752	-41
13	14753	-35
13	14754	-32
13	14755	-30
13	14756	-25
13	14757	-21
13	14758	-17
13	14759	-15
13	14760	-13
13	14761	-10
13	14762	-5
13	14763	1
13	14764	8
13	14765	10
13	14766	14
13	14767	18
13	14768	25
13	14769	28
13	14770	29
13	14771	32
13	14772	37
13	14773	38
13	14774	36
13	14775	39
13	14776	44
13	14777	47
13	14778	47
13	14779	46
13	14780	40
13	14781	33
13	14782	26
13	14783	26
13	14784	22
13	14785	16
13	14786	8
13	14787	2
13	14788	2
13	14789	-4
13	14790	-10
13	14791	-13
13	14792	-14
13	14793	-15
13	14794	-18
13	14795	-25
13	14796	-28
13	14797	-27
13	14798	-31
13	14799	-37
13	14800	-37
13	14801	-39
13	14802	-36
13	14803	-33
13	14804	-29
13	14805	-27
13	14806	-28
13	14807	-21
13	14808	-12
13	14809	-8
13	14810	0
13	14811	7
13	14812	10
13	14813	12
13	14814	14
13	14815	15
13	14816	18
13	14817	22
13	14818	28
13	14819	29
13	14820	31
13	14821	35
13	14822	36
13	14823	41
13	14824	42
13	14825	41
13	14826	37
13	14827	35
13	14828	34
13	14829	34
13	14830	30
13	14831	27
13	14832	22
13	14833	20
13	14834	18
13	14835	9
13	14836	8
13	14837	3
13	14838	-4
13	14839	-5
13	14840	-13
13	14841	-17
13	14842	-22
13	14843	-26
13	14844	-29
13	14845	-31
13	14846	-34
13	14847	-34
13	14848	-37
13	14849	-35
13	14850	-33
13	14851	-28
13	14852	-30
13	14853	-30
13	14854	-25
13	14855	-19
13	14856	-9
13	14857	-3
13	14858	3
13	14859	8
13	14860	9
13	14861	13
13	14862	22
13	14863	26
13	14864	27
13	14865	33
13	14866	33
13	14867	35
13	14868	34
13	14869	32
13	14870	36
13	14871	37
13	14872	35
13	14873	33
13	14874	36
13	14875	34
13	14876	37
13	14877	28
13	14878	23
13	14879	22
13	14880	14
13	14881	8
13	14882	6
13	14883	-2
13	14884	-1
13	14885	-6
13	14886	-8
13	14887	-15
13	14888	-16
13	14889	-22
13	14890	-23
13	14891	-30
13	14892	-32
13	14893	-30
13	14894	-29
13	14895	-33
13	14896	-32
13	14897	-27
13	14898	-28
13	14899	-25
13	14900	-23
13	14901	-17
13	14902	-14
13	14903	-10
13	14904	-6
13	14905	-6
13	14906	-3
13	14907	0
13	14908	3
13	14909	8
13	14910	11
13	14911	15
13	14912	19
13	14913	25
13	14914	28
13	14915	29
13	14916	32
13	14917	34
13	14918	38
13	14919	37
13	14920	37
13	14921	38
13	14922	37
13	14923	37
13	14924	33
13	14925	33
13	14926	27
13	14927	22
13	14928	18
13	14929	13
13	14930	8
13	14931	3
13	14932	-1
13	14933	-5
13	14934	-13
13	14935	-15
13	14936	-18
13	14937	-21
13	14938	-29
13	14939	-30
13	14940	-29
13	14941	-28
13	14942	-32
13	14943	-32
13	14944	-28
13	14945	-30
13	14946	-24
13	14947	-22
13	14948	-23
13	14949	-21
13	14950	-13
13	14951	-11
13	14952	-7
13	14953	1
13	14954	4
13	14955	9
13	14956	12
13	14957	13
13	14958	15
13	14959	19
13	14960	22
13	14961	24
13	14962	29
13	14963	32
13	14964	35
13	14965	39
13	14966	37
13	14967	38
13	14968	34
13	14969	35
13	14970	33
13	14971	28
13	14972	26
13	14973	24
13	14974	22
13	14975	17
13	14976	15
13	14977	12
13	14978	12
13	14979	7
13	14980	2
13	14981	-5
13	14982	-8
13	14983	-14
13	14984	-17
13	14985	-19
13	14986	-22
13	14987	-22
13	14988	-22
13	14989	-25
13	14990	-29
13	14991	-28
13	14992	-33
13	14993	-31
13	14994	-24
13	14995	-26
13	14996	-22
13	14997	-15
13	14998	-13
13	14999	-11
13	15000	-10
13	15001	-8
13	15002	-6
13	15003	0
13	15004	4
13	15005	11
13	15006	15
13	15007	16
13	15008	22
13	15009	27
13	15010	29
13	15011	28
13	15012	30
13	15013	30
13	15014	32
13	15015	34
13	15016	35
13	15017	37
13	15018	37
13	15019	30
13	15020	28
13	15021	24
13	15022	18
13	15023	21
13	15024	17
13	15025	15
13	15026	11
13	15027	5
13	15028	1
13	15029	-5
13	15030	-8
13	15031	-12
13	15032	-12
13	15033	-20
13	15034	-25
13	15035	-24
13	15036	-25
13	15037	-27
13	15038	-27
13	15039	-24
13	15040	-22
13	15041	-23
13	15042	-25
13	15043	-23
13	15044	-21
13	15045	-22
13	15046	-16
13	15047	-8
13	15048	-6
13	15049	-7
13	15050	-7
13	15051	1
13	15052	9
13	15053	15
13	15054	18
13	15055	19
13	15056	24
13	15057	23
13	15058	25
13	15059	28
13	15060	33
13	15061	32
13	15062	32
13	15063	29
13	15064	26
13	15065	26
13	15066	26
13	15067	28
13	15068	27
13	15069	25
13	15070	23
13	15071	17
13	15072	16
13	15073	16
13	15074	11
13	15075	8
13	15076	6
13	15077	2
13	15078	-5
13	15079	-9
13	15080	-15
13	15081	-16
13	15082	-18
13	15083	-23
13	15084	-24
13	15085	-23
13	15086	-25
13	15087	-24
13	15088	-24
13	15089	-22
13	15090	-19
13	15091	-21
13	15092	-19
13	15093	-16
13	15094	-11
13	15095	-11
13	15096	-6
13	15097	0
13	15098	2
13	15099	1
13	15100	5
13	15101	9
13	15102	14
13	15103	15
13	15104	15
13	15105	19
13	15106	24
13	15107	26
13	15108	32
13	15109	34
13	15110	33
13	15111	34
13	15112	32
13	15113	28
13	15114	28
13	15115	28
13	15116	20
13	15117	19
13	15118	18
13	15119	19
13	15120	14
13	15121	14
13	15122	8
13	15123	4
13	15124	-2
13	15125	-3
13	15126	-5
13	15127	-7
13	15128	-8
13	15129	-12
13	15130	-18
13	15131	-19
13	15132	-21
13	15133	-23
13	15134	-27
13	15135	-27
13	15136	-26
13	15137	-21
13	15138	-22
13	15139	-24
13	15140	-23
13	15141	-17
13	15142	-16
13	15143	-14
13	15144	-11
13	15145	-8
13	15146	-2
13	15147	-2
13	15148	1
13	15149	9
13	15150	16
13	15151	20
13	15152	20
13	15153	19
13	15154	22
13	15155	30
13	15156	34
13	15157	33
13	15158	31
13	15159	31
13	15160	29
13	15161	32
13	15162	35
13	15163	33
13	15164	29
13	15165	23
13	15166	20
13	15167	20
13	15168	21
13	15169	15
13	15170	12
13	15171	6
13	15172	6
13	15173	-2
13	15174	-7
13	15175	-9
13	15176	-8
13	15177	-11
13	15178	-12
13	15179	-11
13	15180	-17
13	15181	-19
13	15182	-21
13	15183	-28
13	15184	-29
13	15185	-24
13	15186	-20
13	15187	-20
13	15188	-18
13	15189	-13
13	15190	-13
13	15191	-12
13	15192	-6
13	15193	-2
13	15194	-3
13	15195	1
13	15196	0
13	15197	5
13	15198	12
13	15199	16
13	15200	18
13	15201	21
13	15202	28
13	15203	28
13	15204	27
13	15205	27
13	15206	28
13	15207	31
13	15208	28
13	15209	26
13	15210	26
13	15211	26
13	15212	26
13	15213	22
13	15214	17
13	15215	19
13	15216	16
13	15217	13
13	15218	10
13	15219	8
13	15220	4
13	15221	-1
13	15222	-3
13	15223	-4
13	15224	-9
13	15225	-12
13	15226	-16
13	15227	-18
13	15228	-20
13	15229	-20
13	15230	-25
13	15231	-25
13	15232	-20
13	15233	-22
13	15234	-18
13	15235	-18
13	15236	-14
13	15237	-13
13	15238	-11
13	15239	-5
13	15240	0
13	15241	-2
13	15242	-1
13	15243	0
13	15244	1
13	15245	7
13	15246	12
13	15247	15
13	15248	18
13	15249	15
13	15250	18
13	15251	22
13	15252	23
13	15253	27
13	15254	30
13	15255	30
13	15256	29
13	15257	27
13	15258	26
13	15259	26
13	15260	26
13	15261	23
13	15262	26
13	15263	19
13	15264	15
13	15265	10
13	15266	7
13	15267	4
13	15268	-1
13	15269	0
13	15270	0
13	15271	-4
13	15272	-2
13	15273	-4
13	15274	-8
13	15275	-12
13	15276	-15
13	15277	-21
13	15278	-23
13	15279	-22
13	15280	-23
13	15281	-24
13	15282	-21
13	15283	-22
13	15284	-21
13	15285	-20
13	15286	-18
13	15287	-11
13	15288	-7
13	15289	-3
13	15290	-3
13	15291	0
13	15292	5
13	15293	11
13	15294	11
13	15295	13
13	15296	19
13	15297	23
13	15298	23
13	15299	26
13	15300	27
13	15301	27
13	15302	27
13	15303	26
13	15304	28
13	15305	31
13	15306	30
13	15307	24
13	15308	26
13	15309	25
13	15310	23
13	15311	19
13	15312	10
13	15313	10
13	15314	9
13	15315	8
13	15316	4
13	15317	3
13	15318	1
13	15319	-5
13	15320	-11
13	15321	-14
13	15322	-17
13	15323	-15
13	15324	-16
13	15325	-17
13	15326	-17
13	15327	-19
13	15328	-14
13	15329	-14
13	15330	-15
13	15331	-16
13	15332	-16
13	15333	-19
13	15334	-12
13	15335	-5
13	15336	-8
13	15337	-5
13	15338	0
13	15339	0
13	15340	4
13	15341	5
13	15342	7
13	15343	7
13	15344	10
13	15345	13
13	15346	13
13	15347	10
13	15348	13
13	15349	14
13	15350	18
13	15351	22
13	15352	23
13	15353	22
13	15354	28
13	15355	30
13	15356	30
13	15357	29
13	15358	30
13	15359	31
13	15360	31
13	15361	26
13	15362	17
13	15363	9
13	15364	9
13	15365	3
13	15366	-2
13	15367	-5
13	15368	-7
13	15369	-9
13	15370	-9
13	15371	-13
13	15372	-13
13	15373	-14
13	15374	-13
13	15375	-10
13	15376	-10
13	15377	-13
13	15378	-14
13	15379	-11
13	15380	-12
13	15381	-13
13	15382	-14
13	15383	-12
13	15384	-5
13	15385	-7
13	15386	-6
13	15387	-7
13	15388	-1
13	15389	-2
13	15390	-1
13	15391	1
13	15392	3
13	15393	6
13	15394	8
13	15395	15
13	15396	20
13	15397	18
13	15398	22
13	15399	29
13	15400	25
13	15401	17
13	15402	18
13	15403	20
13	15404	25
13	15405	24
13	15406	21
13	15407	18
13	15408	17
13	15409	17
13	15410	13
13	15411	7
13	15412	6
13	15413	8
13	15414	2
13	15415	-1
13	15416	-2
13	15417	0
13	15418	-9
13	15419	-8
13	15420	-7
13	15421	-9
13	15422	-10
13	15423	-11
13	15424	-15
13	15425	-16
13	15426	-13
13	15427	-13
13	15428	-12
13	15429	-9
13	15430	-9
13	15431	-7
13	15432	-11
13	15433	-7
13	15434	-2
13	15435	0
13	15436	2
13	15437	5
13	15438	2
13	15439	2
13	15440	8
13	15441	8
13	15442	10
13	15443	13
13	15444	14
13	15445	15
13	15446	15
13	15447	15
13	15448	18
13	15449	18
13	15450	19
13	15451	20
13	15452	20
13	15453	19
13	15454	20
13	15455	19
13	15456	20
13	15457	19
13	15458	21
13	15459	20
13	15460	15
13	15461	10
13	15462	6
13	15463	4
13	15464	3
13	15465	3
13	15466	3
13	15467	2
13	15468	-4
13	15469	-8
13	15470	-10
13	15471	-9
13	15472	-11
13	15473	-10
13	15474	-9
13	15475	-7
13	15476	-10
13	15477	-11
13	15478	-13
13	15479	-13
13	15480	-9
13	15481	-5
13	15482	-6
13	15483	-10
13	15484	-8
13	15485	-3
13	15486	1
13	15487	3
13	15488	1
13	15489	3
13	15490	5
13	15491	9
13	15492	15
13	15493	15
13	15494	12
13	15495	18
13	15496	19
13	15497	20
13	15498	18
13	15499	18
13	15500	17
13	15501	21
13	15502	20
13	15503	19
13	15504	14
13	15505	16
13	15506	12
13	15507	11
13	15508	12
13	15509	8
13	15510	10
13	15511	12
13	15512	9
13	15513	7
13	15514	4
13	15515	1
13	15516	0
13	15517	0
13	15518	-2
13	15519	-3
13	15520	-3
13	15521	-8
13	15522	-12
13	15523	-10
13	15524	-12
13	15525	-8
13	15526	-11
13	15527	-8
13	15528	-5
13	15529	-8
13	15530	-10
13	15531	-10
13	15532	-7
13	15533	-3
13	15534	-1
13	15535	-1
13	15536	-1
13	15537	0
13	15538	4
13	15539	5
13	15540	9
13	15541	12
13	15542	10
13	15543	7
13	15544	12
13	15545	15
13	15546	19
13	15547	20
13	15548	17
13	15549	19
13	15550	15
13	15551	17
13	15552	17
13	15553	18
13	15554	22
13	15555	19
13	15556	15
13	15557	13
13	15558	13
13	15559	10
13	15560	7
13	15561	7
13	15562	8
13	15563	6
13	15564	5
13	15565	1
13	15566	0
13	15567	1
13	15568	2
13	15569	-1
13	15570	1
13	15571	-3
13	15572	-6
13	15573	-8
13	15574	-6
13	15575	-9
13	15576	-10
13	15577	-10
13	15578	-15
13	15579	-10
13	15580	-10
13	15581	-6
13	15582	-7
13	15583	-9
13	15584	-7
13	15585	1
13	15586	6
13	15587	7
13	15588	7
13	15589	8
13	15590	9
13	15591	9
13	15592	9
13	15593	11
13	15594	10
13	15595	14
13	15596	19
13	15597	22
13	15598	22
13	15599	20
13	15600	17
13	15601	19
13	15602	20
13	15603	18
13	15604	15
13	15605	12
13	15606	12
13	15607	9
13	15608	9
13	15609	6
13	15610	9
13	15611	11
13	15612	8
13	15613	12
13	15614	10
13	15615	3
13	15616	1
13	15617	-1
13	15618	-6
13	15619	-8
13	15620	-6
13	15621	-9
13	15622	-11
13	15623	-12
13	15624	-10
13	15625	-10
13	15626	-8
13	15627	-7
13	15628	-10
13	15629	-12
13	15630	-14
13	15631	-11
13	15632	-7
13	15633	-6
13	15634	-5
13	15635	-5
13	15636	-1
13	15637	2
13	15638	6
13	15639	9
13	15640	11
13	15641	10
13	15642	10
13	15643	13
13	15644	13
13	15645	14
13	15646	13
13	15647	15
13	15648	18
13	15649	23
13	15650	24
13	15651	23
13	15652	22
13	15653	16
13	15654	16
13	15655	15
13	15656	14
13	15657	21
13	15658	19
13	15659	14
13	15660	12
13	15661	11
13	15662	6
13	15663	8
13	15664	4
13	15665	-2
13	15666	-3
13	15667	-5
13	15668	-5
13	15669	-9
13	15670	-7
13	15671	-6
13	15672	-5
13	15673	-6
13	15674	-10
13	15675	-15
13	15676	-15
13	15677	-15
13	15678	-16
13	15679	-17
13	15680	-11
13	15681	-6
13	15682	-4
13	15683	-8
13	15684	-9
13	15685	-6
13	15686	-3
13	15687	2
13	15688	3
13	15689	5
13	15690	8
13	15691	8
13	15692	11
13	15693	13
13	15694	15
13	15695	19
13	15696	20
13	15697	22
13	15698	20
13	15699	22
13	15700	23
13	15701	23
13	15702	19
13	15703	18
13	15704	16
13	15705	16
13	15706	17
13	15707	18
13	15708	16
13	15709	13
13	15710	15
13	15711	11
13	15712	7
13	15713	4
13	15714	-1
13	15715	-3
13	15716	-5
13	15717	-7
13	15718	-6
13	15719	-8
13	15720	-6
13	15721	-10
13	15722	-12
13	15723	-12
13	15724	-13
13	15725	-18
13	15726	-16
13	15727	-15
13	15728	-13
13	15729	-14
13	15730	-11
13	15731	-9
13	15732	-10
13	15733	-8
13	15734	-4
13	15735	-4
13	15736	-2
13	15737	1
13	15738	4
13	15739	5
13	15740	12
13	15741	13
13	15742	20
13	15743	22
13	15744	22
13	15745	21
13	15746	22
13	15747	26
13	15748	24
13	15749	25
13	15750	29
13	15751	28
13	15752	22
13	15753	18
13	15754	19
13	15755	12
13	15756	11
13	15757	7
13	15758	6
13	15759	7
13	15760	4
13	15761	5
13	15762	3
13	15763	0
13	15764	-3
13	15765	-6
13	15766	-8
13	15767	-9
13	15768	-12
13	15769	-15
13	15770	-18
13	15771	-20
13	15772	-20
13	15773	-20
13	15774	-19
13	15775	-13
13	15776	-12
13	15777	-13
13	15778	-13
13	15779	-13
13	15780	-10
13	15781	-4
13	15782	-1
13	15783	0
13	15784	1
13	15785	3
13	15786	7
13	15787	8
13	15788	12
13	15789	12
13	15790	17
13	15791	19
13	15792	21
13	15793	24
13	15794	26
13	15795	27
13	15796	25
13	15797	26
13	15798	25
13	15799	23
13	15800	19
13	15801	19
13	15802	20
13	15803	19
13	15804	22
13	15805	16
13	15806	11
13	15807	9
13	15808	4
13	15809	2
13	15810	2
13	15811	-2
13	15812	-8
13	15813	-7
13	15814	-6
13	15815	-7
