id	sample	adc
14	5119	-240
14	5120	-378
14	5121	-451
14	5122	-502
14	5123	-559
14	5124	-604
14	5125	-641
14	5126	-669
14	5127	-693
14	5128	-701
14	5129	-698
14	5130	-681
14	5131	-658
14	5132	-621
14	5133	-572
14	5134	-508
14	5135	-439
14	5136	-360
14	5137	-277
14	5138	-193
14	5139	-105
14	5140	-10
14	5141	81
14	5142	173
14	5143	262
14	5144	343
14	5145	419
14	5146	493
14	5147	563
14	5148	633
14	5149	717
14	5150	733
14	5151	741
14	5152	745
14	5153	739
14	5154	723
14	5155	700
14	5156	664
14	5157	618
14	5158	562
14	5159	499
14	5160	426
14	5161	347
14	5162	261
14	5163	178
14	5164	89
14	5165	-5
14	5166	-93
14	5167	-182
14	5168	-269
14	5169	-399
14	5170	-445
14	5171	-492
14	5172	-541
14	5173	-583
14	5174	-615
14	5175	-636
14	5176	-648
14	5177	-650
14	5178	-638
14	5179	-619
14	5180	-589
14	5181	-548
14	5182	-494
14	5183	-433
14	5184	-364
14	5185	-295
14	5186	-221
14	5187	-138
14	5188	-55
14	5189	34
14	5190	119
14	5191	203
14	5192	286
14	5193	364
14	5194	433
14	5195	492
14	5196	548
14	5197	598
14	5198	680
14	5199	707
14	5200	704
14	5201	693
14	5202	683
14	5203	662
14	5204	633
14	5205	595
14	5206	547
14	5207	491
14	5208	423
14	5209	353
14	5210	281
14	5211	202
14	5212	113
14	5213	29
14	5214	-52
14	5215	-136
14	5216	-212
14	5217	-308
14	5218	-404
14	5219	-447
14	5220	-490
14	5221	-526
14	5222	-555
14	5223	-579
14	5224	-592
14	5225	-595
14	5226	-592
14	5227	-581
14	5228	-558
14	5229	-521
14	5230	-475
14	5231	-416
14	5232	-358
14	5233	-289
14	5234	-220
14	5235	-144
14	5236	-68
14	5237	12
14	5238	90
14	5239	168
14	5240	247
14	5241	321
14	5242	387
14	5243	445
14	5244	497
14	5245	546
14	5246	585
14	5247	611
14	5248	678
14	5249	671
14	5250	649
14	5251	623
14	5252	589
14	5253	553
14	5254	513
14	5255	464
14	5256	403
14	5257	340
14	5258	277
14	5259	200
14	5260	123
14	5261	49
14	5262	-28
14	5263	-103
14	5264	-176
14	5265	-249
14	5266	-367
14	5267	-411
14	5268	-446
14	5269	-479
14	5270	-504
14	5271	-523
14	5272	-533
14	5273	-540
14	5274	-541
14	5275	-528
14	5276	-503
14	5277	-472
14	5278	-430
14	5279	-383
14	5280	-328
14	5281	-270
14	5282	-207
14	5283	-136
14	5284	-61
14	5285	9
14	5286	76
14	5287	149
14	5288	218
14	5289	284
14	5290	346
14	5291	397
14	5292	439
14	5293	485
14	5294	520
14	5295	545
14	5296	565
14	5297	572
14	5298	570
14	5299	554
14	5300	532
14	5301	503
14	5302	468
14	5303	415
14	5304	364
14	5305	311
14	5306	248
14	5307	185
14	5308	119
14	5309	49
14	5310	-22
14	5311	-94
14	5312	-157
14	5313	-217
14	5314	-276
14	5315	-330
14	5316	-372
14	5317	-410
14	5318	-443
14	5319	-466
14	5320	-479
14	5321	-487
14	5322	-483
14	5323	-475
14	5324	-456
14	5325	-422
14	5326	-386
14	5327	-346
14	5328	-293
14	5329	-235
14	5330	-177
14	5331	-115
14	5332	-46
14	5333	18
14	5334	84
14	5335	143
14	5336	200
14	5337	259
14	5338	313
14	5339	360
14	5340	404
14	5341	443
14	5342	475
14	5343	496
14	5344	508
14	5345	512
14	5346	509
14	5347	498
14	5348	475
14	5349	448
14	5350	408
14	5351	366
14	5352	317
14	5353	268
14	5354	211
14	5355	155
14	5356	94
14	5357	33
14	5358	-29
14	5359	-89
14	5360	-150
14	5361	-204
14	5362	-252
14	5363	-295
14	5364	-336
14	5365	-369
14	5366	-394
14	5367	-413
14	5368	-423
14	5369	-422
14	5370	-417
14	5371	-401
14	5372	-381
14	5373	-356
14	5374	-320
14	5375	-283
14	5376	-234
14	5377	-188
14	5378	-137
14	5379	-81
14	5380	-26
14	5381	31
14	5382	86
14	5383	138
14	5384	194
14	5385	245
14	5386	291
14	5387	331
14	5388	368
14	5389	399
14	5390	422
14	5391	433
14	5392	444
14	5393	446
14	5394	440
14	5395	427
14	5396	405
14	5397	381
14	5398	342
14	5399	306
14	5400	267
14	5401	222
14	5402	174
14	5403	120
14	5404	64
14	5405	9
14	5406	-45
14	5407	-96
14	5408	-142
14	5409	-187
14	5410	-227
14	5411	-263
14	5412	-294
14	5413	-320
14	5414	-344
14	5415	-364
14	5416	-370
14	5417	-367
14	5418	-358
14	5419	-345
14	5420	-322
14	5421	-295
14	5422	-266
14	5423	-229
14	5424	-190
14	5425	-147
14	5426	-99
14	5427	-50
14	5428	1
14	5429	53
14	5430	105
14	5431	157
14	5432	199
14	5433	242
14	5434	280
14	5435	312
14	5436	336
14	5437	364
14	5438	378
14	5439	391
14	5440	399
14	5441	396
14	5442	387
14	5443	372
14	5444	351
14	5445	329
14	5446	298
14	5447	258
14	5448	215
14	5449	169
14	5450	123
14	5451	77
14	5452	31
14	5453	-16
14	5454	-63
14	5455	-112
14	5456	-155
14	5457	-193
14	5458	-226
14	5459	-256
14	5460	-279
14	5461	-302
14	5462	-318
14	5463	-326
14	5464	-331
14	5465	-326
14	5466	-315
14	5467	-302
14	5468	-279
14	5469	-245
14	5470	-207
14	5471	-173
14	5472	-132
14	5473	-89
14	5474	-46
14	5475	-4
14	5476	42
14	5477	87
14	5478	132
14	5479	172
14	5480	218
14	5481	255
14	5482	288
14	5483	314
14	5484	337
14	5485	350
14	5486	363
14	5487	369
14	5488	364
14	5489	356
14	5490	344
14	5491	326
14	5492	304
14	5493	273
14	5494	241
14	5495	205
14	5496	164
14	5497	121
14	5498	75
14	5499	33
14	5500	-11
14	5501	-55
14	5502	-97
14	5503	-140
14	5504	-174
14	5505	-209
14	5506	-236
14	5507	-260
14	5508	-283
14	5509	-296
14	5510	-308
14	5511	-307
14	5512	-305
14	5513	-299
14	5514	-286
14	5515	-261
14	5516	-235
14	5517	-200
14	5518	-163
14	5519	-125
14	5520	-86
14	5521	-45
14	5522	3
14	5523	46
14	5524	85
14	5525	136
14	5526	175
14	5527	216
14	5528	245
14	5529	281
14	5530	308
14	5531	331
14	5532	344
14	5533	356
14	5534	358
14	5535	354
14	5536	346
14	5537	336
14	5538	318
14	5539	290
14	5540	257
14	5541	225
14	5542	190
14	5543	156
14	5544	111
14	5545	70
14	5546	23
14	5547	-25
14	5548	-67
14	5549	-110
14	5550	-152
14	5551	-191
14	5552	-221
14	5553	-249
14	5554	-267
14	5555	-284
14	5556	-299
14	5557	-306
14	5558	-304
14	5559	-299
14	5560	-285
14	5561	-265
14	5562	-241
14	5563	-213
14	5564	-184
14	5565	-146
14	5566	-105
14	5567	-69
14	5568	-25
14	5569	25
14	5570	72
14	5571	116
14	5572	159
14	5573	193
14	5574	230
14	5575	263
14	5576	298
14	5577	320
14	5578	335
14	5579	348
14	5580	355
14	5581	358
14	5582	353
14	5583	341
14	5584	325
14	5585	307
14	5586	279
14	5587	252
14	5588	215
14	5589	179
14	5590	134
14	5591	89
14	5592	45
14	5593	-2
14	5594	-44
14	5595	-81
14	5596	-125
14	5597	-169
14	5598	-204
14	5599	-235
14	5600	-258
14	5601	-279
14	5602	-296
14	5603	-310
14	5604	-313
14	5605	-308
14	5606	-303
14	5607	-290
14	5608	-266
14	5609	-241
14	5610	-212
14	5611	-174
14	5612	-135
14	5613	-88
14	5614	-45
14	5615	0
14	5616	43
14	5617	85
14	5618	127
14	5619	172
14	5620	212
14	5621	250
14	5622	279
14	5623	307
14	5624	331
14	5625	349
14	5626	358
14	5627	365
14	5628	368
14	5629	365
14	5630	355
14	5631	336
14	5632	309
14	5633	285
14	5634	251
14	5635	213
14	5636	171
14	5637	129
14	5638	80
14	5639	37
14	5640	-10
14	5641	-55
14	5642	-95
14	5643	-135
14	5644	-179
14	5645	-214
14	5646	-248
14	5647	-276
14	5648	-299
14	5649	-312
14	5650	-322
14	5651	-326
14	5652	-324
14	5653	-313
14	5654	-295
14	5655	-273
14	5656	-247
14	5657	-215
14	5658	-179
14	5659	-145
14	5660	-104
14	5661	-59
14	5662	-11
14	5663	38
14	5664	84
14	5665	128
14	5666	171
14	5667	212
14	5668	251
14	5669	286
14	5670	318
14	5671	339
14	5672	362
14	5673	375
14	5674	381
14	5675	383
14	5676	379
14	5677	368
14	5678	348
14	5679	325
14	5680	297
14	5681	261
14	5682	223
14	5683	185
14	5684	141
14	5685	93
14	5686	48
14	5687	-1
14	5688	-49
14	5689	-93
14	5690	-133
14	5691	-175
14	5692	-213
14	5693	-246
14	5694	-277
14	5695	-298
14	5696	-314
14	5697	-328
14	5698	-333
14	5699	-332
14	5700	-324
14	5701	-308
14	5702	-293
14	5703	-269
14	5704	-241
14	5705	-207
14	5706	-168
14	5707	-124
14	5708	-80
14	5709	-35
14	5710	12
14	5711	64
14	5712	113
14	5713	160
14	5714	204
14	5715	248
14	5716	286
14	5717	318
14	5718	344
14	5719	369
14	5720	382
14	5721	393
14	5722	396
14	5723	396
14	5724	386
14	5725	371
14	5726	348
14	5727	322
14	5728	286
14	5729	250
14	5730	211
14	5731	168
14	5732	120
14	5733	71
14	5734	25
14	5735	-23
14	5736	-70
14	5737	-115
14	5738	-160
14	5739	-198
14	5740	-235
14	5741	-270
14	5742	-301
14	5743	-323
14	5744	-340
14	5745	-351
14	5746	-352
14	5747	-351
14	5748	-341
14	5749	-325
14	5750	-303
14	5751	-277
14	5752	-244
14	5753	-205
14	5754	-164
14	5755	-116
14	5756	-67
14	5757	-20
14	5758	32
14	5759	84
14	5760	136
14	5761	184
14	5762	224
14	5763	262
14	5764	302
14	5765	335
14	5766	365
14	5767	384
14	5768	398
14	5769	408
14	5770	410
14	5771	407
14	5772	398
14	5773	379
14	5774	356
14	5775	330
14	5776	296
14	5777	253
14	5778	212
14	5779	168
14	5780	121
14	5781	75
14	5782	21
14	5783	-35
14	5784	-86
14	5785	-134
14	5786	-181
14	5787	-223
14	5788	-264
14	5789	-291
14	5790	-319
14	5791	-343
14	5792	-362
14	5793	-369
14	5794	-370
14	5795	-367
14	5796	-353
14	5797	-334
14	5798	-309
14	5799	-276
14	5800	-238
14	5801	-201
14	5802	-165
14	5803	-119
14	5804	-69
14	5805	-12
14	5806	44
14	5807	99
14	5808	147
14	5809	195
14	5810	240
14	5811	284
14	5812	319
14	5813	352
14	5814	379
14	5815	401
14	5816	415
14	5817	426
14	5818	428
14	5819	420
14	5820	405
14	5821	387
14	5822	358
14	5823	329
14	5824	295
14	5825	260
14	5826	212
14	5827	161
14	5828	111
14	5829	60
14	5830	6
14	5831	-43
14	5832	-98
14	5833	-146
14	5834	-189
14	5835	-230
14	5836	-268
14	5837	-301
14	5838	-331
14	5839	-352
14	5840	-366
14	5841	-372
14	5842	-371
14	5843	-365
14	5844	-357
14	5845	-336
14	5846	-307
14	5847	-276
14	5848	-242
14	5849	-200
14	5850	-152
14	5851	-104
14	5852	-53
14	5853	-3
14	5854	51
14	5855	104
14	5856	156
14	5857	204
14	5858	251
14	5859	292
14	5860	327
14	5861	356
14	5862	385
14	5863	408
14	5864	419
14	5865	425
14	5866	426
14	5867	418
14	5868	406
14	5869	388
14	5870	355
14	5871	323
14	5872	287
14	5873	240
14	5874	197
14	5875	149
14	5876	97
14	5877	48
14	5878	-2
14	5879	-53
14	5880	-107
14	5881	-159
14	5882	-206
14	5883	-244
14	5884	-278
14	5885	-309
14	5886	-332
14	5887	-353
14	5888	-367
14	5889	-367
14	5890	-367
14	5891	-359
14	5892	-343
14	5893	-322
14	5894	-298
14	5895	-267
14	5896	-228
14	5897	-186
14	5898	-141
14	5899	-93
14	5900	-37
14	5901	15
14	5902	63
14	5903	113
14	5904	164
14	5905	210
14	5906	253
14	5907	288
14	5908	320
14	5909	352
14	5910	380
14	5911	399
14	5912	407
14	5913	413
14	5914	411
14	5915	404
14	5916	387
14	5917	370
14	5918	345
14	5919	317
14	5920	281
14	5921	235
14	5922	188
14	5923	136
14	5924	85
14	5925	40
14	5926	-11
14	5927	-60
14	5928	-109
14	5929	-158
14	5930	-197
14	5931	-228
14	5932	-259
14	5933	-288
14	5934	-313
14	5935	-334
14	5936	-346
14	5937	-348
14	5938	-349
14	5939	-343
14	5940	-326
14	5941	-309
14	5942	-283
14	5943	-247
14	5944	-213
14	5945	-173
14	5946	-128
14	5947	-84
14	5948	-31
14	5949	17
14	5950	62
14	5951	113
14	5952	160
14	5953	205
14	5954	247
14	5955	282
14	5956	315
14	5957	342
14	5958	367
14	5959	383
14	5960	393
14	5961	394
14	5962	394
14	5963	385
14	5964	367
14	5965	346
14	5966	323
14	5967	291
14	5968	257
14	5969	218
14	5970	176
14	5971	132
14	5972	86
14	5973	35
14	5974	-15
14	5975	-62
14	5976	-108
14	5977	-148
14	5978	-185
14	5979	-221
14	5980	-251
14	5981	-280
14	5982	-305
14	5983	-315
14	5984	-324
14	5985	-328
14	5986	-323
14	5987	-314
14	5988	-304
14	5989	-284
14	5990	-263
14	5991	-235
14	5992	-198
14	5993	-159
14	5994	-114
14	5995	-72
14	5996	-29
14	5997	16
14	5998	65
14	5999	108
14	6000	149
14	6001	192
14	6002	230
14	6003	266
14	6004	290
14	6005	317
14	6006	342
14	6007	362
14	6008	370
14	6009	370
14	6010	370
14	6011	363
14	6012	352
14	6013	335
14	6014	305
14	6015	274
14	6016	244
14	6017	211
14	6018	172
14	6019	130
14	6020	82
14	6021	36
14	6022	-11
14	6023	-57
14	6024	-99
14	6025	-139
14	6026	-178
14	6027	-208
14	6028	-239
14	6029	-266
14	6030	-281
14	6031	-295
14	6032	-307
14	6033	-308
14	6034	-303
14	6035	-293
14	6036	-283
14	6037	-264
14	6038	-245
14	6039	-215
14	6040	-181
14	6041	-146
14	6042	-108
14	6043	-70
14	6044	-29
14	6045	18
14	6046	60
14	6047	104
14	6048	146
14	6049	181
14	6050	220
14	6051	252
14	6052	285
14	6053	307
14	6054	328
14	6055	341
14	6056	347
14	6057	352
14	6058	348
14	6059	339
14	6060	330
14	6061	310
14	6062	286
14	6063	262
14	6064	230
14	6065	195
14	6066	155
14	6067	114
14	6068	70
14	6069	28
14	6070	-14
14	6071	-51
14	6072	-90
14	6073	-129
14	6074	-159
14	6075	-193
14	6076	-226
14	6077	-250
14	6078	-267
14	6079	-278
14	6080	-286
14	6081	-290
14	6082	-286
14	6083	-277
14	6084	-264
14	6085	-245
14	6086	-221
14	6087	-193
14	6088	-160
14	6089	-128
14	6090	-94
14	6091	-58
14	6092	-18
14	6093	23
14	6094	67
14	6095	107
14	6096	143
14	6097	177
14	6098	213
14	6099	244
14	6100	272
14	6101	295
14	6102	309
14	6103	322
14	6104	333
14	6105	337
14	6106	330
14	6107	321
14	6108	305
14	6109	286
14	6110	265
14	6111	238
14	6112	205
14	6113	169
14	6114	129
14	6115	96
14	6116	60
14	6117	15
14	6118	-18
14	6119	-55
14	6120	-92
14	6121	-128
14	6122	-159
14	6123	-185
14	6124	-213
14	6125	-237
14	6126	-252
14	6127	-265
14	6128	-266
14	6129	-268
14	6130	-262
14	6131	-254
14	6132	-240
14	6133	-220
14	6134	-197
14	6135	-172
14	6136	-141
14	6137	-111
14	6138	-72
14	6139	-35
14	6140	0
14	6141	43
14	6142	80
14	6143	116
14	6144	153
14	6145	182
14	6146	210
14	6147	239
14	6148	260
14	6149	281
14	6150	297
14	6151	307
14	6152	307
14	6153	303
14	6154	303
14	6155	293
14	6156	280
14	6157	261
14	6158	235
14	6159	212
14	6160	184
14	6161	151
14	6162	116
14	6163	84
14	6164	46
14	6165	8
14	6166	-30
14	6167	-68
14	6168	-98
14	6169	-130
14	6170	-158
14	6171	-183
14	6172	-204
14	6173	-219
14	6174	-235
14	6175	-243
14	6176	-245
14	6177	-245
14	6178	-243
14	6179	-226
14	6180	-209
14	6181	-190
14	6182	-168
14	6183	-144
14	6184	-118
14	6185	-87
14	6186	-55
14	6187	-22
14	6188	12
14	6189	46
14	6190	79
14	6191	115
14	6192	148
14	6193	176
14	6194	203
14	6195	228
14	6196	246
14	6197	260
14	6198	276
14	6199	287
14	6200	289
14	6201	282
14	6202	271
14	6203	266
14	6204	250
14	6205	233
14	6206	216
14	6207	193
14	6208	163
14	6209	133
14	6210	101
14	6211	67
14	6212	33
14	6213	-1
14	6214	-37
14	6215	-73
14	6216	-101
14	6217	-125
14	6218	-147
14	6219	-170
14	6220	-191
14	6221	-206
14	6222	-212
14	6223	-221
14	6224	-221
14	6225	-223
14	6226	-212
14	6227	-202
14	6228	-189
14	6229	-174
14	6230	-154
14	6231	-127
14	6232	-99
14	6233	-68
14	6234	-36
14	6235	-5
14	6236	24
14	6237	55
14	6238	85
14	6239	114
14	6240	145
14	6241	172
14	6242	200
14	6243	219
14	6244	234
14	6245	248
14	6246	254
14	6247	259
14	6248	266
14	6249	260
14	6250	257
14	6251	249
14	6252	234
14	6253	213
14	6254	194
14	6255	168
14	6256	141
14	6257	116
14	6258	86
14	6259	56
14	6260	28
14	6261	-2
14	6262	-34
14	6263	-64
14	6264	-91
14	6265	-114
14	6266	-134
14	6267	-156
14	6268	-173
14	6269	-186
14	6270	-196
14	6271	-204
14	6272	-206
14	6273	-209
14	6274	-198
14	6275	-189
14	6276	-177
14	6277	-159
14	6278	-137
14	6279	-114
14	6280	-87
14	6281	-61
14	6282	-31
14	6283	-3
14	6284	26
14	6285	58
14	6286	89
14	6287	115
14	6288	139
14	6289	165
14	6290	184
14	6291	204
14	6292	220
14	6293	234
14	6294	243
14	6295	249
14	6296	249
14	6297	246
14	6298	238
14	6299	226
14	6300	214
14	6301	199
14	6302	177
14	6303	155
14	6304	131
14	6305	101
14	6306	74
14	6307	48
14	6308	22
14	6309	-8
14	6310	-40
14	6311	-66
14	6312	-92
14	6313	-115
14	6314	-131
14	6315	-149
14	6316	-160
14	6317	-174
14	6318	-182
14	6319	-188
14	6320	-192
14	6321	-190
14	6322	-186
14	6323	-175
14	6324	-158
14	6325	-139
14	6326	-122
14	6327	-101
14	6328	-75
14	6329	-50
14	6330	-22
14	6331	8
14	6332	34
14	6333	58
14	6334	84
14	6335	113
14	6336	139
14	6337	160
14	6338	184
14	6339	202
14	6340	216
14	6341	226
14	6342	232
14	6343	235
14	6344	239
14	6345	233
14	6346	226
14	6347	217
14	6348	201
14	6349	183
14	6350	161
14	6351	139
14	6352	116
14	6353	92
14	6354	62
14	6355	34
14	6356	10
14	6357	-14
14	6358	-37
14	6359	-66
14	6360	-88
14	6361	-113
14	6362	-129
14	6363	-142
14	6364	-158
14	6365	-167
14	6366	-173
14	6367	-180
14	6368	-180
14	6369	-177
14	6370	-174
14	6371	-158
14	6372	-138
14	6373	-128
14	6374	-108
14	6375	-82
14	6376	-60
14	6377	-38
14	6378	-14
14	6379	12
14	6380	38
14	6381	63
14	6382	87
14	6383	115
14	6384	137
14	6385	156
14	6386	177
14	6387	195
14	6388	203
14	6389	211
14	6390	218
14	6391	225
14	6392	225
14	6393	216
14	6394	210
14	6395	201
14	6396	185
14	6397	171
14	6398	151
14	6399	132
14	6400	107
14	6401	82
14	6402	58
14	6403	37
14	6404	12
14	6405	-13
14	6406	-40
14	6407	-63
14	6408	-84
14	6409	-103
14	6410	-117
14	6411	-134
14	6412	-148
14	6413	-160
14	6414	-167
14	6415	-171
14	6416	-169
14	6417	-164
14	6418	-152
14	6419	-144
14	6420	-130
14	6421	-116
14	6422	-98
14	6423	-75
14	6424	-52
14	6425	-29
14	6426	-7
14	6427	17
14	6428	44
14	6429	69
14	6430	95
14	6431	112
14	6432	130
14	6433	153
14	6434	166
14	6435	180
14	6436	191
14	6437	203
14	6438	207
14	6439	209
14	6440	207
14	6441	203
14	6442	196
14	6443	187
14	6444	173
14	6445	162
14	6446	139
14	6447	120
14	6448	97
14	6449	75
14	6450	51
14	6451	26
14	6452	-1
14	6453	-26
14	6454	-44
14	6455	-66
14	6456	-82
14	6457	-101
14	6458	-119
14	6459	-129
14	6460	-138
14	6461	-147
14	6462	-151
14	6463	-154
14	6464	-150
14	6465	-145
14	6466	-136
14	6467	-131
14	6468	-115
14	6469	-98
14	6470	-83
14	6471	-61
14	6472	-43
14	6473	-23
14	6474	1
14	6475	26
14	6476	49
14	6477	73
14	6478	94
14	6479	110
14	6480	126
14	6481	143
14	6482	156
14	6483	175
14	6484	185
14	6485	195
14	6486	198
14	6487	197
14	6488	194
14	6489	189
14	6490	182
14	6491	169
14	6492	156
14	6493	139
14	6494	124
14	6495	104
14	6496	86
14	6497	65
14	6498	44
14	6499	22
14	6500	-4
14	6501	-23
14	6502	-44
14	6503	-64
14	6504	-80
14	6505	-98
14	6506	-110
14	6507	-123
14	6508	-130
14	6509	-133
14	6510	-138
14	6511	-138
14	6512	-138
14	6513	-132
14	6514	-126
14	6515	-117
14	6516	-102
14	6517	-86
14	6518	-67
14	6519	-52
14	6520	-32
14	6521	-14
14	6522	7
14	6523	32
14	6524	54
14	6525	75
14	6526	97
14	6527	114
14	6528	128
14	6529	143
14	6530	153
14	6531	168
14	6532	178
14	6533	184
14	6534	186
14	6535	186
14	6536	185
14	6537	179
14	6538	174
14	6539	164
14	6540	150
14	6541	132
14	6542	110
14	6543	87
14	6544	67
14	6545	49
14	6546	33
14	6547	14
14	6548	-3
14	6549	-25
14	6550	-50
14	6551	-69
14	6552	-85
14	6553	-99
14	6554	-112
14	6555	-126
14	6556	-134
14	6557	-134
14	6558	-134
14	6559	-129
14	6560	-127
14	6561	-121
14	6562	-109
14	6563	-95
14	6564	-80
14	6565	-66
14	6566	-51
14	6567	-34
14	6568	-20
14	6569	2
14	6570	23
14	6571	45
14	6572	68
14	6573	88
14	6574	105
14	6575	123
14	6576	141
14	6577	156
14	6578	164
14	6579	169
14	6580	175
14	6581	179
14	6582	178
14	6583	180
14	6584	169
14	6585	160
14	6586	152
14	6587	137
14	6588	124
14	6589	109
14	6590	94
14	6591	75
14	6592	57
14	6593	39
14	6594	15
14	6595	-5
14	6596	-28
14	6597	-48
14	6598	-66
14	6599	-84
14	6600	-94
14	6601	-103
14	6602	-112
14	6603	-119
14	6604	-121
14	6605	-122
14	6606	-120
14	6607	-115
14	6608	-109
14	6609	-101
14	6610	-88
14	6611	-76
14	6612	-63
14	6613	-51
14	6614	-35
14	6615	-10
14	6616	7
14	6617	25
14	6618	47
14	6619	69
14	6620	87
14	6621	104
14	6622	114
14	6623	130
14	6624	144
14	6625	154
14	6626	163
14	6627	168
14	6628	166
14	6629	167
14	6630	166
14	6631	159
14	6632	156
14	6633	141
14	6634	124
14	6635	111
14	6636	98
14	6637	84
14	6638	68
14	6639	48
14	6640	28
14	6641	7
14	6642	-12
14	6643	-32
14	6644	-48
14	6645	-62
14	6646	-77
14	6647	-88
14	6648	-99
14	6649	-109
14	6650	-115
14	6651	-114
14	6652	-115
14	6653	-106
14	6654	-105
14	6655	-96
14	6656	-88
14	6657	-74
14	6658	-62
14	6659	-49
14	6660	-36
14	6661	-23
14	6662	0
14	6663	17
14	6664	36
14	6665	55
14	6666	70
14	6667	89
14	6668	103
14	6669	119
14	6670	131
14	6671	143
14	6672	149
14	6673	152
14	6674	152
14	6675	152
14	6676	149
14	6677	148
14	6678	141
14	6679	135
14	6680	126
14	6681	114
14	6682	99
14	6683	84
14	6684	67
14	6685	53
14	6686	37
14	6687	15
14	6688	0
14	6689	-20
14	6690	-41
14	6691	-56
14	6692	-66
14	6693	-79
14	6694	-87
14	6695	-96
14	6696	-99
14	6697	-102
14	6698	-104
14	6699	-100
14	6700	-92
14	6701	-90
14	6702	-83
14	6703	-71
14	6704	-65
14	6705	-51
14	6706	-34
14	6707	-20
14	6708	-11
14	6709	9
14	6710	33
14	6711	51
14	6712	66
14	6713	83
14	6714	98
14	6715	115
14	6716	125
14	6717	135
14	6718	144
14	6719	150
14	6720	153
14	6721	154
14	6722	151
14	6723	145
14	6724	141
14	6725	131
14	6726	126
14	6727	117
14	6728	102
14	6729	86
14	6730	69
14	6731	55
14	6732	36
14	6733	19
14	6734	2
14	6735	-15
14	6736	-29
14	6737	-47
14	6738	-62
14	6739	-78
14	6740	-89
14	6741	-97
14	6742	-103
14	6743	-108
14	6744	-107
14	6745	-108
14	6746	-107
14	6747	-98
14	6748	-90
14	6749	-80
14	6750	-69
14	6751	-59
14	6752	-47
14	6753	-29
14	6754	-11
14	6755	5
14	6756	20
14	6757	40
14	6758	59
14	6759	80
14	6760	96
14	6761	106
14	6762	124
14	6763	137
14	6764	147
14	6765	155
14	6766	159
14	6767	169
14	6768	167
14	6769	166
14	6770	162
14	6771	156
14	6772	141
14	6773	130
14	6774	121
14	6775	107
14	6776	90
14	6777	71
14	6778	48
14	6779	29
14	6780	14
14	6781	-4
14	6782	-22
14	6783	-37
14	6784	-59
14	6785	-80
14	6786	-93
14	6787	-106
14	6788	-113
14	6789	-121
14	6790	-126
14	6791	-127
14	6792	-121
14	6793	-118
14	6794	-110
14	6795	-104
14	6796	-94
14	6797	-82
14	6798	-69
14	6799	-53
14	6800	-34
14	6801	-13
14	6802	4
14	6803	23
14	6804	45
14	6805	69
14	6806	91
14	6807	110
14	6808	131
14	6809	144
14	6810	157
14	6811	163
14	6812	172
14	6813	174
14	6814	177
14	6815	182
14	6816	182
14	6817	181
14	6818	171
14	6819	159
14	6820	149
14	6821	131
14	6822	113
14	6823	93
14	6824	74
14	6825	47
14	6826	24
14	6827	1
14	6828	-19
14	6829	-37
14	6830	-56
14	6831	-77
14	6832	-90
14	6833	-106
14	6834	-121
14	6835	-133
14	6836	-141
14	6837	-145
14	6838	-148
14	6839	-146
14	6840	-142
14	6841	-135
14	6842	-127
14	6843	-112
14	6844	-97
14	6845	-76
14	6846	-61
14	6847	-36
14	6848	-19
14	6849	3
14	6850	29
14	6851	53
14	6852	77
14	6853	104
14	6854	124
14	6855	143
14	6856	165
14	6857	177
14	6858	188
14	6859	197
14	6860	201
14	6861	207
14	6862	210
14	6863	203
14	6864	199
14	6865	191
14	6866	181
14	6867	167
14	6868	148
14	6869	124
14	6870	101
14	6871	84
14	6872	59
14	6873	31
14	6874	8
14	6875	-22
14	6876	-48
14	6877	-74
14	6878	-96
14	6879	-111
14	6880	-129
14	6881	-148
14	6882	-160
14	6883	-169
14	6884	-173
14	6885	-170
14	6886	-172
14	6887	-169
14	6888	-161
14	6889	-153
14	6890	-141
14	6891	-126
14	6892	-104
14	6893	-77
14	6894	-49
14	6895	-27
14	6896	-1
14	6897	29
14	6898	55
14	6899	86
14	6900	113
14	6901	139
14	6902	160
14	6903	178
14	6904	195
14	6905	214
14	6906	226
14	6907	234
14	6908	241
14	6909	242
14	6910	236
14	6911	229
14	6912	218
14	6913	201
14	6914	188
14	6915	170
14	6916	143
14	6917	118
14	6918	94
14	6919	66
14	6920	36
14	6921	7
14	6922	-22
14	6923	-47
14	6924	-74
14	6925	-102
14	6926	-125
14	6927	-142
14	6928	-164
14	6929	-178
14	6930	-191
14	6931	-198
14	6932	-198
14	6933	-198
14	6934	-194
14	6935	-184
14	6936	-173
14	6937	-160
14	6938	-143
14	6939	-119
14	6940	-95
14	6941	-70
14	6942	-42
14	6943	-14
14	6944	17
14	6945	48
14	6946	79
14	6947	112
14	6948	136
14	6949	166
14	6950	188
14	6951	208
14	6952	224
14	6953	241
14	6954	252
14	6955	262
14	6956	265
14	6957	264
14	6958	260
14	6959	252
14	6960	231
14	6961	214
14	6962	196
14	6963	174
14	6964	149
14	6965	117
14	6966	85
14	6967	57
14	6968	23
14	6969	-11
14	6970	-43
14	6971	-79
14	6972	-109
14	6973	-135
14	6974	-159
14	6975	-181
14	6976	-198
14	6977	-210
14	6978	-217
14	6979	-221
14	6980	-224
14	6981	-221
14	6982	-216
14	6983	-207
14	6984	-194
14	6985	-175
14	6986	-151
14	6987	-123
14	6988	-91
14	6989	-61
