id	sample	adc
15	2521	14
15	2522	5
15	2523	0
15	2524	-8
15	2525	-21
15	2526	-29
15	2527	-32
15	2528	-38
15	2529	-42
15	2530	-43
15	2531	-42
15	2532	-40
15	2533	-36
15	2534	-29
15	2535	-20
15	2536	-15
15	2537	-7
15	2538	-1
15	2539	10
15	2540	24
15	2541	33
15	2542	45
15	2543	60
15	2544	72
15	2545	81
15	2546	90
15	2547	101
15	2548	108
15	2549	115
15	2550	127
15	2551	131
15	2552	137
15	2553	146
15	2554	149
15	2555	145
15	2556	137
15	2557	133
15	2558	130
15	2559	125
15	2560	120
15	2561	110
15	2562	105
15	2563	96
15	2564	78
15	2565	63
15	2566	53
15	2567	40
15	2568	25
15	2569	18
15	2570	8
15	2571	-1
15	2572	-10
15	2573	-17
15	2574	-24
15	2575	-32
15	2576	-42
15	2577	-45
15	2578	-45
15	2579	-47
15	2580	-42
15	2581	-37
15	2582	-34
15	2583	-32
15	2584	-25
15	2585	-15
15	2586	-5
15	2587	1
15	2588	13
15	2589	29
15	2590	43
15	2591	54
15	2592	65
15	2593	76
15	2594	84
15	2595	95
15	2596	109
15	2597	116
15	2598	123
15	2599	131
15	2600	136
15	2601	143
15	2602	145
15	2603	147
15	2604	146
15	2605	145
15	2606	143
15	2607	133
15	2608	132
15	2609	122
15	2610	110
15	2611	101
15	2612	93
15	2613	82
15	2614	65
15	2615	53
15	2616	38
15	2617	21
15	2618	14
15	2619	-1
15	2620	-13
15	2621	-23
15	2622	-28
15	2623	-37
15	2624	-47
15	2625	-49
15	2626	-51
15	2627	-55
15	2628	-55
15	2629	-49
15	2630	-42
15	2631	-42
15	2632	-37
15	2633	-30
15	2634	-18
15	2635	-6
15	2636	2
15	2637	15
15	2638	31
15	2639	48
15	2640	57
15	2641	71
15	2642	88
15	2643	100
15	2644	113
15	2645	121
15	2646	129
15	2647	140
15	2648	146
15	2649	153
15	2650	158
15	2651	163
15	2652	164
15	2653	160
15	2654	156
15	2655	148
15	2656	137
15	2657	131
15	2658	125
15	2659	110
15	2660	101
15	2661	87
15	2662	73
15	2663	57
15	2664	46
15	2665	34
15	2666	14
15	2667	1
15	2668	-14
15	2669	-23
15	2670	-35
15	2671	-47
15	2672	-53
15	2673	-62
15	2674	-62
15	2675	-67
15	2676	-67
15	2677	-61
15	2678	-63
15	2679	-54
15	2680	-47
15	2681	-37
15	2682	-30
15	2683	-15
15	2684	-1
15	2685	12
15	2686	29
15	2687	43
15	2688	53
15	2689	66
15	2690	82
15	2691	97
15	2692	107
15	2693	119
15	2694	130
15	2695	138
15	2696	151
15	2697	157
15	2698	158
15	2699	161
15	2700	161
15	2701	158
15	2702	154
15	2703	151
15	2704	143
15	2705	136
15	2706	125
15	2707	115
15	2708	105
15	2709	94
15	2710	81
15	2711	70
15	2712	51
15	2713	33
15	2714	17
15	2715	5
15	2716	-7
15	2717	-20
15	2718	-32
15	2719	-39
15	2720	-49
15	2721	-56
15	2722	-57
15	2723	-60
15	2724	-65
15	2725	-64
15	2726	-60
15	2727	-53
15	2728	-49
15	2729	-43
15	2730	-32
15	2731	-26
15	2732	-12
15	2733	5
15	2734	16
15	2735	29
15	2736	47
15	2737	62
15	2738	75
15	2739	92
15	2740	105
15	2741	114
15	2742	127
15	2743	134
15	2744	145
15	2745	154
15	2746	161
15	2747	163
15	2748	164
15	2749	165
15	2750	160
15	2751	154
15	2752	146
15	2753	139
15	2754	129
15	2755	122
15	2756	109
15	2757	95
15	2758	84
15	2759	71
15	2760	54
15	2761	34
15	2762	20
15	2763	6
15	2764	-6
15	2765	-14
15	2766	-28
15	2767	-36
15	2768	-45
15	2769	-49
15	2770	-57
15	2771	-55
15	2772	-57
15	2773	-59
15	2774	-59
15	2775	-58
15	2776	-54
15	2777	-37
15	2778	-30
15	2779	-18
15	2780	-11
15	2781	-3
15	2782	8
15	2783	18
15	2784	34
15	2785	54
15	2786	69
15	2787	87
15	2788	99
15	2789	110
15	2790	116
15	2791	126
15	2792	139
15	2793	148
15	2794	157
15	2795	162
15	2796	164
15	2797	164
15	2798	161
15	2799	160
15	2800	153
15	2801	150
15	2802	140
15	2803	129
15	2804	116
15	2805	101
15	2806	84
15	2807	70
15	2808	56
15	2809	43
15	2810	32
15	2811	22
15	2812	12
15	2813	-5
15	2814	-20
15	2815	-36
15	2816	-43
15	2817	-46
15	2818	-50
15	2819	-56
15	2820	-64
15	2821	-64
15	2822	-59
15	2823	-56
15	2824	-55
15	2825	-48
15	2826	-38
15	2827	-23
15	2828	4
15	2829	26
15	2830	35
15	2831	44
15	2832	34
15	2833	34
15	2834	39
15	2835	48
15	2836	65
15	2837	85
15	2838	101
15	2839	119
15	2840	133
15	2841	145
15	2842	153
15	2843	162
15	2844	167
15	2845	166
15	2846	169
15	2847	169
15	2848	165
15	2849	163
15	2850	152
15	2851	146
15	2852	134
15	2853	119
15	2854	99
15	2855	86
15	2856	71
15	2857	51
15	2858	32
15	2859	20
15	2860	5
15	2861	-9
15	2862	-18
15	2863	-30
15	2864	-48
15	2865	-57
15	2866	-62
15	2867	-74
15	2868	-83
15	2869	-84
15	2870	-87
15	2871	-79
15	2872	-70
15	2873	-58
15	2874	-55
15	2875	-48
15	2876	-35
15	2877	-23
15	2878	-10
15	2879	3
15	2880	19
15	2881	39
15	2882	56
15	2883	71
15	2884	87
15	2885	99
15	2886	112
15	2887	125
15	2888	137
15	2889	149
15	2890	157
15	2891	160
15	2892	163
15	2893	170
15	2894	171
15	2895	169
15	2896	163
15	2897	159
15	2898	155
15	2899	145
15	2900	139
15	2901	129
15	2902	119
15	2903	103
15	2904	84
15	2905	66
15	2906	47
15	2907	30
15	2908	17
15	2909	2
15	2910	-13
15	2911	-27
15	2912	-36
15	2913	-49
15	2914	-61
15	2915	-72
15	2916	-75
15	2917	-75
15	2918	-77
15	2919	-73
15	2920	-66
15	2921	-60
15	2922	-54
15	2923	-49
15	2924	-37
15	2925	-25
15	2926	-13
15	2927	-1
15	2928	13
15	2929	32
15	2930	46
15	2931	61
15	2932	74
15	2933	86
15	2934	103
15	2935	117
15	2936	131
15	2937	136
15	2938	149
15	2939	158
15	2940	163
15	2941	168
15	2942	170
15	2943	166
15	2944	164
15	2945	157
15	2946	150
15	2947	147
15	2948	139
15	2949	127
15	2950	115
15	2951	107
15	2952	87
15	2953	70
15	2954	56
15	2955	42
15	2956	27
15	2957	13
15	2958	-5
15	2959	-14
15	2960	-24
15	2961	-37
15	2962	-51
15	2963	-61
15	2964	-62
15	2965	-65
15	2966	-70
15	2967	-70
15	2968	-66
15	2969	-64
15	2970	-59
15	2971	-48
15	2972	-39
15	2973	-31
15	2974	-20
15	2975	-7
15	2976	7
15	2977	17
15	2978	33
15	2979	52
15	2980	72
15	2981	85
15	2982	94
15	2983	107
15	2984	116
15	2985	123
15	2986	136
15	2987	149
15	2988	158
15	2989	165
15	2990	166
15	2991	166
15	2992	163
15	2993	164
15	2994	158
15	2995	150
15	2996	143
15	2997	128
15	2998	118
15	2999	106
15	3000	92
15	3001	71
15	3002	57
15	3003	46
15	3004	27
15	3005	13
15	3006	-1
15	3007	-14
15	3008	-25
15	3009	-35
15	3010	-40
15	3011	-45
15	3012	-47
15	3013	-55
15	3014	-66
15	3015	-65
15	3016	-61
15	3017	-60
15	3018	-59
15	3019	-50
15	3020	-40
15	3021	-36
15	3022	-24
15	3023	-10
15	3024	1
15	3025	18
15	3026	32
15	3027	45
15	3028	57
15	3029	69
15	3030	85
15	3031	95
15	3032	112
15	3033	128
15	3034	135
15	3035	142
15	3036	150
15	3037	152
15	3038	157
15	3039	157
15	3040	156
15	3041	153
15	3042	147
15	3043	142
15	3044	139
15	3045	129
15	3046	115
15	3047	104
15	3048	92
15	3049	79
15	3050	65
15	3051	52
15	3052	44
15	3053	29
15	3054	13
15	3055	5
15	3056	-4
15	3057	-14
15	3058	-28
15	3059	-35
15	3060	-44
15	3061	-53
15	3062	-57
15	3063	-57
15	3064	-53
15	3065	-45
15	3066	-44
15	3067	-41
15	3068	-37
15	3069	-31
15	3070	-24
15	3071	-14
15	3072	-5
15	3073	2
15	3074	13
15	3075	30
15	3076	46
15	3077	62
15	3078	77
15	3079	90
15	3080	103
15	3081	115
15	3082	128
15	3083	131
15	3084	136
15	3085	137
15	3086	144
15	3087	148
15	3088	150
15	3089	148
15	3090	142
15	3091	139
15	3092	131
15	3093	124
15	3094	118
15	3095	113
15	3096	107
15	3097	90
15	3098	75
15	3099	60
15	3100	45
15	3101	31
15	3102	21
15	3103	13
15	3104	7
15	3105	-3
15	3106	-14
15	3107	-21
15	3108	-30
15	3109	-37
15	3110	-39
15	3111	-39
15	3112	-46
15	3113	-51
15	3114	-49
15	3115	-46
15	3116	-43
15	3117	-35
15	3118	-22
15	3119	-15
15	3120	-4
15	3121	6
15	3122	12
15	3123	25
15	3124	37
15	3125	49
15	3126	63
15	3127	81
15	3128	89
15	3129	96
15	3130	104
15	3131	114
15	3132	120
15	3133	133
15	3134	141
15	3135	147
15	3136	144
15	3137	145
15	3138	144
15	3139	137
15	3140	130
15	3141	121
15	3142	114
15	3143	108
15	3144	99
15	3145	89
15	3146	81
15	3147	71
15	3148	55
15	3149	47
15	3150	31
15	3151	21
15	3152	11
15	3153	2
15	3154	-8
15	3155	-20
15	3156	-27
15	3157	-27
15	3158	-38
15	3159	-42
15	3160	-47
15	3161	-53
15	3162	-50
15	3163	-45
15	3164	-40
15	3165	-31
15	3166	-25
15	3167	-16
15	3168	-9
15	3169	-1
15	3170	10
15	3171	18
15	3172	32
15	3173	45
15	3174	59
15	3175	75
15	3176	87
15	3177	95
15	3178	102
15	3179	110
15	3180	115
15	3181	121
15	3182	127
15	3183	128
15	3184	134
15	3185	135
15	3186	135
15	3187	138
15	3188	131
15	3189	129
15	3190	122
15	3191	112
15	3192	105
15	3193	98
15	3194	89
15	3195	76
15	3196	68
15	3197	53
15	3198	36
15	3199	26
15	3200	13
15	3201	4
15	3202	0
15	3203	-8
15	3204	-17
15	3205	-31
15	3206	-33
15	3207	-38
15	3208	-39
15	3209	-40
15	3210	-42
15	3211	-39
15	3212	-33
15	3213	-30
15	3214	-26
15	3215	-18
15	3216	-14
15	3217	-3
15	3218	6
15	3219	15
15	3220	22
15	3221	36
15	3222	54
15	3223	68
15	3224	79
15	3225	90
15	3226	98
15	3227	103
15	3228	111
15	3229	115
15	3230	119
15	3231	127
15	3232	129
15	3233	134
15	3234	136
15	3235	139
15	3236	132
15	3237	126
15	3238	126
15	3239	111
15	3240	99
15	3241	93
15	3242	82
15	3243	75
15	3244	70
15	3245	60
15	3246	46
15	3247	30
15	3248	17
15	3249	3
15	3250	-1
15	3251	-6
15	3252	-15
15	3253	-18
15	3254	-18
15	3255	-29
15	3256	-36
15	3257	-38
15	3258	-37
15	3259	-40
15	3260	-40
15	3261	-36
15	3262	-30
15	3263	-22
15	3264	-12
15	3265	-2
15	3266	8
15	3267	20
15	3268	25
15	3269	32
15	3270	47
15	3271	59
15	3272	68
15	3273	79
15	3274	89
15	3275	97
15	3276	103
15	3277	113
15	3278	118
15	3279	119
15	3280	122
15	3281	126
15	3282	129
15	3283	132
15	3284	133
15	3285	128
15	3286	122
15	3287	116
15	3288	101
15	3289	92
15	3290	92
15	3291	82
15	3292	74
15	3293	64
15	3294	50
15	3295	38
15	3296	27
15	3297	21
15	3298	11
15	3299	2
15	3300	-8
15	3301	-21
15	3302	-27
15	3303	-29
15	3304	-33
15	3305	-39
15	3306	-42
15	3307	-42
15	3308	-42
15	3309	-37
15	3310	-31
15	3311	-24
15	3312	-16
15	3313	-8
15	3314	2
15	3315	8
15	3316	15
15	3317	26
15	3318	37
15	3319	51
15	3320	64
15	3321	71
15	3322	84
15	3323	99
15	3324	105
15	3325	108
15	3326	113
15	3327	117
15	3328	118
15	3329	121
15	3330	124
15	3331	131
15	3332	129
15	3333	125
15	3334	120
15	3335	113
15	3336	108
15	3337	101
15	3338	92
15	3339	89
15	3340	81
15	3341	71
15	3342	59
15	3343	50
15	3344	35
15	3345	32
15	3346	21
15	3347	5
15	3348	-3
15	3349	-11
15	3350	-18
15	3351	-26
15	3352	-34
15	3353	-36
15	3354	-38
15	3355	-32
15	3356	-30
15	3357	-29
15	3358	-24
15	3359	-24
15	3360	-17
15	3361	-9
15	3362	0
15	3363	5
15	3364	10
15	3365	18
15	3366	25
15	3367	37
15	3368	53
15	3369	62
15	3370	70
15	3371	79
15	3372	87
15	3373	95
15	3374	97
15	3375	105
15	3376	113
15	3377	119
15	3378	125
15	3379	129
15	3380	128
15	3381	129
15	3382	126
15	3383	121
15	3384	117
15	3385	109
15	3386	99
15	3387	88
15	3388	78
15	3389	71
15	3390	60
15	3391	45
15	3392	39
15	3393	33
15	3394	25
15	3395	19
15	3396	4
15	3397	-5
15	3398	-10
15	3399	-15
15	3400	-15
15	3401	-21
15	3402	-26
15	3403	-34
15	3404	-36
15	3405	-35
15	3406	-34
15	3407	-26
15	3408	-19
15	3409	-11
15	3410	-4
15	3411	5
15	3412	8
15	3413	13
15	3414	26
15	3415	34
15	3416	46
15	3417	60
15	3418	70
15	3419	74
15	3420	83
15	3421	95
15	3422	102
15	3423	108
15	3424	114
15	3425	116
15	3426	118
15	3427	117
15	3428	117
15	3429	118
15	3430	117
15	3431	114
15	3432	114
15	3433	111
15	3434	100
15	3435	86
15	3436	77
15	3437	74
15	3438	65
15	3439	56
15	3440	50
15	3441	40
15	3442	29
15	3443	18
15	3444	10
15	3445	-4
15	3446	-12
15	3447	-14
15	3448	-16
15	3449	-18
15	3450	-20
15	3451	-21
15	3452	-27
15	3453	-29
15	3454	-29
15	3455	-30
15	3456	-27
15	3457	-19
15	3458	-9
15	3459	-5
15	3460	2
15	3461	11
15	3462	17
15	3463	28
15	3464	39
15	3465	46
15	3466	58
15	3467	72
15	3468	78
15	3469	89
15	3470	100
15	3471	103
15	3472	107
15	3473	118
15	3474	122
15	3475	122
15	3476	127
15	3477	125
15	3478	122
15	3479	121
15	3480	121
15	3481	113
15	3482	105
15	3483	97
15	3484	88
15	3485	77
15	3486	71
15	3487	60
15	3488	57
15	3489	51
15	3490	39
15	3491	26
15	3492	14
15	3493	6
15	3494	-10
15	3495	-20
15	3496	-23
15	3497	-26
15	3498	-30
15	3499	-28
15	3500	-30
15	3501	-34
15	3502	-33
15	3503	-31
15	3504	-28
15	3505	-22
15	3506	-16
15	3507	-11
15	3508	-3
15	3509	9
15	3510	16
15	3511	26
15	3512	41
15	3513	50
15	3514	56
15	3515	66
15	3516	76
15	3517	89
15	3518	99
15	3519	102
15	3520	104
15	3521	111
15	3522	116
15	3523	118
15	3524	117
15	3525	118
15	3526	118
15	3527	119
15	3528	120
15	3529	117
15	3530	107
15	3531	101
15	3532	92
15	3533	79
15	3534	72
15	3535	65
15	3536	59
15	3537	49
15	3538	34
15	3539	22
15	3540	11
15	3541	5
15	3542	-4
15	3543	-14
15	3544	-21
15	3545	-23
15	3546	-28
15	3547	-29
15	3548	-26
15	3549	-30
15	3550	-32
15	3551	-29
15	3552	-27
15	3553	-30
15	3554	-24
15	3555	-12
15	3556	3
15	3557	17
15	3558	23
15	3559	30
15	3560	38
15	3561	49
15	3562	60
15	3563	66
15	3564	75
15	3565	85
15	3566	92
15	3567	100
15	3568	105
15	3569	108
15	3570	110
15	3571	116
15	3572	118
15	3573	119
15	3574	123
15	3575	119
15	3576	116
15	3577	115
15	3578	108
15	3579	100
15	3580	95
15	3581	85
15	3582	70
15	3583	60
15	3584	54
15	3585	48
15	3586	35
15	3587	24
15	3588	14
15	3589	6
15	3590	-1
15	3591	-9
15	3592	-15
15	3593	-20
15	3594	-27
15	3595	-33
15	3596	-33
15	3597	-32
15	3598	-35
15	3599	-33
15	3600	-28
15	3601	-25
15	3602	-23
15	3603	-14
15	3604	-7
15	3605	5
15	3606	12
15	3607	24
15	3608	33
15	3609	41
15	3610	53
15	3611	64
15	3612	73
15	3613	81
15	3614	88
15	3615	97
15	3616	107
15	3617	117
15	3618	119
15	3619	123
15	3620	128
15	3621	125
15	3622	123
15	3623	121
15	3624	115
15	3625	111
15	3626	104
15	3627	95
15	3628	89
15	3629	86
15	3630	82
15	3631	73
15	3632	62
15	3633	52
15	3634	37
15	3635	24
15	3636	13
15	3637	8
15	3638	0
15	3639	-11
15	3640	-18
15	3641	-28
15	3642	-27
15	3643	-26
15	3644	-27
15	3645	-26
15	3646	-24
15	3647	-27
15	3648	-28
15	3649	-26
15	3650	-19
15	3651	-10
15	3652	-2
15	3653	3
15	3654	13
15	3655	23
15	3656	34
15	3657	36
15	3658	45
15	3659	56
15	3660	67
15	3661	77
15	3662	87
15	3663	93
15	3664	98
15	3665	105
15	3666	115
15	3667	122
15	3668	124
15	3669	125
15	3670	120
15	3671	118
15	3672	122
15	3673	116
15	3674	108
15	3675	104
15	3676	94
15	3677	82
15	3678	72
15	3679	66
15	3680	58
15	3681	50
15	3682	43
15	3683	35
15	3684	24
15	3685	16
15	3686	6
15	3687	-5
15	3688	-13
15	3689	-15
15	3690	-21
15	3691	-23
15	3692	-25
15	3693	-32
15	3694	-35
15	3695	-35
15	3696	-31
15	3697	-27
15	3698	-18
15	3699	-14
15	3700	-10
15	3701	1
15	3702	12
15	3703	26
15	3704	32
15	3705	36
15	3706	45
15	3707	55
15	3708	62
15	3709	71
15	3710	83
15	3711	91
15	3712	99
15	3713	103
15	3714	109
15	3715	111
15	3716	108
15	3717	112
15	3718	117
15	3719	115
15	3720	113
15	3721	107
15	3722	105
15	3723	103
15	3724	97
15	3725	94
15	3726	85
15	3727	74
15	3728	61
15	3729	52
15	3730	49
15	3731	38
15	3732	24
15	3733	14
15	3734	6
15	3735	-4
15	3736	-13
15	3737	-16
15	3738	-19
15	3739	-24
15	3740	-22
15	3741	-23
15	3742	-23
15	3743	-26
15	3744	-25
15	3745	-24
15	3746	-22
15	3747	-18
15	3748	-13
15	3749	-3
15	3750	4
15	3751	15
15	3752	25
15	3753	34
15	3754	46
15	3755	56
15	3756	64
15	3757	77
15	3758	82
15	3759	89
15	3760	98
15	3761	103
15	3762	106
15	3763	110
15	3764	110
15	3765	108
15	3766	113
15	3767	115
15	3768	114
15	3769	110
15	3770	111
15	3771	104
15	3772	100
15	3773	95
15	3774	86
15	3775	75
15	3776	65
15	3777	55
15	3778	46
15	3779	36
15	3780	25
15	3781	14
15	3782	10
15	3783	6
15	3784	0
15	3785	-14
15	3786	-15
15	3787	-19
15	3788	-25
15	3789	-27
15	3790	-33
15	3791	-31
15	3792	-24
15	3793	-20
15	3794	-18
15	3795	-12
15	3796	-7
15	3797	-5
15	3798	3
15	3799	16
15	3800	22
15	3801	26
15	3802	36
15	3803	47
15	3804	57
15	3805	68
15	3806	76
15	3807	88
15	3808	93
15	3809	96
15	3810	103
15	3811	110
15	3812	111
15	3813	112
15	3814	115
15	3815	117
15	3816	118
15	3817	113
15	3818	105
15	3819	102
15	3820	94
15	3821	86
15	3822	80
15	3823	78
15	3824	74
15	3825	65
15	3826	58
15	3827	40
15	3828	24
15	3829	11
15	3830	8
15	3831	2
15	3832	-10
15	3833	-8
15	3834	-7
15	3835	-1
15	3836	7
15	3837	-8
15	3838	-17
15	3839	-24
15	3840	-26
15	3841	-31
15	3842	-33
15	3843	-28
15	3844	-17
15	3845	-10
15	3846	0
15	3847	8
15	3848	17
15	3849	27
15	3850	32
15	3851	41
15	3852	54
15	3853	55
15	3854	66
15	3855	79
15	3856	88
15	3857	99
15	3858	106
15	3859	109
15	3860	111
15	3861	114
15	3862	115
15	3863	118
15	3864	118
15	3865	115
15	3866	112
15	3867	107
15	3868	103
15	3869	92
15	3870	88
15	3871	83
15	3872	74
15	3873	62
15	3874	49
15	3875	37
15	3876	28
15	3877	20
15	3878	18
15	3879	13
15	3880	7
15	3881	-3
15	3882	-11
15	3883	-20
15	3884	-24
15	3885	-26
15	3886	-27
15	3887	-25
15	3888	-29
15	3889	-28
15	3890	-28
15	3891	-17
15	3892	-10
15	3893	0
15	3894	10
15	3895	11
15	3896	13
15	3897	23
15	3898	31
15	3899	37
15	3900	47
15	3901	53
15	3902	63
15	3903	74
15	3904	87
15	3905	94
15	3906	103
15	3907	104
15	3908	104
15	3909	104
15	3910	109
15	3911	108
15	3912	110
15	3913	112
15	3914	107
15	3915	101
15	3916	94
15	3917	91
15	3918	81
15	3919	77
15	3920	71
15	3921	62
15	3922	55
15	3923	51
15	3924	46
15	3925	41
15	3926	26
15	3927	18
15	3928	8
15	3929	-3
15	3930	-10
15	3931	-13
15	3932	-17
15	3933	-19
15	3934	-21
15	3935	-24
15	3936	-23
15	3937	-20
15	3938	-20
15	3939	-11
15	3940	-6
15	3941	-2
15	3942	5
15	3943	5
15	3944	14
15	3945	22
15	3946	35
15	3947	44
15	3948	55
15	3949	63
15	3950	61
15	3951	65
15	3952	76
15	3953	87
15	3954	98
15	3955	98
15	3956	101
15	3957	100
15	3958	102
15	3959	103
15	3960	103
15	3961	101
15	3962	106
15	3963	106
15	3964	97
15	3965	92
15	3966	82
15	3967	72
15	3968	67
15	3969	64
15	3970	53
15	3971	48
15	3972	40
15	3973	32
15	3974	23
15	3975	18
15	3976	11
15	3977	-3
15	3978	-7
15	3979	-9
15	3980	-15
15	3981	-15
15	3982	-16
15	3983	-16
15	3984	-20
15	3985	-18
15	3986	-15
15	3987	-10
15	3988	-7
15	3989	-1
15	3990	5
15	3991	11
15	3992	21
15	3993	30
15	3994	33
15	3995	42
15	3996	45
15	3997	53
15	3998	63
15	3999	65
15	4000	69
15	4001	75
15	4002	83
15	4003	91
15	4004	99
15	4005	97
15	4006	97
15	4007	102
15	4008	101
15	4009	100
15	4010	98
15	4011	98
15	4012	94
15	4013	86
15	4014	80
15	4015	74
15	4016	69
15	4017	67
15	4018	57
15	4019	49
15	4020	45
15	4021	35
15	4022	25
15	4023	20
15	4024	12
15	4025	7
15	4026	2
15	4027	-2
15	4028	-8
15	4029	-12
15	4030	-12
15	4031	-13
15	4032	-12
15	4033	-14
15	4034	-10
15	4035	-6
15	4036	-4
15	4037	1
15	4038	7
15	4039	10
15	4040	18
15	4041	28
15	4042	30
15	4043	32
15	4044	43
15	4045	48
15	4046	54
15	4047	58
15	4048	62
15	4049	72
15	4050	79
15	4051	86
15	4052	92
15	4053	96
15	4054	98
15	4055	92
15	4056	92
15	4057	91
15	4058	90
15	4059	87
15	4060	85
15	4061	87
15	4062	89
15	4063	86
15	4064	77
15	4065	64
15	4066	58
15	4067	52
15	4068	45
15	4069	38
15	4070	33
15	4071	26
15	4072	21
15	4073	17
15	4074	8
15	4075	-1
15	4076	0
15	4077	-6
15	4078	-12
15	4079	-11
15	4080	-12
15	4081	-13
15	4082	-14
15	4083	-6
15	4084	-1
15	4085	2
15	4086	11
15	4087	13
15	4088	11
15	4089	19
15	4090	27
15	4091	36
15	4092	47
15	4093	54
15	4094	59
15	4095	60
15	4096	63
15	4097	67
15	4098	72
15	4099	81
15	4100	86
15	4101	90
15	4102	93
15	4103	92
15	4104	88
15	4105	88
15	4106	88
15	4107	82
15	4108	83
15	4109	84
15	4110	79
15	4111	74
15	4112	70
15	4113	65
15	4114	55
15	4115	53
15	4116	46
15	4117	39
15	4118	32
15	4119	23
15	4120	19
15	4121	13
15	4122	9
15	4123	6
15	4124	4
15	4125	3
15	4126	-1
15	4127	-8
15	4128	-5
15	4129	-5
15	4130	1
15	4131	3
15	4132	8
15	4133	8
15	4134	10
15	4135	16
15	4136	13
15	4137	13
15	4138	24
15	4139	30
15	4140	39
15	4141	53
15	4142	53
15	4143	51
15	4144	56
15	4145	63
15	4146	66
15	4147	69
15	4148	81
15	4149	85
15	4150	82
15	4151	82
15	4152	84
15	4153	80
15	4154	82
15	4155	84
15	4156	84
15	4157	84
15	4158	76
15	4159	71
15	4160	67
15	4161	63
15	4162	53
15	4163	47
15	4164	43
15	4165	39
15	4166	31
15	4167	26
15	4168	19
15	4169	21
15	4170	19
15	4171	17
15	4172	8
15	4173	1
15	4174	-2
15	4175	-6
15	4176	-8
15	4177	0
15	4178	-1
15	4179	5
15	4180	7
15	4181	13
15	4182	12
15	4183	15
15	4184	18
15	4185	23
15	4186	33
15	4187	40
15	4188	41
15	4189	39
15	4190	39
15	4191	44
15	4192	50
15	4193	59
15	4194	71
15	4195	74
15	4196	71
15	4197	75
15	4198	77
15	4199	81
15	4200	84
15	4201	84
15	4202	78
15	4203	77
15	4204	72
15	4205	66
15	4206	63
15	4207	63
15	4208	66
15	4209	66
15	4210	63
15	4211	55
15	4212	46
15	4213	37
15	4214	31
15	4215	24
15	4216	20
15	4217	19
15	4218	18
15	4219	16
15	4220	12
15	4221	5
15	4222	1
15	4223	1
15	4224	1
15	4225	4
15	4226	5
15	4227	7
15	4228	7
15	4229	10
15	4230	18
15	4231	14
15	4232	20
15	4233	25
15	4234	32
15	4235	30
15	4236	34
15	4237	41
15	4238	43
15	4239	48
15	4240	54
15	4241	58
15	4242	58
15	4243	65
15	4244	68
15	4245	75
15	4246	84
15	4247	85
15	4248	89
15	4249	87
15	4250	81
15	4251	73
15	4252	69
15	4253	69
15	4254	65
15	4255	59
15	4256	63
15	4257	55
15	4258	47
15	4259	42
15	4260	37
15	4261	31
15	4262	25
15	4263	22
15	4264	22
15	4265	23
15	4266	16
15	4267	15
15	4268	14
15	4269	14
15	4270	10
15	4271	9
15	4272	14
15	4273	12
15	4274	11
15	4275	13
15	4276	15
15	4277	16
15	4278	18
15	4279	24
15	4280	25
15	4281	29
15	4282	36
15	4283	35
15	4284	36
15	4285	39
15	4286	45
15	4287	52
15	4288	59
15	4289	57
15	4290	59
15	4291	60
15	4292	64
15	4293	64
15	4294	69
15	4295	68
15	4296	69
15	4297	70
15	4298	70
15	4299	65
15	4300	58
15	4301	58
15	4302	57
15	4303	56
15	4304	53
15	4305	44
15	4306	42
15	4307	38
15	4308	37
15	4309	35
15	4310	33
15	4311	28
15	4312	22
15	4313	16
15	4314	18
15	4315	19
15	4316	20
15	4317	17
15	4318	18
15	4319	20
15	4320	21
15	4321	26
15	4322	20
15	4323	21
15	4324	23
15	4325	26
15	4326	28
15	4327	27
15	4328	32
15	4329	31
15	4330	32
15	4331	34
15	4332	39
15	4333	43
15	4334	51
15	4335	53
15	4336	52
15	4337	56
15	4338	58
15	4339	56
15	4340	60
15	4341	61
15	4342	61
15	4343	61
15	4344	62
15	4345	63
15	4346	61
15	4347	56
15	4348	52
15	4349	52
15	4350	51
15	4351	47
15	4352	46
15	4353	44
15	4354	39
15	4355	40
15	4356	36
15	4357	38
15	4358	38
15	4359	29
15	4360	22
15	4361	16
15	4362	16
15	4363	20
15	4364	23
15	4365	26
15	4366	20
15	4367	16
15	4368	16
15	4369	21
15	4370	24
15	4371	24
15	4372	27
15	4373	33
15	4374	30
15	4375	32
15	4376	34
15	4377	37
15	4378	34
15	4379	42
15	4380	43
15	4381	46
15	4382	47
15	4383	52
15	4384	50
15	4385	53
15	4386	56
15	4387	53
15	4388	55
15	4389	55
15	4390	51
15	4391	50
15	4392	56
15	4393	54
15	4394	54
15	4395	58
15	4396	58
15	4397	55
15	4398	53
15	4399	48
15	4400	39
15	4401	31
15	4402	33
15	4403	32
15	4404	34
15	4405	30
15	4406	27
15	4407	24
15	4408	21
15	4409	21
15	4410	22
15	4411	21
15	4412	25
15	4413	28
15	4414	25
15	4415	23
15	4416	28
15	4417	28
15	4418	30
15	4419	37
15	4420	33
15	4421	34
15	4422	35
15	4423	35
15	4424	38
15	4425	39
15	4426	43
15	4427	42
15	4428	46
15	4429	51
15	4430	48
15	4431	49
15	4432	53
15	4433	56
15	4434	58
15	4435	59
15	4436	56
15	4437	48
15	4438	48
15	4439	46
15	4440	48
15	4441	49
15	4442	52
15	4443	50
15	4444	46
15	4445	44
15	4446	41
15	4447	40
