id	sample	adc
13	15956	23
13	15957	28
13	15958	29
13	15959	30
13	15960	25
13	15961	22
13	15962	19
13	15963	15
13	15964	11
13	15965	13
13	15966	13
13	15967	9
13	15968	5
13	15969	4
13	15970	2
13	15971	0
13	15972	-2
13	15973	-6
13	15974	-10
13	15975	-15
13	15976	-12
13	15977	-11
13	15978	-9
13	15979	-11
13	15980	-12
13	15981	-8
13	15982	-7
13	15983	-4
13	15984	1
13	15985	-2
13	15986	-3
13	15987	-2
13	15988	3
13	15989	4
13	15990	5
13	15991	7
13	15992	6
13	15993	9
13	15994	8
13	15995	10
13	15996	16
13	15997	22
13	15998	23
13	15999	24
13	16000	22
13	16001	26
13	16002	31
13	16003	31
13	16004	32
13	16005	30
13	16006	26
13	16007	22
13	16008	21
13	16009	18
13	16010	18
13	16011	20
13	16012	19
13	16013	16
13	16014	12
13	16015	5
13	16016	0
13	16017	1
13	16018	3
13	16019	-1
13	16020	-5
13	16021	-7
13	16022	-6
13	16023	-11
13	16024	-13
13	16025	-13
13	16026	-12
13	16027	-17
13	16028	-13
13	16029	-14
13	16030	-11
13	16031	-8
13	16032	-8
13	16033	-9
13	16034	-8
13	16035	-8
13	16036	-5
13	16037	1
13	16038	4
13	16039	5
13	16040	4
13	16041	8
13	16042	11
13	16043	15
13	16044	19
13	16045	21
13	16046	18
13	16047	24
13	16048	26
13	16049	27
13	16050	26
13	16051	26
13	16052	27
13	16053	28
13	16054	24
13	16055	20
13	16056	19
13	16057	16
13	16058	16
13	16059	17
13	16060	13
13	16061	10
13	16062	8
13	16063	4
13	16064	3
13	16065	3
13	16066	2
13	16067	4
13	16068	-3
13	16069	-8
13	16070	-9
13	16071	-7
13	16072	-9
13	16073	-12
13	16074	-13
13	16075	-14
13	16076	-13
13	16077	-10
13	16078	-7
13	16079	-10
13	16080	-11
13	16081	-7
13	16082	-6
13	16083	-8
13	16084	-4
13	16085	0
13	16086	2
13	16087	1
13	16088	5
13	16089	9
13	16090	16
13	16091	16
13	16092	12
13	16093	16
13	16094	18
13	16095	18
13	16096	23
13	16097	26
13	16098	29
13	16099	29
13	16100	27
13	16101	24
13	16102	24
13	16103	22
13	16104	20
13	16105	22
13	16106	19
13	16107	18
13	16108	16
13	16109	11
13	16110	11
13	16111	5
13	16112	7
13	16113	2
13	16114	4
13	16115	-1
13	16116	-4
13	16117	-10
13	16118	-13
13	16119	-14
13	16120	-18
13	16121	-13
13	16122	-14
13	16123	-10
13	16124	-11
13	16125	-11
13	16126	-15
13	16127	-14
13	16128	-10
13	16129	-7
13	16130	-7
13	16131	-6
13	16132	-2
13	16133	-6
13	16134	-2
13	16135	5
13	16136	5
13	16137	8
13	16138	16
13	16139	14
13	16140	17
13	16141	18
13	16142	16
13	16143	24
13	16144	27
13	16145	27
13	16146	25
13	16147	26
13	16148	25
13	16149	24
13	16150	25
13	16151	26
13	16152	30
13	16153	30
13	16154	24
13	16155	22
13	16156	18
13	16157	14
13	16158	12
13	16159	9
13	16160	3
13	16161	0
13	16162	-2
13	16163	-4
13	16164	-4
13	16165	-6
13	16166	-8
13	16167	-5
13	16168	-4
13	16169	-6
13	16170	-5
13	16171	-7
13	16172	-12
13	16173	-17
13	16174	-17
13	16175	-13
13	16176	-12
13	16177	-14
13	16178	-11
13	16179	-7
13	16180	-7
13	16181	0
13	16182	2
13	16183	-2
13	16184	2
13	16185	5
13	16186	9
13	16187	10
13	16188	12
13	16189	18
13	16190	22
13	16191	24
13	16192	20
13	16193	21
13	16194	25
13	16195	24
13	16196	24
13	16197	26
13	16198	25
13	16199	23
13	16200	25
13	16201	20
13	16202	20
13	16203	16
13	16204	15
13	16205	19
13	16206	21
13	16207	18
13	16208	11
13	16209	7
13	16210	3
13	16211	-2
13	16212	-5
13	16213	-7
13	16214	-3
13	16215	-8
13	16216	-9
13	16217	-11
13	16218	-16
13	16219	-19
13	16220	-20
13	16221	-18
13	16222	-17
13	16223	-11
13	16224	-12
13	16225	-11
13	16226	-8
13	16227	-9
13	16228	-6
13	16229	-3
13	16230	-3
13	16231	-1
13	16232	0
13	16233	2
13	16234	7
13	16235	9
13	16236	12
13	16237	13
13	16238	15
13	16239	19
13	16240	24
13	16241	26
13	16242	29
13	16243	33
13	16244	32
13	16245	32
13	16246	30
13	16247	31
13	16248	32
13	16249	30
13	16250	27
13	16251	22
13	16252	20
13	16253	19
13	16254	18
13	16255	12
13	16256	8
13	16257	9
13	16258	4
13	16259	-3
13	16260	-7
13	16261	-6
13	16262	-13
13	16263	-15
13	16264	-16
13	16265	-13
13	16266	-15
13	16267	-19
13	16268	-24
13	16269	-22
13	16270	-21
13	16271	-19
13	16272	-18
13	16273	-17
13	16274	-17
13	16275	-19
13	16276	-12
13	16277	-9
13	16278	-4
13	16279	2
13	16280	1
13	16281	5
13	16282	8
13	16283	10
13	16284	12
13	16285	15
13	16286	17
13	16287	18
13	16288	22
13	16289	24
13	16290	27
13	16291	29
13	16292	33
13	16293	29
13	16294	29
13	16295	30
13	16296	25
13	16297	23
13	16298	20
13	16299	21
13	16300	15
13	16301	8
13	16302	6
13	16303	6
13	16304	3
13	16305	1
13	16306	-2
13	16307	-3
13	16308	-4
13	16309	-8
13	16310	-12
13	16311	-19
13	16312	-23
13	16313	-22
13	16314	-22
13	16315	-21
13	16316	-21
13	16317	-21
13	16318	-25
13	16319	-30
13	16320	-26
13	16321	-22
13	16322	-18
13	16323	-15
13	16324	-11
13	16325	-13
13	16326	-11
13	16327	-10
13	16328	-8
13	16329	-3
13	16330	3
13	16331	5
13	16332	12
13	16333	17
13	16334	13
13	16335	14
13	16336	24
13	16337	27
13	16338	29
13	16339	28
13	16340	32
13	16341	31
13	16342	31
13	16343	31
13	16344	24
13	16345	21
13	16346	24
13	16347	25
13	16348	22
13	16349	13
13	16350	3
13	16351	1
13	16352	-1
13	16353	-6
13	16354	-9
13	16355	-8
13	16356	-9
13	16357	-14
13	16358	-20
13	16359	-27
13	16360	-30
13	16361	-31
13	16362	-34
13	16363	-35
13	16364	-37
13	16365	-38
13	16366	-37
13	16367	-31
13	16368	-26
13	16369	-23
13	16370	-22
13	16371	-23
13	16372	-16
13	16373	-14
13	16374	-16
13	16375	-11
13	16376	-8
13	16377	-3
13	16378	3
13	16379	5
13	16380	7
13	16381	6
13	16382	11
13	16383	15
14	0	-13
14	1	-14
14	2	-16
14	3	110
14	4	102
14	5	97
14	6	91
14	7	87
14	8	82
14	9	78
14	10	66
14	11	60
14	12	55
14	13	49
14	14	43
14	15	40
14	16	38
14	17	42
14	18	38
14	19	40
14	20	40
14	21	39
14	22	44
14	23	50
14	24	55
14	25	58
14	26	54
14	27	59
14	28	65
14	29	68
14	30	65
14	31	64
14	32	60
14	33	53
14	34	47
14	35	43
14	36	30
14	37	22
14	38	11
14	39	2
14	40	-6
14	41	-12
14	42	-21
14	43	-32
14	44	-38
14	45	-44
14	46	-48
14	47	-51
14	48	-48
14	49	-47
14	50	-43
14	51	-36
14	52	-31
14	53	-22
14	54	-6
14	55	13
14	56	31
14	57	50
14	58	64
14	59	82
14	60	103
14	61	124
14	62	142
14	63	157
14	64	176
14	65	187
14	66	193
14	67	198
14	68	197
14	69	192
14	70	192
14	71	183
14	72	173
14	73	157
14	74	142
14	75	120
14	76	98
14	77	80
14	78	57
14	79	26
14	80	-2
14	81	-29
14	82	-57
14	83	-81
14	84	-100
14	85	-120
14	86	-137
14	87	-146
14	88	-149
14	89	-151
14	90	-149
14	91	-145
14	92	-141
14	93	-126
14	94	-108
14	95	-86
14	96	-64
14	97	-39
14	98	-12
14	99	16
14	100	45
14	101	75
14	102	101
14	103	136
14	104	164
14	105	187
14	106	207
14	107	223
14	108	235
14	109	243
14	110	250
14	111	251
14	112	246
14	113	239
14	114	225
14	115	209
14	116	189
14	117	171
14	118	146
14	119	121
14	120	89
14	121	58
14	122	26
14	123	-1
14	124	-31
14	125	-53
14	126	-74
14	127	-98
14	128	-119
14	129	-134
14	130	-144
14	131	-150
14	132	-150
14	133	-145
14	134	-141
14	135	-131
14	136	-126
14	137	-109
14	138	-93
14	139	-74
14	140	-48
14	141	-28
14	142	-6
14	143	20
14	144	45
14	145	66
14	146	93
14	147	116
14	148	140
14	149	158
14	150	169
14	151	181
14	152	188
14	153	196
14	154	199
14	155	199
14	156	191
14	157	184
14	158	181
14	159	173
14	160	163
14	161	151
14	162	137
14	163	114
14	164	99
14	165	85
14	166	70
14	167	50
14	168	34
14	169	21
14	170	-1
14	171	-14
14	172	-22
14	173	-30
14	174	-37
14	175	-43
14	176	-52
14	177	-58
14	178	-63
14	179	-60
14	180	-65
14	181	-62
14	182	-60
14	183	-56
14	184	-47
14	185	-41
14	186	-34
14	187	-27
14	188	-19
14	189	-16
14	190	-8
14	191	1
14	192	11
14	193	18
14	194	26
14	195	36
14	196	48
14	197	55
14	198	63
14	199	74
14	200	88
14	201	98
14	202	107
14	203	118
14	204	126
14	205	131
14	206	134
14	207	145
14	208	142
14	209	145
14	210	149
14	211	154
14	212	154
14	213	152
14	214	152
14	215	145
14	216	130
14	217	116
14	218	105
14	219	95
14	220	84
14	221	70
14	222	55
14	223	37
14	224	16
14	225	-4
14	226	-26
14	227	-43
14	228	-60
14	229	-75
14	230	-89
14	231	-105
14	232	-112
14	233	-117
14	234	-121
14	235	-126
14	236	-125
14	237	-119
14	238	-110
14	239	-98
14	240	-83
14	241	-65
14	242	-47
14	243	-25
14	244	-3
14	245	22
14	246	46
14	247	72
14	248	97
14	249	125
14	250	152
14	251	179
14	252	201
14	253	218
14	254	234
14	255	242
14	256	248
14	257	254
14	258	250
14	259	248
14	260	240
14	261	227
14	262	211
14	263	194
14	264	169
14	265	142
14	266	110
14	267	84
14	268	48
14	269	18
14	270	-14
14	271	-43
14	272	-72
14	273	-98
14	274	-123
14	275	-142
14	276	-157
14	277	-170
14	278	-179
14	279	-186
14	280	-189
14	281	-185
14	282	-176
14	283	-164
14	284	-146
14	285	-125
14	286	-103
14	287	-82
14	288	-55
14	289	-22
14	290	14
14	291	47
14	292	80
14	293	111
14	294	140
14	295	170
14	296	193
14	297	213
14	298	231
14	299	247
14	300	256
14	301	263
14	302	263
14	303	266
14	304	257
14	305	246
14	306	227
14	307	209
14	308	190
14	309	168
14	310	144
14	311	116
14	312	92
14	313	64
14	314	36
14	315	13
14	316	-15
14	317	-43
14	318	-63
14	319	-79
14	320	-95
14	321	-112
14	322	-127
14	323	-134
14	324	-141
14	325	-142
14	326	-139
14	327	-133
14	328	-126
14	329	-115
14	330	-103
14	331	-89
14	332	-69
14	333	-54
14	334	-33
14	335	-9
14	336	10
14	337	26
14	338	50
14	339	65
14	340	84
14	341	106
14	342	124
14	343	134
14	344	151
14	345	161
14	346	170
14	347	178
14	348	178
14	349	179
14	350	179
14	351	180
14	352	180
14	353	170
14	354	159
14	355	149
14	356	136
14	357	125
14	358	116
14	359	104
14	360	95
14	361	83
14	362	68
14	363	45
14	364	29
14	365	14
14	366	0
14	367	-13
14	368	-24
14	369	-34
14	370	-46
14	371	-57
14	372	-66
14	373	-71
14	374	-76
14	375	-85
14	376	-89
14	377	-84
14	378	-83
14	379	-82
14	380	-78
14	381	-78
14	382	-71
14	383	-61
14	384	-45
14	385	-34
14	386	-19
14	387	-2
14	388	12
14	389	28
14	390	49
14	391	70
14	392	85
14	393	101
14	394	122
14	395	137
14	396	153
14	397	171
14	398	184
14	399	195
14	400	204
14	401	210
14	402	212
14	403	212
14	404	206
14	405	195
14	406	187
14	407	177
14	408	165
14	409	149
14	410	130
14	411	110
14	412	86
14	413	62
14	414	35
14	415	10
14	416	-12
14	417	-35
14	418	-56
14	419	-78
14	420	-95
14	421	-113
14	422	-133
14	423	-146
14	424	-152
14	425	-161
14	426	-162
14	427	-155
14	428	-148
14	429	-138
14	430	-128
14	431	-109
14	432	-93
14	433	-67
14	434	-46
14	435	-21
14	436	6
14	437	35
14	438	67
14	439	95
14	440	122
14	441	142
14	442	168
14	443	192
14	444	210
14	445	228
14	446	245
14	447	258
14	448	258
14	449	252
14	450	247
14	451	244
14	452	237
14	453	222
14	454	204
14	455	186
14	456	163
14	457	136
14	458	111
14	459	84
14	460	49
14	461	11
14	462	-17
14	463	-44
14	464	-70
14	465	-88
14	466	-110
14	467	-125
14	468	-138
14	469	-150
14	470	-160
14	471	-160
14	472	-158
14	473	-162
14	474	-154
14	475	-140
14	476	-121
14	477	-100
14	478	-83
14	479	-61
14	480	-41
14	481	-21
14	482	4
14	483	32
14	484	57
14	485	87
14	486	112
14	487	136
14	488	156
14	489	174
14	490	183
14	491	197
14	492	209
14	493	213
14	494	215
14	495	218
14	496	217
14	497	210
14	498	205
14	499	197
14	500	180
14	501	165
14	502	146
14	503	123
14	504	100
14	505	80
14	506	61
14	507	46
14	508	31
14	509	8
14	510	-13
14	511	-33
14	512	-53
14	513	-72
14	514	-85
14	515	-92
14	516	-93
14	517	-96
14	518	-100
14	519	-103
14	520	-100
14	521	-103
14	522	-101
14	523	-97
14	524	-82
14	525	-68
14	526	-50
14	527	-30
14	528	-15
14	529	-1
14	530	14
14	531	30
14	532	47
14	533	59
14	534	75
14	535	89
14	536	104
14	537	120
14	538	134
14	539	144
14	540	152
14	541	157
14	542	158
14	543	165
14	544	169
14	545	169
14	546	167
14	547	165
14	548	169
14	549	161
14	550	149
14	551	139
14	552	124
14	553	109
14	554	96
14	555	81
14	556	71
14	557	56
14	558	38
14	559	23
14	560	5
14	561	-13
14	562	-33
14	563	-43
14	564	-54
14	565	-66
14	566	-75
14	567	-82
14	568	-92
14	569	-96
14	570	-96
14	571	-95
14	572	-91
14	573	-87
14	574	-86
14	575	-76
14	576	-66
14	577	-55
14	578	-43
14	579	-26
14	580	-7
14	581	13
14	582	33
14	583	53
14	584	72
14	585	90
14	586	112
14	587	128
14	588	140
14	589	155
14	590	171
14	591	181
14	592	191
14	593	201
14	594	202
14	595	203
14	596	197
14	597	195
14	598	186
14	599	176
14	600	166
14	601	147
14	602	129
14	603	110
14	604	85
14	605	62
14	606	42
14	607	22
14	608	0
14	609	-19
14	610	-40
14	611	-60
14	612	-73
14	613	-86
14	614	-98
14	615	-107
14	616	-115
14	617	-118
14	618	-119
14	619	-117
14	620	-117
14	621	-111
14	622	-99
14	623	-87
14	624	-73
14	625	-57
14	626	-37
14	627	-15
14	628	8
14	629	31
14	630	55
14	631	80
14	632	102
14	633	121
14	634	139
14	635	153
14	636	169
14	637	176
14	638	189
14	639	195
14	640	200
14	641	202
14	642	205
14	643	200
14	644	187
14	645	177
14	646	167
14	647	149
14	648	137
14	649	120
14	650	96
14	651	73
14	652	56
14	653	32
14	654	14
14	655	-5
14	656	-26
14	657	-46
14	658	-56
14	659	-69
14	660	-86
14	661	-98
14	662	-100
14	663	-101
14	664	-100
14	665	-97
14	666	-96
14	667	-90
14	668	-82
14	669	-69
14	670	-58
14	671	-41
14	672	-27
14	673	-11
14	674	9
14	675	27
14	676	46
14	677	63
14	678	75
14	679	90
14	680	107
14	681	120
14	682	133
14	683	146
14	684	155
14	685	160
14	686	158
14	687	162
14	688	160
14	689	153
14	690	153
14	691	150
14	692	143
14	693	134
14	694	127
14	695	115
14	696	99
14	697	85
14	698	76
14	699	61
14	700	50
14	701	40
14	702	23
14	703	8
14	704	-1
14	705	-10
14	706	-22
14	707	-32
14	708	-39
14	709	-48
14	710	-51
14	711	-54
14	712	-52
14	713	-54
14	714	-54
14	715	-53
14	716	-50
14	717	-44
14	718	-40
14	719	-38
14	720	-31
14	721	-23
14	722	-11
14	723	-2
14	724	15
14	725	26
14	726	38
14	727	44
14	728	60
14	729	70
14	730	84
14	731	95
14	732	107
14	733	124
14	734	128
14	735	128
14	736	133
14	737	136
14	738	141
14	739	143
14	740	140
14	741	139
14	742	142
14	743	137
14	744	132
14	745	123
14	746	112
14	747	99
14	748	83
14	749	72
14	750	59
14	751	49
14	752	37
14	753	27
14	754	11
14	755	0
14	756	-13
14	757	-25
14	758	-40
14	759	-50
14	760	-59
14	761	-62
14	762	-68
14	763	-72
14	764	-74
14	765	-73
14	766	-64
14	767	-60
14	768	-51
14	769	-40
14	770	-27
14	771	-11
14	772	3
14	773	16
14	774	26
14	775	43
14	776	55
14	777	72
14	778	89
14	779	105
14	780	118
14	781	127
14	782	142
14	783	147
14	784	150
14	785	153
14	786	160
14	787	161
14	788	159
14	789	157
14	790	153
14	791	147
14	792	136
14	793	123
14	794	107
14	795	96
14	796	82
14	797	65
14	798	49
14	799	31
14	800	15
14	801	1
14	802	-14
14	803	-30
14	804	-46
14	805	-56
14	806	-62
14	807	-71
14	808	-74
14	809	-78
14	810	-77
14	811	-76
14	812	-69
14	813	-65
14	814	-54
14	815	-45
14	816	-33
14	817	-22
14	818	-7
14	819	6
14	820	26
14	821	42
14	822	55
14	823	71
14	824	86
14	825	98
14	826	107
14	827	117
14	828	130
14	829	137
14	830	145
14	831	149
14	832	149
14	833	147
14	834	149
14	835	150
14	836	142
14	837	134
14	838	127
14	839	114
14	840	101
14	841	83
14	842	73
14	843	66
14	844	55
14	845	41
14	846	26
14	847	12
14	848	3
14	849	-7
14	850	-18
14	851	-27
14	852	-30
14	853	-33
14	854	-34
14	855	-37
14	856	-44
14	857	-38
14	858	-34
14	859	-30
14	860	-27
14	861	-22
14	862	-15
14	863	-9
14	864	-2
14	865	8
14	866	15
14	867	26
14	868	35
14	869	47
14	870	56
14	871	61
14	872	65
14	873	79
14	874	89
14	875	94
14	876	101
14	877	107
14	878	107
14	879	104
14	880	104
14	881	107
14	882	112
14	883	110
14	884	111
14	885	102
14	886	100
14	887	96
14	888	92
14	889	88
14	890	78
14	891	66
14	892	60
14	893	51
14	894	42
14	895	31
14	896	24
14	897	19
14	898	9
14	899	2
14	900	-5
14	901	-16
14	902	-28
14	903	-30
14	904	-35
14	905	-33
14	906	-32
14	907	-33
14	908	-27
14	909	-19
14	910	-19
14	911	-17
14	912	-9
14	913	-2
14	914	9
14	915	11
14	916	22
14	917	29
14	918	38
14	919	53
14	920	61
14	921	73
14	922	83
14	923	89
14	924	100
14	925	106
14	926	112
14	927	111
14	928	118
14	929	126
14	930	127
14	931	128
14	932	129
14	933	126
14	934	120
14	935	116
14	936	107
14	937	99
14	938	94
14	939	85
14	940	72
14	941	60
14	942	42
14	943	33
14	944	25
14	945	15
14	946	0
14	947	-9
14	948	-19
14	949	-29
14	950	-39
14	951	-41
14	952	-44
14	953	-47
14	954	-41
14	955	-36
14	956	-37
14	957	-36
14	958	-34
14	959	-30
14	960	-21
14	961	-11
14	962	-4
14	963	11
14	964	25
14	965	38
14	966	47
14	967	61
14	968	76
14	969	86
14	970	96
14	971	108
14	972	117
14	973	121
14	974	128
14	975	134
14	976	132
14	977	133
14	978	130
14	979	130
14	980	128
14	981	126
14	982	118
14	983	110
14	984	101
14	985	89
14	986	71
14	987	62
14	988	47
14	989	32
14	990	25
14	991	16
14	992	3
14	993	-6
14	994	-8
14	995	-20
14	996	-28
14	997	-32
14	998	-40
14	999	-39
14	1000	-36
14	1001	-33
14	1002	-27
14	1003	-25
14	1004	-21
14	1005	-18
14	1006	-10
14	1007	1
14	1008	9
14	1009	18
14	1010	32
14	1011	45
14	1012	55
14	1013	66
14	1014	83
14	1015	83
14	1016	91
14	1017	98
14	1018	104
14	1019	106
14	1020	111
14	1021	113
14	1022	117
14	1023	121
14	1024	119
14	1025	114
14	1026	110
14	1027	106
14	1028	97
14	1029	88
14	1030	84
14	1031	73
14	1032	65
14	1033	61
14	1034	45
14	1035	29
14	1036	19
14	1037	13
14	1038	9
14	1039	8
14	1040	0
14	1041	-5
14	1042	-8
14	1043	-9
14	1044	-14
14	1045	-17
14	1046	-17
14	1047	-13
14	1048	-14
14	1049	-13
14	1050	-7
14	1051	1
14	1052	8
14	1053	15
14	1054	21
14	1055	24
14	1056	34
14	1057	41
14	1058	48
14	1059	58
14	1060	58
14	1061	67
14	1062	73
14	1063	77
14	1064	75
14	1065	83
14	1066	90
14	1067	87
14	1068	93
14	1069	96
14	1070	99
14	1071	99
14	1072	103
14	1073	97
14	1074	90
14	1075	85
14	1076	81
14	1077	80
14	1078	78
14	1079	71
14	1080	69
14	1081	64
14	1082	55
14	1083	43
14	1084	36
14	1085	26
14	1086	24
14	1087	20
14	1088	14
14	1089	12
14	1090	4
14	1091	0
14	1092	-2
14	1093	-5
14	1094	-6
14	1095	-9
14	1096	-11
14	1097	-11
14	1098	-5
14	1099	-2
14	1100	6
14	1101	9
14	1102	13
14	1103	18
14	1104	24
14	1105	30
14	1106	34
14	1107	43
14	1108	55
14	1109	59
14	1110	65
14	1111	70
14	1112	77
14	1113	78
14	1114	82
14	1115	87
14	1116	90
14	1117	96
14	1118	99
14	1119	100
14	1120	102
14	1121	101
14	1122	98
14	1123	93
14	1124	91
14	1125	85
14	1126	78
14	1127	76
14	1128	68
14	1129	63
14	1130	60
14	1131	52
14	1132	44
14	1133	34
14	1134	22
14	1135	13
14	1136	4
14	1137	2
14	1138	-7
14	1139	-10
14	1140	-13
14	1141	-16
14	1142	-17
14	1143	-14
14	1144	-10
14	1145	-14
14	1146	-13
14	1147	-7
14	1148	-1
14	1149	6
14	1150	10
14	1151	17
14	1152	25
14	1153	35
14	1154	43
14	1155	51
14	1156	61
14	1157	69
14	1158	78
14	1159	91
14	1160	98
14	1161	108
14	1162	108
14	1163	114
14	1164	117
14	1165	114
14	1166	117
14	1167	114
14	1168	113
14	1169	111
14	1170	111
14	1171	103
14	1172	91
14	1173	83
14	1174	69
14	1175	61
14	1176	52
14	1177	45
14	1178	34
14	1179	23
14	1180	15
14	1181	3
14	1182	-9
14	1183	-14
14	1184	-24
14	1185	-29
14	1186	-35
14	1187	-32
14	1188	-31
14	1189	-27
14	1190	-23
14	1191	-22
14	1192	-20
14	1193	-13
14	1194	-10
14	1195	-6
14	1196	7
14	1197	22
14	1198	36
14	1199	43
14	1200	51
14	1201	63
14	1202	75
14	1203	85
14	1204	88
14	1205	94
14	1206	102
14	1207	110
14	1208	118
14	1209	123
14	1210	124
14	1211	119
14	1212	120
14	1213	117
14	1214	113
14	1215	109
14	1216	103
14	1217	98
14	1218	90
14	1219	80
14	1220	68
14	1221	57
14	1222	49
14	1223	44
14	1224	30
14	1225	21
14	1226	14
14	1227	10
14	1228	2
14	1229	-6
14	1230	-11
14	1231	-14
14	1232	-13
14	1233	-17
14	1234	-23
14	1235	-21
14	1236	-20
14	1237	-18
14	1238	-12
14	1239	-7
14	1240	-8
14	1241	-1
14	1242	4
14	1243	9
14	1244	23
14	1245	37
14	1246	46
14	1247	53
14	1248	62
14	1249	71
14	1250	76
14	1251	83
14	1252	88
14	1253	91
14	1254	98
14	1255	104
14	1256	106
14	1257	104
14	1258	108
14	1259	107
14	1260	103
14	1261	100
14	1262	94
14	1263	89
14	1264	88
14	1265	86
14	1266	78
14	1267	71
14	1268	65
14	1269	58
14	1270	49
14	1271	38
14	1272	30
14	1273	24
14	1274	26
14	1275	15
14	1276	4
14	1277	-4
14	1278	-7
14	1279	-9
14	1280	-12
14	1281	-15
14	1282	-18
14	1283	-19
14	1284	-14
14	1285	-16
14	1286	-9
14	1287	-4
14	1288	1
14	1289	6
14	1290	9
14	1291	20
14	1292	26
14	1293	31
14	1294	43
14	1295	53
14	1296	59
14	1297	64
14	1298	70
14	1299	73
14	1300	81
14	1301	88
14	1302	92
14	1303	102
14	1304	112
14	1305	117
14	1306	123
14	1307	125
14	1308	122
14	1309	118
14	1310	114
14	1311	108
14	1312	99
14	1313	91
14	1314	81
14	1315	79
14	1316	72
14	1317	69
14	1318	56
14	1319	44
14	1320	32
14	1321	22
14	1322	14
14	1323	4
14	1324	-2
14	1325	-8
14	1326	-13
14	1327	-20
14	1328	-25
14	1329	-26
14	1330	-29
14	1331	-35
14	1332	-34
14	1333	-27
14	1334	-25
14	1335	-16
14	1336	-13
14	1337	-3
14	1338	-3
14	1339	8
14	1340	19
14	1341	28
14	1342	36
14	1343	48
14	1344	57
14	1345	73
14	1346	86
14	1347	91
14	1348	94
14	1349	106
14	1350	110
14	1351	117
14	1352	122
14	1353	127
14	1354	131
14	1355	132
14	1356	129
14	1357	128
14	1358	120
14	1359	116
14	1360	106
14	1361	92
14	1362	86
14	1363	79
14	1364	71
14	1365	68
14	1366	55
14	1367	37
14	1368	23
14	1369	15
14	1370	3
14	1371	-8
14	1372	-13
14	1373	-19
14	1374	-26
14	1375	-26
14	1376	-29
14	1377	-33
14	1378	-29
14	1379	-28
14	1380	-25
14	1381	-28
14	1382	-22
14	1383	-17
14	1384	-9
14	1385	1
14	1386	10
14	1387	16
14	1388	30
14	1389	43
14	1390	54
14	1391	63
14	1392	71
14	1393	77
14	1394	89
14	1395	99
14	1396	105
14	1397	110
14	1398	122
14	1399	125
14	1400	125
14	1401	128
14	1402	129
14	1403	121
14	1404	116
14	1405	114
14	1406	109
14	1407	99
14	1408	91
14	1409	86
14	1410	75
14	1411	72
14	1412	62
14	1413	52
14	1414	46
14	1415	36
14	1416	24
14	1417	10
14	1418	4
14	1419	-7
14	1420	-17
14	1421	-23
14	1422	-24
14	1423	-28
14	1424	-32
14	1425	-30
14	1426	-31
14	1427	-31
14	1428	-25
14	1429	-23
14	1430	-19
14	1431	-10
14	1432	0
14	1433	6
14	1434	17
14	1435	24
14	1436	32
14	1437	43
14	1438	51
14	1439	60
14	1440	70
14	1441	78
14	1442	83
14	1443	95
14	1444	103
14	1445	107
14	1446	110
14	1447	118
14	1448	121
14	1449	119
14	1450	121
14	1451	121
14	1452	124
14	1453	127
14	1454	123
14	1455	111
14	1456	98
14	1457	95
14	1458	87
14	1459	73
14	1460	67
14	1461	58
14	1462	52
14	1463	43
14	1464	32
14	1465	20
14	1466	13
14	1467	3
14	1468	-6
14	1469	-13
14	1470	-16
14	1471	-21
14	1472	-24
14	1473	-28
14	1474	-28
14	1475	-35
14	1476	-31
14	1477	-27
14	1478	-28
14	1479	-21
14	1480	-15
14	1481	-7
14	1482	2
14	1483	12
14	1484	19
14	1485	27
14	1486	39
14	1487	49
14	1488	62
14	1489	71
14	1490	78
14	1491	86
14	1492	95
14	1493	106
14	1494	118
14	1495	118
14	1496	120
14	1497	127
14	1498	129
14	1499	129
14	1500	128
14	1501	128
14	1502	124
14	1503	120
14	1504	113
14	1505	105
14	1506	97
14	1507	86
14	1508	70
14	1509	65
14	1510	49
14	1511	42
14	1512	31
14	1513	25
14	1514	12
14	1515	-2
14	1516	-5
14	1517	-13
14	1518	-19
14	1519	-23
14	1520	-29
14	1521	-32
14	1522	-30
14	1523	-30
14	1524	-35
14	1525	-32
14	1526	-28
14	1527	-23
14	1528	-18
14	1529	-9
14	1530	1
14	1531	12
14	1532	26
14	1533	39
14	1534	45
14	1535	58
14	1536	68
14	1537	72
14	1538	82
14	1539	94
14	1540	104
14	1541	111
14	1542	121
14	1543	126
14	1544	128
14	1545	128
14	1546	129
14	1547	125
14	1548	126
14	1549	123
14	1550	116
14	1551	112
14	1552	108
14	1553	100
14	1554	90
14	1555	79
14	1556	70
14	1557	61
14	1558	50
14	1559	39
14	1560	30
14	1561	19
14	1562	6
14	1563	-3
14	1564	-10
14	1565	-14
14	1566	-22
14	1567	-26
14	1568	-28
14	1569	-36
14	1570	-37
14	1571	-37
14	1572	-30
14	1573	-30
14	1574	-25
14	1575	-20
14	1576	-13
14	1577	-4
14	1578	5
14	1579	15
14	1580	28
14	1581	42
14	1582	49
14	1583	56
14	1584	63
14	1585	74
14	1586	85
14	1587	95
14	1588	103
14	1589	110
14	1590	115
14	1591	117
14	1592	120
14	1593	120
14	1594	126
14	1595	126
14	1596	124
14	1597	118
14	1598	114
14	1599	108
14	1600	98
14	1601	93
14	1602	88
14	1603	80
14	1604	70
14	1605	61
14	1606	51
14	1607	40
14	1608	33
14	1609	28
