id	sample	adc
13	11846	46
13	11847	42
13	11848	33
13	11849	31
13	11850	28
13	11851	26
13	11852	19
13	11853	13
13	11854	11
13	11855	8
13	11856	3
13	11857	1
13	11858	-3
13	11859	-9
13	11860	-14
13	11861	-16
13	11862	-16
13	11863	-14
13	11864	-15
13	11865	-16
13	11866	-21
13	11867	-19
13	11868	-21
13	11869	-18
13	11870	-15
13	11871	-14
13	11872	-12
13	11873	-8
13	11874	-4
13	11875	1
13	11876	5
13	11877	5
13	11878	8
13	11879	13
13	11880	18
13	11881	21
13	11882	28
13	11883	32
13	11884	34
13	11885	37
13	11886	39
13	11887	41
13	11888	44
13	11889	42
13	11890	44
13	11891	43
13	11892	41
13	11893	42
13	11894	41
13	11895	37
13	11896	36
13	11897	37
13	11898	33
13	11899	28
13	11900	20
13	11901	18
13	11902	19
13	11903	11
13	11904	6
13	11905	6
13	11906	-1
13	11907	-4
13	11908	-6
13	11909	-9
13	11910	-12
13	11911	-15
13	11912	-17
13	11913	-15
13	11914	-18
13	11915	-22
13	11916	-17
13	11917	-12
13	11918	-11
13	11919	-8
13	11920	-7
13	11921	-8
13	11922	-5
13	11923	1
13	11924	3
13	11925	6
13	11926	6
13	11927	8
13	11928	13
13	11929	20
13	11930	16
13	11931	18
13	11932	24
13	11933	28
13	11934	32
13	11935	37
13	11936	37
13	11937	38
13	11938	42
13	11939	46
13	11940	49
13	11941	45
13	11942	42
13	11943	42
13	11944	38
13	11945	32
13	11946	29
13	11947	29
13	11948	27
13	11949	22
13	11950	20
13	11951	11
13	11952	9
13	11953	6
13	11954	6
13	11955	5
13	11956	5
13	11957	-4
13	11958	-6
13	11959	-10
13	11960	-9
13	11961	-12
13	11962	-14
13	11963	-13
13	11964	-10
13	11965	-9
13	11966	-10
13	11967	-10
13	11968	-9
13	11969	-6
13	11970	-9
13	11971	-8
13	11972	-2
13	11973	2
13	11974	4
13	11975	8
13	11976	13
13	11977	15
13	11978	19
13	11979	25
13	11980	26
13	11981	28
13	11982	33
13	11983	33
13	11984	34
13	11985	36
13	11986	39
13	11987	38
13	11988	35
13	11989	34
13	11990	37
13	11991	43
13	11992	41
13	11993	42
13	11994	37
13	11995	33
13	11996	28
13	11997	25
13	11998	20
13	11999	18
13	12000	14
13	12001	7
13	12002	6
13	12003	4
13	12004	-1
13	12005	-2
13	12006	-7
13	12007	-5
13	12008	-6
13	12009	-12
13	12010	-9
13	12011	-8
13	12012	-8
13	12013	-11
13	12014	-13
13	12015	-13
13	12016	-8
13	12017	-6
13	12018	-6
13	12019	-1
13	12020	4
13	12021	3
13	12022	5
13	12023	5
13	12024	5
13	12025	10
13	12026	18
13	12027	22
13	12028	24
13	12029	24
13	12030	28
13	12031	34
13	12032	36
13	12033	34
13	12034	34
13	12035	35
13	12036	35
13	12037	33
13	12038	35
13	12039	37
13	12040	39
13	12041	38
13	12042	36
13	12043	35
13	12044	30
13	12045	23
13	12046	21
13	12047	20
13	12048	17
13	12049	14
13	12050	16
13	12051	15
13	12052	8
13	12053	1
13	12054	1
13	12055	1
13	12056	-3
13	12057	-2
13	12058	-4
13	12059	-10
13	12060	-12
13	12061	-19
13	12062	-17
13	12063	-10
13	12064	-10
13	12065	-8
13	12066	-7
13	12067	-6
13	12068	-2
13	12069	2
13	12070	-1
13	12071	0
13	12072	4
13	12073	3
13	12074	6
13	12075	14
13	12076	16
13	12077	18
13	12078	21
13	12079	24
13	12080	28
13	12081	32
13	12082	33
13	12083	38
13	12084	38
13	12085	34
13	12086	35
13	12087	34
13	12088	33
13	12089	35
13	12090	38
13	12091	35
13	12092	34
13	12093	28
13	12094	24
13	12095	24
13	12096	19
13	12097	17
13	12098	17
13	12099	14
13	12100	9
13	12101	5
13	12102	3
13	12103	1
13	12104	5
13	12105	6
13	12106	2
13	12107	-2
13	12108	-5
13	12109	-8
13	12110	-5
13	12111	-3
13	12112	-6
13	12113	-8
13	12114	-11
13	12115	-9
13	12116	-6
13	12117	-7
13	12118	-7
13	12119	-1
13	12120	3
13	12121	5
13	12122	9
13	12123	10
13	12124	10
13	12125	11
13	12126	17
13	12127	18
13	12128	21
13	12129	22
13	12130	21
13	12131	26
13	12132	31
13	12133	36
13	12134	38
13	12135	37
13	12136	33
13	12137	31
13	12138	27
13	12139	26
13	12140	28
13	12141	29
13	12142	26
13	12143	24
13	12144	23
13	12145	22
13	12146	17
13	12147	11
13	12148	10
13	12149	13
13	12150	13
13	12151	9
13	12152	10
13	12153	5
13	12154	5
13	12155	2
13	12156	-8
13	12157	-4
13	12158	1
13	12159	-2
13	12160	0
13	12161	-3
13	12162	-5
13	12163	-5
13	12164	-4
13	12165	-7
13	12166	-6
13	12167	-1
13	12168	5
13	12169	3
13	12170	2
13	12171	0
13	12172	5
13	12173	9
13	12174	15
13	12175	13
13	12176	13
13	12177	15
13	12178	14
13	12179	18
13	12180	21
13	12181	26
13	12182	32
13	12183	35
13	12184	36
13	12185	34
13	12186	32
13	12187	33
13	12188	30
13	12189	30
13	12190	31
13	12191	27
13	12192	23
13	12193	22
13	12194	22
13	12195	26
13	12196	24
13	12197	26
13	12198	20
13	12199	9
13	12200	-2
13	12201	-2
13	12202	-1
13	12203	-2
13	12204	-3
13	12205	-2
13	12206	-4
13	12207	-7
13	12208	-7
13	12209	-9
13	12210	-7
13	12211	-11
13	12212	-11
13	12213	-11
13	12214	-9
13	12215	-7
13	12216	-7
13	12217	-4
13	12218	1
13	12219	8
13	12220	10
13	12221	7
13	12222	7
13	12223	12
13	12224	18
13	12225	18
13	12226	20
13	12227	23
13	12228	26
13	12229	27
13	12230	30
13	12231	30
13	12232	30
13	12233	30
13	12234	27
13	12235	29
13	12236	28
13	12237	28
13	12238	29
13	12239	27
13	12240	22
13	12241	19
13	12242	23
13	12243	25
13	12244	24
13	12245	21
13	12246	21
13	12247	17
13	12248	13
13	12249	9
13	12250	2
13	12251	1
13	12252	0
13	12253	-6
13	12254	-3
13	12255	-3
13	12256	-4
13	12257	-5
13	12258	-3
13	12259	-1
13	12260	-2
13	12261	-7
13	12262	-5
13	12263	0
13	12264	1
13	12265	2
13	12266	2
13	12267	0
13	12268	-2
13	12269	0
13	12270	2
13	12271	4
13	12272	6
13	12273	8
13	12274	14
13	12275	20
13	12276	25
13	12277	28
13	12278	27
13	12279	31
13	12280	26
13	12281	26
13	12282	26
13	12283	27
13	12284	25
13	12285	27
13	12286	27
13	12287	30
13	12288	29
13	12289	24
13	12290	24
13	12291	23
13	12292	23
13	12293	24
13	12294	17
13	12295	15
13	12296	12
13	12297	9
13	12298	4
13	12299	-1
13	12300	-3
13	12301	-2
13	12302	-1
13	12303	-5
13	12304	-3
13	12305	-5
13	12306	-6
13	12307	-5
13	12308	-4
13	12309	-6
13	12310	-5
13	12311	-5
13	12312	-3
13	12313	-6
13	12314	-7
13	12315	-7
13	12316	-2
13	12317	2
13	12318	1
13	12319	5
13	12320	6
13	12321	10
13	12322	11
13	12323	17
13	12324	23
13	12325	28
13	12326	28
13	12327	22
13	12328	28
13	12329	28
13	12330	30
13	12331	29
13	12332	25
13	12333	27
13	12334	29
13	12335	26
13	12336	28
13	12337	26
13	12338	28
13	12339	26
13	12340	23
13	12341	15
13	12342	12
13	12343	10
13	12344	10
13	12345	8
13	12346	13
13	12347	3
13	12348	3
13	12349	1
13	12350	-1
13	12351	-3
13	12352	-1
13	12353	-3
13	12354	-2
13	12355	0
13	12356	0
13	12357	0
13	12358	0
13	12359	-4
13	12360	-1
13	12361	-1
13	12362	-3
13	12363	-2
13	12364	-1
13	12365	-1
13	12366	-1
13	12367	4
13	12368	5
13	12369	9
13	12370	12
13	12371	17
13	12372	18
13	12373	19
13	12374	18
13	12375	20
13	12376	21
13	12377	22
13	12378	24
13	12379	25
13	12380	29
13	12381	29
13	12382	25
13	12383	25
13	12384	25
13	12385	25
13	12386	25
13	12387	25
13	12388	24
13	12389	24
13	12390	20
13	12391	16
13	12392	11
13	12393	10
13	12394	6
13	12395	12
13	12396	14
13	12397	10
13	12398	13
13	12399	5
13	12400	-2
13	12401	-4
13	12402	-6
13	12403	-10
13	12404	-13
13	12405	-7
13	12406	-4
13	12407	-6
13	12408	-5
13	12409	-6
13	12410	-6
13	12411	-3
13	12412	-2
13	12413	2
13	12414	2
13	12415	5
13	12416	5
13	12417	6
13	12418	10
13	12419	12
13	12420	15
13	12421	17
13	12422	17
13	12423	12
13	12424	18
13	12425	25
13	12426	27
13	12427	25
13	12428	22
13	12429	21
13	12430	21
13	12431	25
13	12432	22
13	12433	25
13	12434	28
13	12435	26
13	12436	24
13	12437	22
13	12438	19
13	12439	22
13	12440	21
13	12441	15
13	12442	17
13	12443	14
13	12444	11
13	12445	12
13	12446	9
13	12447	5
13	12448	-1
13	12449	-2
13	12450	-2
13	12451	-4
13	12452	-3
13	12453	-4
13	12454	-2
13	12455	-1
13	12456	-2
13	12457	-2
13	12458	-3
13	12459	-6
13	12460	-6
13	12461	-6
13	12462	-6
13	12463	1
13	12464	6
13	12465	7
13	12466	7
13	12467	6
13	12468	7
13	12469	9
13	12470	13
13	12471	14
13	12472	15
13	12473	18
13	12474	23
13	12475	23
13	12476	22
13	12477	23
13	12478	23
13	12479	23
13	12480	26
13	12481	28
13	12482	25
13	12483	26
13	12484	25
13	12485	23
13	12486	23
13	12487	21
13	12488	18
13	12489	18
13	12490	13
13	12491	8
13	12492	10
13	12493	15
13	12494	12
13	12495	12
13	12496	11
13	12497	7
13	12498	4
13	12499	3
13	12500	0
13	12501	-3
13	12502	-2
13	12503	-7
13	12504	-6
13	12505	-7
13	12506	-7
13	12507	-5
13	12508	-4
13	12509	-2
13	12510	0
13	12511	2
13	12512	4
13	12513	5
13	12514	8
13	12515	7
13	12516	9
13	12517	7
13	12518	7
13	12519	8
13	12520	11
13	12521	16
13	12522	24
13	12523	24
13	12524	20
13	12525	17
13	12526	20
13	12527	21
13	12528	23
13	12529	20
13	12530	22
13	12531	26
13	12532	24
13	12533	20
13	12534	16
13	12535	14
13	12536	15
13	12537	17
13	12538	15
13	12539	14
13	12540	12
13	12541	14
13	12542	9
13	12543	9
13	12544	6
13	12545	5
13	12546	4
13	12547	1
13	12548	0
13	12549	-2
13	12550	-4
13	12551	-2
13	12552	-2
13	12553	0
13	12554	1
13	12555	2
13	12556	-1
13	12557	2
13	12558	4
13	12559	4
13	12560	3
13	12561	0
13	12562	2
13	12563	6
13	12564	7
13	12565	6
13	12566	9
13	12567	9
13	12568	12
13	12569	16
13	12570	16
13	12571	18
13	12572	16
13	12573	15
13	12574	19
13	12575	24
13	12576	25
13	12577	24
13	12578	24
13	12579	25
13	12580	29
13	12581	23
13	12582	18
13	12583	18
13	12584	17
13	12585	19
13	12586	17
13	12587	17
13	12588	15
13	12589	13
13	12590	11
13	12591	8
13	12592	7
13	12593	5
13	12594	4
13	12595	6
13	12596	6
13	12597	6
13	12598	1
13	12599	-2
13	12600	-4
13	12601	-5
13	12602	-5
13	12603	-7
13	12604	-1
13	12605	1
13	12606	2
13	12607	3
13	12608	2
13	12609	0
13	12610	3
13	12611	4
13	12612	9
13	12613	12
13	12614	13
13	12615	14
13	12616	19
13	12617	12
13	12618	12
13	12619	16
13	12620	17
13	12621	17
13	12622	20
13	12623	22
13	12624	23
13	12625	25
13	12626	25
13	12627	22
13	12628	20
13	12629	17
13	12630	19
13	12631	15
13	12632	15
13	12633	13
13	12634	13
13	12635	14
13	12636	10
13	12637	10
13	12638	9
13	12639	8
13	12640	8
13	12641	11
13	12642	10
13	12643	7
13	12644	9
13	12645	5
13	12646	0
13	12647	-1
13	12648	-2
13	12649	3
13	12650	4
13	12651	0
13	12652	-3
13	12653	-8
13	12654	-5
13	12655	1
13	12656	3
13	12657	4
13	12658	6
13	12659	7
13	12660	3
13	12661	7
13	12662	9
13	12663	15
13	12664	15
13	12665	19
13	12666	21
13	12667	18
13	12668	15
13	12669	17
13	12670	15
13	12671	16
13	12672	14
13	12673	14
13	12674	23
13	12675	21
13	12676	21
13	12677	22
13	12678	24
13	12679	20
13	12680	18
13	12681	17
13	12682	15
13	12683	15
13	12684	16
13	12685	8
13	12686	6
13	12687	7
13	12688	5
13	12689	4
13	12690	3
13	12691	4
13	12692	3
13	12693	2
13	12694	4
13	12695	0
13	12696	1
13	12697	2
13	12698	4
13	12699	0
13	12700	-3
13	12701	-1
13	12702	-1
13	12703	3
13	12704	6
13	12705	9
13	12706	5
13	12707	5
13	12708	11
13	12709	10
13	12710	8
13	12711	11
13	12712	11
13	12713	9
13	12714	7
13	12715	12
13	12716	17
13	12717	17
13	12718	20
13	12719	19
13	12720	14
13	12721	14
13	12722	19
13	12723	21
13	12724	20
13	12725	20
13	12726	20
13	12727	21
13	12728	20
13	12729	15
13	12730	11
13	12731	12
13	12732	15
13	12733	14
13	12734	11
13	12735	9
13	12736	6
13	12737	6
13	12738	3
13	12739	3
13	12740	5
13	12741	1
13	12742	-3
13	12743	-4
13	12744	-4
13	12745	2
13	12746	1
13	12747	-2
13	12748	-1
13	12749	-2
13	12750	3
13	12751	4
13	12752	7
13	12753	8
13	12754	5
13	12755	5
13	12756	5
13	12757	5
13	12758	8
13	12759	12
13	12760	13
13	12761	10
13	12762	8
13	12763	19
13	12764	15
13	12765	13
13	12766	18
13	12767	17
13	12768	24
13	12769	22
13	12770	20
13	12771	19
13	12772	18
13	12773	16
13	12774	17
13	12775	17
13	12776	21
13	12777	17
13	12778	12
13	12779	12
13	12780	10
13	12781	9
13	12782	4
13	12783	5
13	12784	2
13	12785	1
13	12786	6
13	12787	6
13	12788	7
13	12789	6
13	12790	1
13	12791	-2
13	12792	-1
13	12793	-5
13	12794	-4
13	12795	-6
13	12796	0
13	12797	1
13	12798	0
13	12799	3
13	12800	7
13	12801	11
13	12802	14
13	12803	14
13	12804	11
13	12805	12
13	12806	9
13	12807	11
13	12808	10
13	12809	12
13	12810	14
13	12811	13
13	12812	15
13	12813	15
13	12814	15
13	12815	18
13	12816	18
13	12817	20
13	12818	19
13	12819	17
13	12820	15
13	12821	16
13	12822	17
13	12823	18
13	12824	19
13	12825	15
13	12826	14
13	12827	15
13	12828	11
13	12829	10
13	12830	9
13	12831	7
13	12832	6
13	12833	4
13	12834	2
13	12835	5
13	12836	1
13	12837	0
13	12838	-2
13	12839	-2
13	12840	-2
13	12841	0
13	12842	1
13	12843	3
13	12844	4
13	12845	9
13	12846	8
13	12847	4
13	12848	0
13	12849	3
13	12850	5
13	12851	7
13	12852	11
13	12853	12
13	12854	13
13	12855	15
13	12856	18
13	12857	18
13	12858	15
13	12859	16
13	12860	17
13	12861	15
13	12862	19
13	12863	23
13	12864	22
13	12865	21
13	12866	23
13	12867	22
13	12868	24
13	12869	20
13	12870	21
13	12871	22
13	12872	17
13	12873	11
13	12874	9
13	12875	5
13	12876	6
13	12877	8
13	12878	13
13	12879	8
13	12880	4
13	12881	-1
13	12882	-3
13	12883	-5
13	12884	-5
13	12885	-4
13	12886	-6
13	12887	-8
13	12888	-9
13	12889	-5
13	12890	-5
13	12891	-3
13	12892	1
13	12893	2
13	12894	3
13	12895	2
13	12896	5
13	12897	9
13	12898	9
13	12899	8
13	12900	14
13	12901	18
13	12902	13
13	12903	15
13	12904	16
13	12905	14
13	12906	15
13	12907	18
13	12908	17
13	12909	16
13	12910	18
13	12911	22
13	12912	21
13	12913	22
13	12914	26
13	12915	23
13	12916	20
13	12917	20
13	12918	19
13	12919	16
13	12920	14
13	12921	13
13	12922	12
13	12923	11
13	12924	10
13	12925	8
13	12926	4
13	12927	2
13	12928	-2
13	12929	-1
13	12930	2
13	12931	1
13	12932	2
13	12933	4
13	12934	2
13	12935	0
13	12936	-3
13	12937	1
13	12938	1
13	12939	6
13	12940	3
13	12941	-3
13	12942	-3
13	12943	1
13	12944	4
13	12945	3
13	12946	1
13	12947	7
13	12948	11
13	12949	12
13	12950	17
13	12951	21
13	12952	18
13	12953	18
13	12954	21
13	12955	18
13	12956	20
13	12957	22
13	12958	24
13	12959	26
13	12960	24
13	12961	20
13	12962	21
13	12963	26
13	12964	21
13	12965	16
13	12966	17
13	12967	18
13	12968	17
13	12969	15
13	12970	11
13	12971	11
13	12972	9
13	12973	6
13	12974	2
13	12975	1
13	12976	0
13	12977	-6
13	12978	-6
13	12979	-5
13	12980	-5
13	12981	-7
13	12982	-7
13	12983	-7
13	12984	-5
13	12985	-6
13	12986	-2
13	12987	-4
13	12988	-4
13	12989	1
13	12990	4
13	12991	0
13	12992	2
13	12993	6
13	12994	7
13	12995	7
13	12996	11
13	12997	13
13	12998	20
13	12999	20
13	13000	25
13	13001	23
13	13002	24
13	13003	25
13	13004	24
13	13005	22
13	13006	23
13	13007	22
13	13008	20
13	13009	19
13	13010	19
13	13011	21
13	13012	21
13	13013	19
13	13014	17
13	13015	17
13	13016	20
13	13017	17
13	13018	16
13	13019	13
13	13020	5
13	13021	2
13	13022	-1
13	13023	0
13	13024	-3
13	13025	-4
13	13026	-3
13	13027	-5
13	13028	-5
13	13029	-7
13	13030	-10
13	13031	-10
13	13032	-8
13	13033	-10
13	13034	-9
13	13035	-9
13	13036	-11
13	13037	-8
13	13038	-3
13	13039	-1
13	13040	0
13	13041	3
13	13042	10
13	13043	12
13	13044	11
13	13045	16
13	13046	19
13	13047	21
13	13048	21
13	13049	19
13	13050	20
13	13051	22
13	13052	23
13	13053	26
13	13054	29
13	13055	30
13	13056	30
13	13057	29
13	13058	31
13	13059	31
13	13060	30
13	13061	26
13	13062	19
13	13063	14
13	13064	13
13	13065	15
13	13066	11
13	13067	7
13	13068	8
13	13069	8
13	13070	5
13	13071	2
13	13072	-3
13	13073	-4
13	13074	-4
13	13075	-6
13	13076	-7
13	13077	-7
13	13078	-7
13	13079	-12
13	13080	-10
13	13081	-9
13	13082	-8
13	13083	-7
13	13084	-2
13	13085	-1
13	13086	2
13	13087	1
13	13088	0
13	13089	-1
13	13090	-2
13	13091	2
13	13092	6
13	13093	8
13	13094	9
13	13095	16
13	13096	21
13	13097	21
13	13098	26
13	13099	26
13	13100	28
13	13101	27
13	13102	26
13	13103	25
13	13104	25
13	13105	25
13	13106	25
13	13107	28
13	13108	27
13	13109	26
13	13110	22
13	13111	19
13	13112	17
13	13113	14
13	13114	16
13	13115	13
13	13116	5
13	13117	4
13	13118	-1
13	13119	-4
13	13120	-6
13	13121	-6
13	13122	-6
13	13123	-11
13	13124	-14
13	13125	-16
13	13126	-13
13	13127	-11
13	13128	-14
13	13129	-10
13	13130	-5
13	13131	-5
13	13132	-4
13	13133	-1
13	13134	-6
13	13135	-7
13	13136	-3
13	13137	-1
13	13138	5
13	13139	9
13	13140	9
13	13141	9
13	13142	17
13	13143	19
13	13144	22
13	13145	24
13	13146	24
13	13147	21
13	13148	20
13	13149	27
13	13150	29
13	13151	35
13	13152	35
13	13153	34
13	13154	32
13	13155	30
13	13156	23
13	13157	21
13	13158	18
13	13159	14
13	13160	13
13	13161	13
13	13162	13
13	13163	10
13	13164	10
13	13165	4
13	13166	3
13	13167	-3
13	13168	-4
13	13169	-6
13	13170	-8
13	13171	-8
13	13172	-9
13	13173	-9
13	13174	-7
13	13175	-7
13	13176	-9
13	13177	-10
13	13178	-9
13	13179	-8
13	13180	-12
13	13181	-13
13	13182	-11
13	13183	-6
13	13184	-5
13	13185	-2
13	13186	5
13	13187	7
13	13188	10
13	13189	14
13	13190	16
13	13191	16
13	13192	17
13	13193	22
13	13194	22
13	13195	22
13	13196	24
13	13197	25
13	13198	26
13	13199	28
13	13200	30
13	13201	29
13	13202	27
13	13203	26
13	13204	25
13	13205	22
13	13206	24
13	13207	25
13	13208	22
13	13209	18
13	13210	15
13	13211	14
13	13212	11
13	13213	10
13	13214	5
13	13215	1
13	13216	-1
13	13217	1
13	13218	0
13	13219	-6
13	13220	-8
13	13221	-15
13	13222	-15
13	13223	-17
13	13224	-17
13	13225	-19
13	13226	-21
13	13227	-17
13	13228	-18
13	13229	-14
13	13230	-9
13	13231	-8
13	13232	0
13	13233	1
13	13234	-3
13	13235	3
13	13236	7
13	13237	11
13	13238	15
13	13239	20
13	13240	17
13	13241	21
13	13242	24
13	13243	29
13	13244	31
13	13245	33
13	13246	32
13	13247	31
13	13248	35
13	13249	35
13	13250	35
13	13251	31
13	13252	32
13	13253	29
13	13254	23
13	13255	20
13	13256	22
13	13257	19
13	13258	13
13	13259	12
13	13260	9
13	13261	10
13	13262	8
13	13263	1
13	13264	-4
13	13265	-6
13	13266	-8
13	13267	-12
13	13268	-14
13	13269	-13
13	13270	-14
13	13271	-13
13	13272	-17
13	13273	-16
13	13274	-15
13	13275	-17
13	13276	-14
13	13277	-17
13	13278	-14
13	13279	-7
13	13280	-5
13	13281	-3
13	13282	0
13	13283	4
13	13284	6
13	13285	12
13	13286	12
13	13287	14
13	13288	18
13	13289	19
13	13290	22
13	13291	22
13	13292	22
13	13293	23
13	13294	27
13	13295	32
13	13296	31
13	13297	35
13	13298	32
13	13299	26
13	13300	27
13	13301	29
13	13302	31
13	13303	27
13	13304	25
13	13305	22
13	13306	18
13	13307	15
13	13308	9
13	13309	7
13	13310	5
13	13311	1
13	13312	-6
13	13313	-8
13	13314	-10
13	13315	-10
13	13316	-11
13	13317	-10
13	13318	-10
13	13319	-14
13	13320	-14
13	13321	-14
13	13322	-15
13	13323	-17
13	13324	-19
13	13325	-18
13	13326	-14
13	13327	-6
13	13328	-6
13	13329	-3
13	13330	3
13	13331	3
13	13332	3
13	13333	2
13	13334	5
13	13335	7
13	13336	12
13	13337	17
13	13338	18
13	13339	25
13	13340	24
13	13341	25
13	13342	29
13	13343	31
13	13344	34
13	13345	34
13	13346	32
13	13347	29
13	13348	29
13	13349	27
13	13350	27
13	13351	26
13	13352	26
13	13353	21
13	13354	18
13	13355	13
13	13356	11
13	13357	6
13	13358	5
13	13359	2
13	13360	3
13	13361	-3
13	13362	-4
13	13363	-5
13	13364	-3
13	13365	-5
13	13366	-15
13	13367	-15
13	13368	-20
13	13369	-20
13	13370	-18
13	13371	-16
13	13372	-13
13	13373	-10
13	13374	-9
13	13375	-9
13	13376	-7
13	13377	-3
13	13378	-2
13	13379	-3
13	13380	3
13	13381	5
13	13382	11
13	13383	14
13	13384	15
13	13385	17
13	13386	18
13	13387	17
13	13388	20
13	13389	22
13	13390	26
13	13391	28
13	13392	28
13	13393	27
13	13394	28
13	13395	28
13	13396	29
13	13397	32
13	13398	25
13	13399	22
13	13400	22
13	13401	22
13	13402	23
13	13403	23
13	13404	16
13	13405	16
13	13406	12
13	13407	7
13	13408	2
13	13409	-1
13	13410	-8
13	13411	-12
13	13412	-14
13	13413	-11
13	13414	-8
13	13415	-10
13	13416	-11
13	13417	-14
13	13418	-16
13	13419	-16
13	13420	-11
13	13421	-8
13	13422	-9
13	13423	-8
13	13424	-5
13	13425	-2
13	13426	0
13	13427	3
13	13428	2
13	13429	2
13	13430	5
13	13431	2
13	13432	5
13	13433	12
13	13434	13
13	13435	16
13	13436	19
13	13437	23
13	13438	27
13	13439	29
13	13440	27
13	13441	27
13	13442	28
13	13443	26
13	13444	22
13	13445	25
13	13446	28
13	13447	29
13	13448	26
13	13449	23
13	13450	24
13	13451	19
13	13452	18
13	13453	15
13	13454	12
13	13455	9
13	13456	1
13	13457	-2
13	13458	-5
13	13459	-7
13	13460	-6
13	13461	-8
13	13462	-7
13	13463	-5
13	13464	-8
13	13465	-7
13	13466	-10
13	13467	-10
13	13468	-12
13	13469	-11
13	13470	-12
13	13471	-11
13	13472	-12
13	13473	-10
13	13474	-7
13	13475	-9
13	13476	-5
13	13477	-3
13	13478	2
13	13479	6
13	13480	14
13	13481	18
13	13482	17
13	13483	18
13	13484	19
13	13485	21
13	13486	23
13	13487	19
13	13488	23
13	13489	27
13	13490	28
13	13491	30
13	13492	29
13	13493	29
13	13494	29
13	13495	30
13	13496	27
13	13497	24
13	13498	20
13	13499	16
13	13500	13
13	13501	12
13	13502	11
13	13503	15
13	13504	7
13	13505	3
13	13506	2
13	13507	-3
13	13508	-3
13	13509	-3
13	13510	-5
13	13511	-6
13	13512	-9
13	13513	-11
13	13514	-11
13	13515	-12
13	13516	-9
13	13517	-8
13	13518	-7
13	13519	-11
13	13520	-9
13	13521	-9
13	13522	-7
13	13523	-2
13	13524	1
13	13525	-2
13	13526	1
13	13527	6
13	13528	8
13	13529	12
13	13530	12
13	13531	13
13	13532	17
13	13533	19
13	13534	23
13	13535	24
13	13536	28
13	13537	27
13	13538	27
13	13539	27
13	13540	27
13	13541	25
13	13542	22
13	13543	21
13	13544	23
13	13545	22
13	13546	22
13	13547	16
13	13548	14
13	13549	10
13	13550	9
13	13551	5
13	13552	5
13	13553	6
13	13554	4
13	13555	0
13	13556	-1
13	13557	-2
13	13558	-4
13	13559	-7
13	13560	-7
13	13561	-11
13	13562	-14
13	13563	-13
13	13564	-7
13	13565	-6
13	13566	-5
13	13567	-8
13	13568	-9
13	13569	-10
13	13570	-7
13	13571	-5
13	13572	-4
13	13573	-1
13	13574	6
13	13575	7
13	13576	8
13	13577	10
13	13578	11
13	13579	12
13	13580	10
13	13581	11
13	13582	14
13	13583	20
13	13584	23
13	13585	25
13	13586	25
13	13587	24
13	13588	26
13	13589	27
13	13590	26
13	13591	23
13	13592	20
13	13593	21
13	13594	19
13	13595	19
13	13596	19
13	13597	20
13	13598	15
13	13599	13
13	13600	13
13	13601	8
13	13602	9
13	13603	5
13	13604	-2
13	13605	-7
13	13606	-8
13	13607	-7
13	13608	-3
13	13609	-9
13	13610	-12
13	13611	-11
13	13612	-6
13	13613	-4
13	13614	-3
13	13615	-4
13	13616	-6
13	13617	-10
13	13618	-8
13	13619	-7
13	13620	-5
13	13621	0
13	13622	1
13	13623	7
13	13624	11
13	13625	13
13	13626	10
13	13627	8
13	13628	8
13	13629	7
13	13630	15
13	13631	15
13	13632	16
13	13633	15
13	13634	19
13	13635	22
13	13636	23
13	13637	25
13	13638	26
13	13639	23
13	13640	27
13	13641	26
13	13642	24
13	13643	23
13	13644	21
13	13645	16
13	13646	15
13	13647	14
13	13648	10
13	13649	9
13	13650	10
13	13651	4
13	13652	0
13	13653	-3
13	13654	-7
13	13655	-7
13	13656	-5
13	13657	-4
13	13658	-3
13	13659	-3
13	13660	-4
13	13661	-7
13	13662	-8
13	13663	-9
13	13664	-5
13	13665	-3
13	13666	0
13	13667	-2
13	13668	-4
13	13669	-1
13	13670	2
13	13671	6
13	13672	8
13	13673	9
13	13674	9
13	13675	6
13	13676	10
13	13677	16
13	13678	16
13	13679	19
13	13680	21
13	13681	21
13	13682	19
13	13683	21
13	13684	20
13	13685	15
13	13686	15
13	13687	13
13	13688	16
13	13689	21
13	13690	17
13	13691	16
13	13692	11
13	13693	13
13	13694	15
13	13695	15
13	13696	11
13	13697	12
13	13698	7
13	13699	7
13	13700	4
13	13701	5
13	13702	3
13	13703	3
13	13704	2
13	13705	2
13	13706	0
13	13707	-5
13	13708	-7
13	13709	-6
13	13710	-2
13	13711	-1
13	13712	-3
13	13713	-8
13	13714	-5
13	13715	-4
13	13716	-6
13	13717	-3
13	13718	2
13	13719	6
13	13720	7
13	13721	7
13	13722	11
13	13723	13
13	13724	10
13	13725	11
13	13726	14
13	13727	16
13	13728	18
13	13729	15
13	13730	15
13	13731	14
13	13732	20
13	13733	19
13	13734	19
13	13735	18
13	13736	15
13	13737	16
13	13738	17
13	13739	13
13	13740	13
13	13741	12
13	13742	9
13	13743	7
13	13744	7
13	13745	6
13	13746	9
13	13747	8
13	13748	7
13	13749	9
13	13750	10
13	13751	3
13	13752	3
13	13753	0
13	13754	-4
13	13755	-5
13	13756	-6
13	13757	-4
13	13758	-6
13	13759	-8
13	13760	-5
13	13761	-3
13	13762	-1
13	13763	-5
13	13764	-6
13	13765	-3
13	13766	-1
13	13767	4
