id	sample	adc
11	11689	12
11	11690	13
11	11691	11
11	11692	7
11	11693	2
11	11694	1
11	11695	1
11	11696	1
11	11697	-3
11	11698	-6
11	11699	-9
11	11700	-9
11	11701	-6
11	11702	-6
11	11703	-11
11	11704	-13
11	11705	-15
11	11706	-13
11	11707	-17
11	11708	-15
11	11709	-12
11	11710	-12
11	11711	-10
11	11712	-10
11	11713	-8
11	11714	-7
11	11715	-7
11	11716	-5
11	11717	-4
11	11718	-3
11	11719	-3
11	11720	0
11	11721	0
11	11722	3
11	11723	5
11	11724	9
11	11725	10
11	11726	8
11	11727	12
11	11728	15
11	11729	19
11	11730	17
11	11731	13
11	11732	15
11	11733	18
11	11734	23
11	11735	22
11	11736	17
11	11737	14
11	11738	10
11	11739	7
11	11740	5
11	11741	4
11	11742	1
11	11743	-1
11	11744	0
11	11745	-4
11	11746	-8
11	11747	-5
11	11748	-9
11	11749	-8
11	11750	-9
11	11751	-17
11	11752	-20
11	11753	-19
11	11754	-16
11	11755	-11
11	11756	-9
11	11757	-9
11	11758	-11
11	11759	-9
11	11760	-9
11	11761	-10
11	11762	-11
11	11763	-7
11	11764	-5
11	11765	-5
11	11766	0
11	11767	0
11	11768	-3
11	11769	1
11	11770	7
11	11771	10
11	11772	13
11	11773	17
11	11774	19
11	11775	19
11	11776	16
11	11777	11
11	11778	11
11	11779	14
11	11780	11
11	11781	11
11	11782	13
11	11783	12
11	11784	9
11	11785	11
11	11786	8
11	11787	9
11	11788	10
11	11789	7
11	11790	3
11	11791	1
11	11792	-1
11	11793	-3
11	11794	-1
11	11795	-3
11	11796	-6
11	11797	-8
11	11798	-15
11	11799	-13
11	11800	-7
11	11801	-7
11	11802	-5
11	11803	-11
11	11804	-11
11	11805	-14
11	11806	-18
11	11807	-15
11	11808	-14
11	11809	-17
11	11810	-16
11	11811	-16
11	11812	-17
11	11813	-11
11	11814	0
11	11815	1
11	11816	6
11	11817	6
11	11818	7
11	11819	10
11	11820	14
11	11821	11
11	11822	10
11	11823	13
11	11824	16
11	11825	19
11	11826	20
11	11827	19
11	11828	17
11	11829	16
11	11830	16
11	11831	19
11	11832	14
11	11833	11
11	11834	13
11	11835	12
11	11836	11
11	11837	7
11	11838	4
11	11839	2
11	11840	-2
11	11841	-3
11	11842	-2
11	11843	-4
11	11844	-7
11	11845	-9
11	11846	-12
11	11847	-16
11	11848	-17
11	11849	-13
11	11850	-15
11	11851	-16
11	11852	-17
11	11853	-15
11	11854	-13
11	11855	-19
11	11856	-15
11	11857	-14
11	11858	-13
11	11859	-9
11	11860	-5
11	11861	1
11	11862	3
11	11863	4
11	11864	2
11	11865	4
11	11866	10
11	11867	9
11	11868	11
11	11869	13
11	11870	18
11	11871	17
11	11872	20
11	11873	20
11	11874	19
11	11875	18
11	11876	18
11	11877	14
11	11878	14
11	11879	14
11	11880	10
11	11881	9
11	11882	10
11	11883	7
11	11884	10
11	11885	6
11	11886	2
11	11887	3
11	11888	1
11	11889	1
11	11890	-1
11	11891	-9
11	11892	-12
11	11893	-12
11	11894	-17
11	11895	-16
11	11896	-14
11	11897	-14
11	11898	-13
11	11899	-15
11	11900	-19
11	11901	-18
11	11902	-16
11	11903	-14
11	11904	-9
11	11905	-7
11	11906	-10
11	11907	-11
11	11908	-9
11	11909	-7
11	11910	-2
11	11911	-2
11	11912	2
11	11913	5
11	11914	5
11	11915	8
11	11916	11
11	11917	16
11	11918	14
11	11919	18
11	11920	22
11	11921	24
11	11922	22
11	11923	21
11	11924	19
11	11925	18
11	11926	20
11	11927	21
11	11928	19
11	11929	17
11	11930	18
11	11931	12
11	11932	7
11	11933	9
11	11934	3
11	11935	2
11	11936	1
11	11937	-3
11	11938	-9
11	11939	-11
11	11940	-10
11	11941	-12
11	11942	-16
11	11943	-18
11	11944	-21
11	11945	-19
11	11946	-21
11	11947	-24
11	11948	-28
11	11949	-25
11	11950	-23
11	11951	-18
11	11952	-13
11	11953	-8
11	11954	-7
11	11955	-4
11	11956	1
11	11957	2
11	11958	2
11	11959	1
11	11960	6
11	11961	7
11	11962	11
11	11963	16
11	11964	15
11	11965	15
11	11966	14
11	11967	16
11	11968	18
11	11969	16
11	11970	20
11	11971	15
11	11972	12
11	11973	12
11	11974	16
11	11975	18
11	11976	17
11	11977	17
11	11978	16
11	11979	15
11	11980	10
11	11981	6
11	11982	7
11	11983	5
11	11984	0
11	11985	-3
11	11986	-3
11	11987	-5
11	11988	-6
11	11989	-12
11	11990	-17
11	11991	-16
11	11992	-16
11	11993	-20
11	11994	-21
11	11995	-19
11	11996	-18
11	11997	-20
11	11998	-19
11	11999	-13
11	12000	-9
11	12001	-12
11	12002	-11
11	12003	-6
11	12004	-5
11	12005	-2
11	12006	0
11	12007	1
11	12008	2
11	12009	4
11	12010	7
11	12011	11
11	12012	14
11	12013	15
11	12014	14
11	12015	13
11	12016	16
11	12017	20
11	12018	23
11	12019	17
11	12020	18
11	12021	17
11	12022	16
11	12023	13
11	12024	12
11	12025	13
11	12026	12
11	12027	10
11	12028	10
11	12029	9
11	12030	8
11	12031	5
11	12032	1
11	12033	-3
11	12034	-8
11	12035	-8
11	12036	-8
11	12037	-12
11	12038	-15
11	12039	-18
11	12040	-18
11	12041	-11
11	12042	-13
11	12043	-14
11	12044	-16
11	12045	-14
11	12046	-16
11	12047	-18
11	12048	-19
11	12049	-16
11	12050	-12
11	12051	-7
11	12052	-6
11	12053	-5
11	12054	1
11	12055	0
11	12056	4
11	12057	10
11	12058	11
11	12059	11
11	12060	12
11	12061	11
11	12062	10
11	12063	11
11	12064	13
11	12065	15
11	12066	21
11	12067	26
11	12068	23
11	12069	22
11	12070	21
11	12071	20
11	12072	17
11	12073	15
11	12074	14
11	12075	9
11	12076	5
11	12077	3
11	12078	4
11	12079	3
11	12080	4
11	12081	-3
11	12082	-7
11	12083	-12
11	12084	-12
11	12085	-13
11	12086	-13
11	12087	-11
11	12088	-15
11	12089	-15
11	12090	-17
11	12091	-22
11	12092	-21
11	12093	-17
11	12094	-17
11	12095	-15
11	12096	-13
11	12097	-16
11	12098	-12
11	12099	-12
11	12100	-8
11	12101	-8
11	12102	-9
11	12103	-6
11	12104	2
11	12105	3
11	12106	3
11	12107	12
11	12108	17
11	12109	15
11	12110	19
11	12111	25
11	12112	24
11	12113	24
11	12114	23
11	12115	20
11	12116	20
11	12117	17
11	12118	19
11	12119	20
11	12120	21
11	12121	17
11	12122	11
11	12123	8
11	12124	11
11	12125	11
11	12126	9
11	12127	7
11	12128	5
11	12129	-1
11	12130	-7
11	12131	-8
11	12132	-7
11	12133	-8
11	12134	-10
11	12135	-10
11	12136	-10
11	12137	-18
11	12138	-24
11	12139	-21
11	12140	-20
11	12141	-17
11	12142	-14
11	12143	-14
11	12144	-19
11	12145	-18
11	12146	-14
11	12147	-12
11	12148	-7
11	12149	-4
11	12150	-3
11	12151	-3
11	12152	2
11	12153	8
11	12154	10
11	12155	12
11	12156	12
11	12157	16
11	12158	16
11	12159	17
11	12160	20
11	12161	16
11	12162	18
11	12163	17
11	12164	16
11	12165	13
11	12166	15
11	12167	12
11	12168	13
11	12169	13
11	12170	14
11	12171	17
11	12172	15
11	12173	8
11	12174	5
11	12175	4
11	12176	1
11	12177	-2
11	12178	0
11	12179	-6
11	12180	-5
11	12181	-10
11	12182	-15
11	12183	-11
11	12184	-11
11	12185	-14
11	12186	-13
11	12187	-13
11	12188	-14
11	12189	-15
11	12190	-15
11	12191	-15
11	12192	-16
11	12193	-12
11	12194	-10
11	12195	-10
11	12196	-9
11	12197	-7
11	12198	-6
11	12199	-3
11	12200	-1
11	12201	2
11	12202	6
11	12203	5
11	12204	7
11	12205	11
11	12206	12
11	12207	17
11	12208	23
11	12209	24
11	12210	26
11	12211	23
11	12212	20
11	12213	17
11	12214	14
11	12215	10
11	12216	12
11	12217	13
11	12218	11
11	12219	12
11	12220	11
11	12221	9
11	12222	7
11	12223	6
11	12224	2
11	12225	-1
11	12226	-4
11	12227	-10
11	12228	-13
11	12229	-13
11	12230	-12
11	12231	-9
11	12232	-13
11	12233	-13
11	12234	-10
11	12235	-13
11	12236	-14
11	12237	-16
11	12238	-21
11	12239	-17
11	12240	-14
11	12241	-10
11	12242	-10
11	12243	-7
11	12244	-7
11	12245	-5
11	12246	-3
11	12247	-1
11	12248	0
11	12249	1
11	12250	2
11	12251	4
11	12252	7
11	12253	10
11	12254	17
11	12255	16
11	12256	16
11	12257	22
11	12258	23
11	12259	22
11	12260	21
11	12261	20
11	12262	19
11	12263	18
11	12264	17
11	12265	11
11	12266	13
11	12267	11
11	12268	8
11	12269	4
11	12270	2
11	12271	1
11	12272	1
11	12273	-1
11	12274	-5
11	12275	-3
11	12276	-3
11	12277	-3
11	12278	-5
11	12279	-14
11	12280	-18
11	12281	-22
11	12282	-24
11	12283	-22
11	12284	-18
11	12285	-19
11	12286	-14
11	12287	-13
11	12288	-12
11	12289	-11
11	12290	-7
11	12291	-11
11	12292	-10
11	12293	-6
11	12294	1
11	12295	4
11	12296	3
11	12297	4
11	12298	8
11	12299	10
11	12300	12
11	12301	16
11	12302	17
11	12303	15
11	12304	16
11	12305	13
11	12306	14
11	12307	15
11	12308	19
11	12309	21
11	12310	20
11	12311	17
11	12312	15
11	12313	15
11	12314	11
11	12315	9
11	12316	8
11	12317	3
11	12318	-1
11	12319	-1
11	12320	-3
11	12321	-1
11	12322	-3
11	12323	-4
11	12324	-3
11	12325	-2
11	12326	-11
11	12327	-13
11	12328	-13
11	12329	-12
11	12330	-10
11	12331	-12
11	12332	-12
11	12333	-13
11	12334	-13
11	12335	-11
11	12336	-10
11	12337	-10
11	12338	-12
11	12339	-12
11	12340	-8
11	12341	-4
11	12342	-1
11	12343	0
11	12344	1
11	12345	1
11	12346	4
11	12347	9
11	12348	11
11	12349	10
11	12350	8
11	12351	12
11	12352	11
11	12353	10
11	12354	13
11	12355	18
11	12356	15
11	12357	12
11	12358	13
11	12359	13
11	12360	15
11	12361	13
11	12362	12
11	12363	12
11	12364	11
11	12365	11
11	12366	10
11	12367	6
11	12368	0
11	12369	0
11	12370	0
11	12371	0
11	12372	0
11	12373	-6
11	12374	-10
11	12375	-13
11	12376	-13
11	12377	-15
11	12378	-16
11	12379	-16
11	12380	-14
11	12381	-15
11	12382	-14
11	12383	-12
11	12384	-8
11	12385	-12
11	12386	-8
11	12387	-9
11	12388	-8
11	12389	-4
11	12390	-5
11	12391	-5
11	12392	3
11	12393	5
11	12394	8
11	12395	11
11	12396	12
11	12397	13
11	12398	14
11	12399	16
11	12400	15
11	12401	15
11	12402	18
11	12403	16
11	12404	13
11	12405	15
11	12406	13
11	12407	13
11	12408	12
11	12409	13
11	12410	10
11	12411	11
11	12412	6
11	12413	5
11	12414	3
11	12415	0
11	12416	-6
11	12417	-4
11	12418	-3
11	12419	-2
11	12420	-8
11	12421	-9
11	12422	-9
11	12423	-10
11	12424	-8
11	12425	-8
11	12426	-11
11	12427	-12
11	12428	-19
11	12429	-20
11	12430	-19
11	12431	-18
11	12432	-22
11	12433	-18
11	12434	-14
11	12435	-10
11	12436	-1
11	12437	1
11	12438	-1
11	12439	1
11	12440	3
11	12441	2
11	12442	4
11	12443	7
11	12444	8
11	12445	11
11	12446	13
11	12447	17
11	12448	21
11	12449	17
11	12450	13
11	12451	11
11	12452	19
11	12453	17
11	12454	18
11	12455	17
11	12456	15
11	12457	11
11	12458	5
11	12459	5
11	12460	5
11	12461	1
11	12462	2
11	12463	-2
11	12464	-4
11	12465	-6
11	12466	-4
11	12467	-6
11	12468	-5
11	12469	-2
11	12470	-4
11	12471	-8
11	12472	-8
11	12473	-11
11	12474	-13
11	12475	-13
11	12476	-14
11	12477	-14
11	12478	-18
11	12479	-17
11	12480	-13
11	12481	-15
11	12482	-10
11	12483	-3
11	12484	-1
11	12485	-2
11	12486	-2
11	12487	1
11	12488	7
11	12489	11
11	12490	11
11	12491	10
11	12492	5
11	12493	7
11	12494	10
11	12495	12
11	12496	14
11	12497	15
11	12498	15
11	12499	14
11	12500	14
11	12501	14
11	12502	16
11	12503	15
11	12504	12
11	12505	12
11	12506	8
11	12507	8
11	12508	6
11	12509	3
11	12510	2
11	12511	0
11	12512	-3
11	12513	-4
11	12514	-5
11	12515	-6
11	12516	-10
11	12517	-9
11	12518	-10
11	12519	-8
11	12520	-16
11	12521	-15
11	12522	-15
11	12523	-16
11	12524	-13
11	12525	-13
11	12526	-11
11	12527	-13
11	12528	-9
11	12529	-7
11	12530	-8
11	12531	-4
11	12532	0
11	12533	2
11	12534	-2
11	12535	1
11	12536	4
11	12537	5
11	12538	5
11	12539	11
11	12540	9
11	12541	11
11	12542	10
11	12543	7
11	12544	7
11	12545	7
11	12546	9
11	12547	15
11	12548	16
11	12549	15
11	12550	15
11	12551	13
11	12552	14
11	12553	10
11	12554	10
11	12555	12
11	12556	12
11	12557	8
11	12558	2
11	12559	-5
11	12560	-5
11	12561	-6
11	12562	-3
11	12563	-5
11	12564	-10
11	12565	-15
11	12566	-13
11	12567	-12
11	12568	-11
11	12569	-15
11	12570	-14
11	12571	-10
11	12572	-10
11	12573	-14
11	12574	-10
11	12575	-12
11	12576	-14
11	12577	-8
11	12578	-5
11	12579	-6
11	12580	-3
11	12581	0
11	12582	-1
11	12583	0
11	12584	6
11	12585	5
11	12586	11
11	12587	9
11	12588	6
11	12589	9
11	12590	7
11	12591	9
11	12592	12
11	12593	12
11	12594	10
11	12595	14
11	12596	12
11	12597	16
11	12598	15
11	12599	10
11	12600	15
11	12601	13
11	12602	6
11	12603	1
11	12604	-1
11	12605	2
11	12606	-1
11	12607	0
11	12608	-3
11	12609	-2
11	12610	-2
11	12611	-7
11	12612	-7
11	12613	-3
11	12614	-3
11	12615	-7
11	12616	-13
11	12617	-16
11	12618	-15
11	12619	-12
11	12620	-10
11	12621	-11
11	12622	-16
11	12623	-17
11	12624	-15
11	12625	-14
11	12626	-6
11	12627	-5
11	12628	-2
11	12629	1
11	12630	7
11	12631	3
11	12632	2
11	12633	6
11	12634	11
11	12635	14
11	12636	12
11	12637	14
11	12638	10
11	12639	7
11	12640	10
11	12641	11
11	12642	12
11	12643	8
11	12644	7
11	12645	9
11	12646	8
11	12647	10
11	12648	11
11	12649	15
11	12650	17
11	12651	13
11	12652	8
11	12653	5
11	12654	3
11	12655	1
11	12656	-6
11	12657	-8
11	12658	-6
11	12659	-10
11	12660	-7
11	12661	-3
11	12662	-4
11	12663	-9
11	12664	-7
11	12665	-9
11	12666	-11
11	12667	-16
11	12668	-13
11	12669	-10
11	12670	-10
11	12671	-11
11	12672	-1
11	12673	-3
11	12674	-5
11	12675	-2
11	12676	-4
11	12677	-5
11	12678	-2
11	12679	-3
11	12680	0
11	12681	5
11	12682	7
11	12683	7
11	12684	8
11	12685	14
11	12686	16
11	12687	16
11	12688	16
11	12689	15
11	12690	15
11	12691	12
11	12692	13
11	12693	11
11	12694	8
11	12695	9
11	12696	8
11	12697	7
11	12698	5
11	12699	2
11	12700	4
11	12701	2
11	12702	2
11	12703	2
11	12704	1
11	12705	-4
11	12706	-4
11	12707	-4
11	12708	-8
11	12709	-10
11	12710	-14
11	12711	-15
11	12712	-12
11	12713	-13
11	12714	-16
11	12715	-16
11	12716	-14
11	12717	-12
11	12718	-6
11	12719	-4
11	12720	-7
11	12721	-3
11	12722	0
11	12723	2
11	12724	-3
11	12725	0
11	12726	-1
11	12727	0
11	12728	3
11	12729	3
11	12730	8
11	12731	8
11	12732	8
11	12733	10
11	12734	12
11	12735	11
11	12736	11
11	12737	10
11	12738	7
11	12739	10
11	12740	14
11	12741	12
11	12742	12
11	12743	11
11	12744	9
11	12745	9
11	12746	9
11	12747	11
11	12748	8
11	12749	3
11	12750	2
11	12751	2
11	12752	3
11	12753	-2
11	12754	-3
11	12755	-10
11	12756	-10
11	12757	-10
11	12758	-8
11	12759	-7
11	12760	-10
11	12761	-14
11	12762	-11
11	12763	-5
11	12764	-9
11	12765	-11
11	12766	-9
11	12767	-12
11	12768	-11
11	12769	-9
11	12770	-8
11	12771	-3
11	12772	2
11	12773	0
11	12774	4
11	12775	2
11	12776	3
11	12777	4
11	12778	4
11	12779	5
11	12780	9
11	12781	14
11	12782	12
11	12783	17
11	12784	10
11	12785	8
11	12786	2
11	12787	7
11	12788	10
11	12789	9
11	12790	11
11	12791	14
11	12792	11
11	12793	9
11	12794	8
11	12795	7
11	12796	9
11	12797	5
11	12798	2
11	12799	-1
11	12800	-4
11	12801	-5
11	12802	-4
11	12803	-3
11	12804	-3
11	12805	-6
11	12806	-9
11	12807	-10
11	12808	-10
11	12809	-8
11	12810	-7
11	12811	-10
11	12812	-13
11	12813	-16
11	12814	-10
11	12815	-6
11	12816	-3
11	12817	-3
11	12818	-1
11	12819	-2
11	12820	-1
11	12821	0
11	12822	-1
11	12823	1
11	12824	0
11	12825	4
11	12826	10
11	12827	7
11	12828	10
11	12829	10
11	12830	12
11	12831	13
11	12832	14
11	12833	9
11	12834	8
11	12835	7
11	12836	11
11	12837	14
11	12838	12
11	12839	8
11	12840	6
11	12841	10
11	12842	12
11	12843	7
11	12844	10
11	12845	6
11	12846	4
11	12847	2
11	12848	-2
11	12849	-6
11	12850	-7
11	12851	-12
11	12852	-14
11	12853	-13
11	12854	-9
11	12855	-10
11	12856	-9
11	12857	-8
11	12858	-10
11	12859	-5
11	12860	0
11	12861	-4
11	12862	-8
11	12863	-11
11	12864	-12
11	12865	-8
11	12866	-4
11	12867	-5
11	12868	-4
11	12869	-5
11	12870	1
11	12871	2
11	12872	2
11	12873	4
11	12874	7
11	12875	11
11	12876	10
11	12877	11
11	12878	11
11	12879	13
11	12880	14
11	12881	10
11	12882	9
11	12883	14
11	12884	14
11	12885	16
11	12886	8
11	12887	10
11	12888	4
11	12889	5
11	12890	7
11	12891	1
11	12892	1
11	12893	0
11	12894	-4
11	12895	-5
11	12896	-4
11	12897	-3
11	12898	-1
11	12899	-4
11	12900	-5
11	12901	-4
11	12902	-6
11	12903	-10
11	12904	-10
11	12905	-7
11	12906	-8
11	12907	-8
11	12908	-6
11	12909	-6
11	12910	-6
11	12911	-7
11	12912	-1
11	12913	-2
11	12914	0
11	12915	3
11	12916	4
11	12917	0
11	12918	2
11	12919	2
11	12920	4
11	12921	8
11	12922	11
11	12923	11
11	12924	9
11	12925	6
11	12926	3
11	12927	5
11	12928	6
11	12929	10
11	12930	10
11	12931	8
11	12932	9
11	12933	7
11	12934	6
11	12935	8
11	12936	9
11	12937	8
11	12938	9
11	12939	6
11	12940	5
11	12941	0
11	12942	0
11	12943	2
11	12944	3
11	12945	0
11	12946	-2
11	12947	-2
11	12948	-8
11	12949	-11
11	12950	-12
11	12951	-10
11	12952	-8
11	12953	-7
11	12954	-2
11	12955	-6
11	12956	-8
11	12957	-4
11	12958	-6
11	12959	-7
11	12960	-5
11	12961	-5
11	12962	-5
11	12963	-2
11	12964	1
11	12965	2
11	12966	4
11	12967	3
11	12968	6
11	12969	6
11	12970	6
11	12971	6
11	12972	7
11	12973	10
11	12974	13
11	12975	14
11	12976	13
11	12977	12
11	12978	9
11	12979	10
11	12980	9
11	12981	9
11	12982	8
11	12983	8
11	12984	5
11	12985	3
11	12986	0
11	12987	-1
11	12988	-1
11	12989	0
11	12990	-1
11	12991	5
11	12992	2
11	12993	-1
11	12994	-2
11	12995	-4
11	12996	-8
11	12997	-9
11	12998	-6
11	12999	-3
11	13000	-4
11	13001	-2
11	13002	-3
11	13003	-1
11	13004	-2
11	13005	1
11	13006	2
11	13007	-1
11	13008	-2
11	13009	-3
11	13010	0
11	13011	4
11	13012	2
11	13013	2
11	13014	6
11	13015	3
11	13016	3
11	13017	3
11	13018	3
11	13019	2
11	13020	7
11	13021	8
11	13022	13
11	13023	11
11	13024	10
11	13025	7
11	13026	9
11	13027	8
11	13028	6
11	13029	7
11	13030	5
11	13031	3
11	13032	3
11	13033	6
11	13034	4
11	13035	4
11	13036	2
11	13037	1
11	13038	-1
11	13039	-2
11	13040	-4
11	13041	-6
11	13042	-10
11	13043	-13
11	13044	-8
11	13045	-5
11	13046	-3
11	13047	-5
11	13048	-4
11	13049	-10
11	13050	-6
11	13051	-3
11	13052	-2
11	13053	2
11	13054	5
11	13055	2
11	13056	1
11	13057	3
11	13058	-2
11	13059	2
11	13060	5
11	13061	5
11	13062	9
11	13063	10
11	13064	12
11	13065	10
11	13066	11
11	13067	9
11	13068	10
11	13069	10
11	13070	5
11	13071	7
11	13072	6
11	13073	6
11	13074	5
11	13075	6
11	13076	6
11	13077	7
11	13078	5
11	13079	4
11	13080	4
11	13081	4
11	13082	1
11	13083	-3
11	13084	-10
11	13085	-4
11	13086	-2
11	13087	0
11	13088	2
11	13089	2
11	13090	-6
11	13091	-8
11	13092	-5
11	13093	-4
11	13094	1
11	13095	4
11	13096	2
11	13097	-3
11	13098	-2
11	13099	-1
11	13100	1
11	13101	2
11	13102	1
11	13103	2
11	13104	0
11	13105	-1
11	13106	2
11	13107	7
11	13108	10
11	13109	11
11	13110	12
11	13111	12
11	13112	10
11	13113	1
11	13114	2
11	13115	5
11	13116	10
11	13117	10
11	13118	7
11	13119	3
11	13120	2
11	13121	0
11	13122	0
11	13123	-1
11	13124	4
11	13125	2
11	13126	-1
11	13127	2
11	13128	1
11	13129	0
11	13130	3
11	13131	2
11	13132	7
11	13133	-1
11	13134	-6
11	13135	-3
11	13136	0
11	13137	-4
11	13138	-5
11	13139	1
11	13140	-2
11	13141	-6
11	13142	-8
11	13143	-12
11	13144	-8
11	13145	-6
11	13146	-9
11	13147	-6
11	13148	0
11	13149	-1
11	13150	-1
11	13151	3
11	13152	2
11	13153	5
11	13154	4
11	13155	5
11	13156	7
11	13157	8
11	13158	8
11	13159	13
11	13160	11
11	13161	10
11	13162	8
11	13163	9
11	13164	11
11	13165	10
11	13166	2
11	13167	-2
11	13168	0
11	13169	-1
11	13170	1
11	13171	5
11	13172	2
11	13173	6
11	13174	8
11	13175	7
11	13176	3
11	13177	5
11	13178	2
11	13179	0
11	13180	-6
11	13181	-8
11	13182	-7
11	13183	-9
11	13184	-6
11	13185	-5
11	13186	-8
11	13187	-6
11	13188	-7
11	13189	-7
11	13190	-5
11	13191	1
11	13192	3
11	13193	2
11	13194	-2
11	13195	-3
11	13196	-1
11	13197	1
11	13198	2
11	13199	2
11	13200	7
11	13201	7
11	13202	4
11	13203	4
11	13204	6
11	13205	7
11	13206	6
11	13207	7
11	13208	8
11	13209	10
11	13210	11
11	13211	9
11	13212	8
11	13213	7
11	13214	5
11	13215	7
11	13216	6
11	13217	3
11	13218	3
11	13219	4
11	13220	3
11	13221	2
11	13222	1
11	13223	-1
11	13224	1
11	13225	1
11	13226	-2
11	13227	-6
11	13228	-7
11	13229	-6
11	13230	-1
11	13231	-2
11	13232	-2
11	13233	-2
11	13234	-4
11	13235	-6
11	13236	-9
11	13237	-9
11	13238	-7
11	13239	-5
11	13240	-2
11	13241	-4
11	13242	-3
11	13243	-1
11	13244	2
11	13245	2
11	13246	4
11	13247	2
11	13248	0
11	13249	0
11	13250	3
11	13251	8
11	13252	9
11	13253	8
11	13254	6
11	13255	7
11	13256	10
11	13257	11
11	13258	10
11	13259	12
11	13260	16
11	13261	14
11	13262	12
11	13263	14
11	13264	10
11	13265	4
11	13266	3
11	13267	4
11	13268	5
11	13269	-2
11	13270	-2
11	13271	-6
11	13272	-4
11	13273	-6
11	13274	-7
11	13275	-6
11	13276	-4
11	13277	-3
11	13278	-4
11	13279	-5
11	13280	-5
11	13281	-3
11	13282	-6
11	13283	-3
11	13284	-2
11	13285	-2
11	13286	-4
11	13287	-1
11	13288	-4
11	13289	-2
11	13290	-5
11	13291	-3
11	13292	-2
11	13293	-2
11	13294	0
11	13295	3
11	13296	5
11	13297	7
11	13298	7
11	13299	6
11	13300	8
11	13301	13
11	13302	12
11	13303	10
11	13304	8
11	13305	7
11	13306	7
11	13307	2
11	13308	4
11	13309	5
11	13310	7
11	13311	6
11	13312	5
11	13313	8
11	13314	6
11	13315	4
11	13316	3
11	13317	4
11	13318	9
11	13319	4
11	13320	2
11	13321	3
11	13322	3
11	13323	4
11	13324	5
11	13325	2
11	13326	-4
11	13327	-4
11	13328	-2
11	13329	-2
11	13330	-1
11	13331	-2
11	13332	-2
11	13333	-3
11	13334	-7
11	13335	-7
11	13336	-5
11	13337	-5
11	13338	-8
11	13339	-4
11	13340	-3
11	13341	1
11	13342	3
11	13343	5
11	13344	8
11	13345	11
11	13346	11
11	13347	11
11	13348	12
11	13349	6
11	13350	6
11	13351	7
11	13352	6
11	13353	7
11	13354	7
11	13355	9
11	13356	9
11	13357	9
11	13358	6
11	13359	8
11	13360	8
11	13361	4
11	13362	2
11	13363	3
11	13364	4
11	13365	9
11	13366	7
11	13367	2
11	13368	-2
11	13369	-7
11	13370	-8
11	13371	-2
11	13372	-5
11	13373	-5
11	13374	-6
11	13375	-7
11	13376	-3
11	13377	-1
11	13378	-7
11	13379	-7
11	13380	-9
11	13381	-7
11	13382	-8
11	13383	-8
11	13384	-6
11	13385	2
11	13386	-1
11	13387	0
11	13388	4
11	13389	5
11	13390	3
11	13391	2
11	13392	2
11	13393	5
11	13394	6
11	13395	5
11	13396	1
11	13397	9
11	13398	7
11	13399	5
11	13400	10
11	13401	12
11	13402	12
11	13403	17
11	13404	14
11	13405	12
11	13406	13
11	13407	5
11	13408	4
11	13409	7
11	13410	7
11	13411	4
11	13412	4
11	13413	4
11	13414	0
11	13415	2
11	13416	6
11	13417	3
11	13418	0
11	13419	0
11	13420	-4
11	13421	-5
11	13422	-6
11	13423	-6
11	13424	-6
11	13425	-9
11	13426	-7
11	13427	-3
11	13428	-6
11	13429	-4
11	13430	-3
11	13431	-7
11	13432	-4
11	13433	-2
11	13434	-2
11	13435	4
11	13436	-1
11	13437	0
11	13438	-5
11	13439	-4
11	13440	-3
11	13441	0
11	13442	1
11	13443	3
11	13444	6
11	13445	6
11	13446	5
11	13447	7
11	13448	6
11	13449	8
11	13450	5
11	13451	6
11	13452	6
11	13453	10
11	13454	7
11	13455	9
11	13456	6
11	13457	7
11	13458	14
11	13459	14
11	13460	11
11	13461	6
11	13462	4
11	13463	5
11	13464	6
11	13465	5
11	13466	-1
11	13467	-3
11	13468	-4
11	13469	-3
11	13470	-4
11	13471	-2
11	13472	2
11	13473	4
11	13474	2
11	13475	-3
11	13476	-4
11	13477	-6
11	13478	-6
11	13479	-9
11	13480	-3
11	13481	-5
11	13482	-3
11	13483	-5
11	13484	-10
11	13485	-7
11	13486	-2
11	13487	4
11	13488	3
11	13489	6
11	13490	7
11	13491	7
11	13492	8
11	13493	8
11	13494	7
11	13495	4
11	13496	5
11	13497	7
11	13498	8
11	13499	3
11	13500	5
11	13501	8
11	13502	9
11	13503	13
11	13504	13
11	13505	12
11	13506	11
11	13507	4
11	13508	3
11	13509	2
11	13510	4
11	13511	3
11	13512	-2
11	13513	-1
11	13514	0
11	13515	0
11	13516	3
11	13517	3
11	13518	0
11	13519	-3
11	13520	-2
11	13521	-6
11	13522	-6
11	13523	-8
11	13524	-6
11	13525	-4
11	13526	0
11	13527	0
11	13528	0
11	13529	2
11	13530	1
11	13531	0
11	13532	-3
11	13533	-1
11	13534	1
11	13535	-2
11	13536	0
11	13537	3
11	13538	5
11	13539	4
11	13540	1
11	13541	3
11	13542	5
11	13543	2
11	13544	2
11	13545	5
11	13546	1
11	13547	1
11	13548	0
11	13549	6
11	13550	13
11	13551	14
11	13552	11
11	13553	8
11	13554	6
11	13555	5
11	13556	7
11	13557	8
11	13558	8
11	13559	6
11	13560	5
11	13561	6
11	13562	7
11	13563	4
11	13564	1
11	13565	4
11	13566	1
11	13567	-2
11	13568	-3
11	13569	-5
11	13570	-3
11	13571	-6
11	13572	-4
