id	sample	adc
11	5499	2
11	5500	-15
11	5501	-32
11	5502	-46
11	5503	-60
11	5504	-69
11	5505	-89
11	5506	-99
11	5507	-111
11	5508	-115
11	5509	-121
11	5510	-120
11	5511	-118
11	5512	-113
11	5513	-103
11	5514	-98
11	5515	-87
11	5516	-71
11	5517	-59
11	5518	-41
11	5519	-25
11	5520	-8
11	5521	2
11	5522	23
11	5523	42
11	5524	60
11	5525	77
11	5526	99
11	5527	114
11	5528	128
11	5529	138
11	5530	144
11	5531	151
11	5532	165
11	5533	169
11	5534	171
11	5535	172
11	5536	164
11	5537	160
11	5538	151
11	5539	138
11	5540	126
11	5541	115
11	5542	102
11	5543	81
11	5544	61
11	5545	42
11	5546	21
11	5547	6
11	5548	-6
11	5549	-20
11	5550	-38
11	5551	-52
11	5552	-70
11	5553	-87
11	5554	-97
11	5555	-105
11	5556	-113
11	5557	-118
11	5558	-120
11	5559	-118
11	5560	-118
11	5561	-110
11	5562	-100
11	5563	-96
11	5564	-79
11	5565	-68
11	5566	-53
11	5567	-34
11	5568	-16
11	5569	-1
11	5570	14
11	5571	36
11	5572	58
11	5573	73
11	5574	92
11	5575	103
11	5576	119
11	5577	131
11	5578	144
11	5579	155
11	5580	168
11	5581	179
11	5582	173
11	5583	170
11	5584	166
11	5585	161
11	5586	157
11	5587	148
11	5588	138
11	5589	126
11	5590	108
11	5591	93
11	5592	74
11	5593	49
11	5594	32
11	5595	16
11	5596	1
11	5597	-18
11	5598	-41
11	5599	-59
11	5600	-74
11	5601	-83
11	5602	-91
11	5603	-103
11	5604	-111
11	5605	-116
11	5606	-122
11	5607	-122
11	5608	-119
11	5609	-114
11	5610	-109
11	5611	-98
11	5612	-92
11	5613	-81
11	5614	-71
11	5615	-52
11	5616	-31
11	5617	-7
11	5618	12
11	5619	28
11	5620	51
11	5621	68
11	5622	82
11	5623	100
11	5624	118
11	5625	132
11	5626	145
11	5627	154
11	5628	164
11	5629	172
11	5630	178
11	5631	177
11	5632	174
11	5633	169
11	5634	162
11	5635	154
11	5636	150
11	5637	137
11	5638	120
11	5639	101
11	5640	86
11	5641	63
11	5642	42
11	5643	24
11	5644	5
11	5645	-16
11	5646	-40
11	5647	-53
11	5648	-70
11	5649	-86
11	5650	-95
11	5651	-111
11	5652	-121
11	5653	-129
11	5654	-135
11	5655	-138
11	5656	-137
11	5657	-129
11	5658	-123
11	5659	-113
11	5660	-102
11	5661	-89
11	5662	-69
11	5663	-50
11	5664	-34
11	5665	-18
11	5666	1
11	5667	20
11	5668	39
11	5669	60
11	5670	79
11	5671	100
11	5672	125
11	5673	137
11	5674	150
11	5675	166
11	5676	174
11	5677	178
11	5678	184
11	5679	190
11	5680	184
11	5681	180
11	5682	171
11	5683	162
11	5684	154
11	5685	142
11	5686	128
11	5687	108
11	5688	89
11	5689	69
11	5690	49
11	5691	29
11	5692	8
11	5693	-12
11	5694	-33
11	5695	-50
11	5696	-70
11	5697	-90
11	5698	-108
11	5699	-120
11	5700	-130
11	5701	-132
11	5702	-129
11	5703	-132
11	5704	-131
11	5705	-130
11	5706	-128
11	5707	-124
11	5708	-110
11	5709	-101
11	5710	-85
11	5711	-65
11	5712	-50
11	5713	-31
11	5714	-7
11	5715	17
11	5716	41
11	5717	58
11	5718	81
11	5719	98
11	5720	116
11	5721	129
11	5722	144
11	5723	159
11	5724	170
11	5725	178
11	5726	185
11	5727	186
11	5728	194
11	5729	189
11	5730	178
11	5731	170
11	5732	161
11	5733	150
11	5734	131
11	5735	116
11	5736	96
11	5737	77
11	5738	55
11	5739	34
11	5740	14
11	5741	-5
11	5742	-27
11	5743	-43
11	5744	-60
11	5745	-82
11	5746	-98
11	5747	-110
11	5748	-124
11	5749	-132
11	5750	-135
11	5751	-142
11	5752	-147
11	5753	-145
11	5754	-136
11	5755	-129
11	5756	-121
11	5757	-109
11	5758	-97
11	5759	-82
11	5760	-63
11	5761	-38
11	5762	-15
11	5763	6
11	5764	26
11	5765	44
11	5766	65
11	5767	92
11	5768	107
11	5769	127
11	5770	145
11	5771	159
11	5772	170
11	5773	184
11	5774	196
11	5775	199
11	5776	198
11	5777	195
11	5778	191
11	5779	185
11	5780	176
11	5781	163
11	5782	151
11	5783	132
11	5784	115
11	5785	92
11	5786	70
11	5787	48
11	5788	25
11	5789	2
11	5790	-19
11	5791	-38
11	5792	-57
11	5793	-74
11	5794	-93
11	5795	-113
11	5796	-126
11	5797	-132
11	5798	-143
11	5799	-148
11	5800	-155
11	5801	-159
11	5802	-152
11	5803	-145
11	5804	-132
11	5805	-123
11	5806	-108
11	5807	-88
11	5808	-72
11	5809	-53
11	5810	-32
11	5811	-7
11	5812	16
11	5813	40
11	5814	63
11	5815	80
11	5816	110
11	5817	125
11	5818	138
11	5819	157
11	5820	172
11	5821	184
11	5822	193
11	5823	197
11	5824	202
11	5825	204
11	5826	201
11	5827	194
11	5828	186
11	5829	176
11	5830	158
11	5831	139
11	5832	119
11	5833	103
11	5834	83
11	5835	61
11	5836	40
11	5837	19
11	5838	-3
11	5839	-25
11	5840	-45
11	5841	-66
11	5842	-101
11	5843	-115
11	5844	-111
11	5845	-109
11	5846	-106
11	5847	-134
11	5848	-156
11	5849	-166
11	5850	-175
11	5851	-176
11	5852	-177
11	5853	-171
11	5854	-156
11	5855	-136
11	5856	-117
11	5857	-90
11	5858	-59
11	5859	-34
11	5860	-8
11	5861	18
11	5862	42
11	5863	70
11	5864	103
11	5865	123
11	5866	147
11	5867	169
11	5868	188
11	5869	199
11	5870	212
11	5871	224
11	5872	229
11	5873	239
11	5874	242
11	5875	237
11	5876	229
11	5877	216
11	5878	203
11	5879	182
11	5880	156
11	5881	134
11	5882	110
11	5883	83
11	5884	56
11	5885	25
11	5886	3
11	5887	-22
11	5888	-48
11	5889	-77
11	5890	-101
11	5891	-128
11	5892	-151
11	5893	-167
11	5894	-175
11	5895	-181
11	5896	-191
11	5897	-196
11	5898	-192
11	5899	-187
11	5900	-181
11	5901	-168
11	5902	-159
11	5903	-142
11	5904	-117
11	5905	-93
11	5906	-69
11	5907	-44
11	5908	-18
11	5909	7
11	5910	39
11	5911	67
11	5912	93
11	5913	119
11	5914	145
11	5915	174
11	5916	201
11	5917	219
11	5918	225
11	5919	226
11	5920	235
11	5921	241
11	5922	238
11	5923	237
11	5924	232
11	5925	215
11	5926	200
11	5927	188
11	5928	170
11	5929	149
11	5930	130
11	5931	101
11	5932	72
11	5933	41
11	5934	12
11	5935	-18
11	5936	-46
11	5937	-69
11	5938	-98
11	5939	-121
11	5940	-137
11	5941	-154
11	5942	-170
11	5943	-177
11	5944	-184
11	5945	-189
11	5946	-190
11	5947	-188
11	5948	-192
11	5949	-184
11	5950	-166
11	5951	-152
11	5952	-131
11	5953	-110
11	5954	-88
11	5955	-66
11	5956	-36
11	5957	-8
11	5958	23
11	5959	53
11	5960	80
11	5961	109
11	5962	140
11	5963	164
11	5964	183
11	5965	198
11	5966	213
11	5967	225
11	5968	235
11	5969	242
11	5970	244
11	5971	242
11	5972	236
11	5973	225
11	5974	211
11	5975	195
11	5976	183
11	5977	164
11	5978	141
11	5979	113
11	5980	82
11	5981	58
11	5982	33
11	5983	10
11	5984	-20
11	5985	-51
11	5986	-81
11	5987	-115
11	5988	-139
11	5989	-157
11	5990	-176
11	5991	-188
11	5992	-193
11	5993	-197
11	5994	-199
11	5995	-201
11	5996	-196
11	5997	-189
11	5998	-174
11	5999	-157
11	6000	-140
11	6001	-121
11	6002	-97
11	6003	-71
11	6004	-41
11	6005	-12
11	6006	17
11	6007	47
11	6008	74
11	6009	97
11	6010	125
11	6011	150
11	6012	168
11	6013	189
11	6014	206
11	6015	222
11	6016	226
11	6017	227
11	6018	234
11	6019	240
11	6020	238
11	6021	234
11	6022	224
11	6023	209
11	6024	191
11	6025	166
11	6026	142
11	6027	123
11	6028	95
11	6029	68
11	6030	43
11	6031	17
11	6032	-16
11	6033	-40
11	6034	-66
11	6035	-89
11	6036	-117
11	6037	-139
11	6038	-155
11	6039	-170
11	6040	-177
11	6041	-188
11	6042	-196
11	6043	-194
11	6044	-191
11	6045	-187
11	6046	-178
11	6047	-158
11	6048	-142
11	6049	-125
11	6050	-109
11	6051	-88
11	6052	-60
11	6053	-31
11	6054	0
11	6055	24
11	6056	45
11	6057	77
11	6058	101
11	6059	129
11	6060	158
11	6061	182
11	6062	199
11	6063	211
11	6064	223
11	6065	231
11	6066	240
11	6067	244
11	6068	242
11	6069	237
11	6070	226
11	6071	212
11	6072	198
11	6073	179
11	6074	160
11	6075	136
11	6076	114
11	6077	89
11	6078	54
11	6079	22
11	6080	-3
11	6081	-32
11	6082	-56
11	6083	-83
11	6084	-100
11	6085	-124
11	6086	-145
11	6087	-162
11	6088	-179
11	6089	-189
11	6090	-191
11	6091	-189
11	6092	-187
11	6093	-182
11	6094	-175
11	6095	-166
11	6096	-149
11	6097	-134
11	6098	-120
11	6099	-96
11	6100	-68
11	6101	-42
11	6102	-14
11	6103	14
11	6104	40
11	6105	64
11	6106	90
11	6107	118
11	6108	138
11	6109	162
11	6110	182
11	6111	198
11	6112	211
11	6113	221
11	6114	225
11	6115	231
11	6116	235
11	6117	233
11	6118	229
11	6119	213
11	6120	198
11	6121	181
11	6122	162
11	6123	143
11	6124	119
11	6125	96
11	6126	73
11	6127	40
11	6128	10
11	6129	-16
11	6130	-41
11	6131	-64
11	6132	-90
11	6133	-113
11	6134	-137
11	6135	-154
11	6136	-166
11	6137	-174
11	6138	-178
11	6139	-179
11	6140	-179
11	6141	-179
11	6142	-177
11	6143	-168
11	6144	-157
11	6145	-143
11	6146	-121
11	6147	-98
11	6148	-78
11	6149	-57
11	6150	-35
11	6151	-6
11	6152	26
11	6153	52
11	6154	79
11	6155	107
11	6156	129
11	6157	143
11	6158	162
11	6159	181
11	6160	197
11	6161	208
11	6162	217
11	6163	225
11	6164	228
11	6165	230
11	6166	216
11	6167	208
11	6168	197
11	6169	181
11	6170	169
11	6171	152
11	6172	129
11	6173	104
11	6174	81
11	6175	58
11	6176	33
11	6177	12
11	6178	-12
11	6179	-47
11	6180	-76
11	6181	-98
11	6182	-123
11	6183	-141
11	6184	-151
11	6185	-153
11	6186	-157
11	6187	-169
11	6188	-175
11	6189	-180
11	6190	-180
11	6191	-178
11	6192	-162
11	6193	-148
11	6194	-125
11	6195	-107
11	6196	-84
11	6197	-64
11	6198	-41
11	6199	-15
11	6200	16
11	6201	39
11	6202	65
11	6203	89
11	6204	112
11	6205	133
11	6206	150
11	6207	171
11	6208	189
11	6209	202
11	6210	212
11	6211	216
11	6212	212
11	6213	213
11	6214	209
11	6215	201
11	6216	191
11	6217	184
11	6218	167
11	6219	152
11	6220	132
11	6221	114
11	6222	86
11	6223	64
11	6224	42
11	6225	15
11	6226	-7
11	6227	-34
11	6228	-60
11	6229	-85
11	6230	-103
11	6231	-121
11	6232	-138
11	6233	-149
11	6234	-157
11	6235	-164
11	6236	-169
11	6237	-170
11	6238	-167
11	6239	-158
11	6240	-150
11	6241	-140
11	6242	-125
11	6243	-104
11	6244	-88
11	6245	-72
11	6246	-48
11	6247	-23
11	6248	0
11	6249	33
11	6250	60
11	6251	82
11	6252	101
11	6253	121
11	6254	138
11	6255	154
11	6256	172
11	6257	182
11	6258	191
11	6259	198
11	6260	203
11	6261	205
11	6262	203
11	6263	200
11	6264	191
11	6265	182
11	6266	168
11	6267	153
11	6268	134
11	6269	115
11	6270	91
11	6271	68
11	6272	43
11	6273	20
11	6274	-3
11	6275	-24
11	6276	-43
11	6277	-67
11	6278	-81
11	6279	-95
11	6280	-113
11	6281	-133
11	6282	-145
11	6283	-155
11	6284	-158
11	6285	-159
11	6286	-157
11	6287	-152
11	6288	-144
11	6289	-132
11	6290	-120
11	6291	-106
11	6292	-89
11	6293	-67
11	6294	-49
11	6295	-25
11	6296	-1
11	6297	23
11	6298	38
11	6299	59
11	6300	80
11	6301	100
11	6302	121
11	6303	138
11	6304	151
11	6305	168
11	6306	175
11	6307	182
11	6308	187
11	6309	192
11	6310	190
11	6311	192
11	6312	189
11	6313	169
11	6314	157
11	6315	144
11	6316	129
11	6317	115
11	6318	95
11	6319	79
11	6320	55
11	6321	33
11	6322	4
11	6323	-20
11	6324	-37
11	6325	-52
11	6326	-65
11	6327	-81
11	6328	-91
11	6329	-111
11	6330	-130
11	6331	-140
11	6332	-143
11	6333	-143
11	6334	-138
11	6335	-140
11	6336	-133
11	6337	-126
11	6338	-115
11	6339	-100
11	6340	-87
11	6341	-68
11	6342	-50
11	6343	-30
11	6344	-13
11	6345	6
11	6346	23
11	6347	45
11	6348	69
11	6349	89
11	6350	108
11	6351	122
11	6352	132
11	6353	145
11	6354	160
11	6355	174
11	6356	183
11	6357	186
11	6358	185
11	6359	173
11	6360	170
11	6361	162
11	6362	146
11	6363	134
11	6364	126
11	6365	113
11	6366	98
11	6367	79
11	6368	60
11	6369	40
11	6370	17
11	6371	-7
11	6372	-24
11	6373	-35
11	6374	-48
11	6375	-66
11	6376	-85
11	6377	-101
11	6378	-110
11	6379	-116
11	6380	-118
11	6381	-124
11	6382	-128
11	6383	-128
11	6384	-126
11	6385	-117
11	6386	-110
11	6387	-91
11	6388	-77
11	6389	-62
11	6390	-47
11	6391	-36
11	6392	-21
11	6393	5
11	6394	25
11	6395	43
11	6396	60
11	6397	78
11	6398	94
11	6399	105
11	6400	116
11	6401	125
11	6402	138
11	6403	148
11	6404	153
11	6405	154
11	6406	155
11	6407	154
11	6408	149
11	6409	145
11	6410	139
11	6411	129
11	6412	119
11	6413	105
11	6414	92
11	6415	76
11	6416	58
11	6417	44
11	6418	31
11	6419	11
11	6420	-7
11	6421	-31
11	6422	-42
11	6423	-53
11	6424	-69
11	6425	-84
11	6426	-93
11	6427	-97
11	6428	-102
11	6429	-99
11	6430	-103
11	6431	-103
11	6432	-106
11	6433	-102
11	6434	-94
11	6435	-89
11	6436	-73
11	6437	-60
11	6438	-48
11	6439	-32
11	6440	-20
11	6441	-6
11	6442	14
11	6443	31
11	6444	47
11	6445	63
11	6446	78
11	6447	88
11	6448	100
11	6449	115
11	6450	125
11	6451	133
11	6452	138
11	6453	142
11	6454	144
11	6455	145
11	6456	138
11	6457	135
11	6458	133
11	6459	125
11	6460	112
11	6461	100
11	6462	81
11	6463	62
11	6464	50
11	6465	37
11	6466	28
11	6467	15
11	6468	5
11	6469	-11
11	6470	-28
11	6471	-41
11	6472	-51
11	6473	-60
11	6474	-69
11	6475	-82
11	6476	-93
11	6477	-99
11	6478	-99
11	6479	-97
11	6480	-96
11	6481	-84
11	6482	-75
11	6483	-67
11	6484	-60
11	6485	-51
11	6486	-43
11	6487	-29
11	6488	-12
11	6489	-2
11	6490	9
11	6491	24
11	6492	38
11	6493	52
11	6494	65
11	6495	80
11	6496	88
11	6497	100
11	6498	110
11	6499	117
11	6500	121
11	6501	123
11	6502	124
11	6503	120
11	6504	121
11	6505	121
11	6506	119
11	6507	110
11	6508	95
11	6509	85
11	6510	74
11	6511	64
11	6512	58
11	6513	46
11	6514	34
11	6515	22
11	6516	8
11	6517	-8
11	6518	-20
11	6519	-30
11	6520	-36
11	6521	-42
11	6522	-53
11	6523	-64
11	6524	-65
11	6525	-67
11	6526	-69
11	6527	-67
11	6528	-71
11	6529	-71
11	6530	-66
11	6531	-64
11	6532	-59
11	6533	-52
11	6534	-42
11	6535	-28
11	6536	-14
11	6537	-2
11	6538	6
11	6539	16
11	6540	27
11	6541	38
11	6542	52
11	6543	60
11	6544	65
11	6545	74
11	6546	88
11	6547	102
11	6548	109
11	6549	114
11	6550	113
11	6551	112
11	6552	115
11	6553	112
11	6554	104
11	6555	95
11	6556	86
11	6557	79
11	6558	69
11	6559	58
11	6560	52
11	6561	43
11	6562	36
11	6563	30
11	6564	20
11	6565	4
11	6566	-10
11	6567	-25
11	6568	-33
11	6569	-38
11	6570	-46
11	6571	-49
11	6572	-54
11	6573	-59
11	6574	-64
11	6575	-59
11	6576	-57
11	6577	-53
11	6578	-50
11	6579	-47
11	6580	-44
11	6581	-37
11	6582	-29
11	6583	-17
11	6584	-10
11	6585	0
11	6586	10
11	6587	15
11	6588	23
11	6589	39
11	6590	48
11	6591	60
11	6592	70
11	6593	76
11	6594	78
11	6595	83
11	6596	84
11	6597	85
11	6598	87
11	6599	91
11	6600	91
11	6601	87
11	6602	85
11	6603	83
11	6604	75
11	6605	67
11	6606	63
11	6607	55
11	6608	46
11	6609	38
11	6610	29
11	6611	22
11	6612	13
11	6613	3
11	6614	-6
11	6615	-10
11	6616	-20
11	6617	-23
11	6618	-30
11	6619	-39
11	6620	-42
11	6621	-42
11	6622	-40
11	6623	-45
11	6624	-48
11	6625	-40
11	6626	-37
11	6627	-36
11	6628	-34
11	6629	-30
11	6630	-20
11	6631	-10
11	6632	-1
11	6633	5
11	6634	11
11	6635	17
11	6636	21
11	6637	30
11	6638	38
11	6639	49
11	6640	61
11	6641	64
11	6642	64
11	6643	66
11	6644	68
11	6645	72
11	6646	77
11	6647	78
11	6648	77
11	6649	76
11	6650	72
11	6651	67
11	6652	63
11	6653	60
11	6654	57
11	6655	48
11	6656	41
11	6657	36
11	6658	31
11	6659	22
11	6660	23
11	6661	20
11	6662	12
11	6663	-1
11	6664	-10
11	6665	-16
11	6666	-28
11	6667	-30
11	6668	-32
11	6669	-33
11	6670	-37
11	6671	-33
11	6672	-29
11	6673	-27
11	6674	-26
11	6675	-21
11	6676	-18
11	6677	-11
11	6678	-6
11	6679	-2
11	6680	0
11	6681	4
11	6682	6
11	6683	14
11	6684	26
11	6685	28
11	6686	33
11	6687	40
11	6688	43
11	6689	48
11	6690	53
11	6691	55
11	6692	55
11	6693	60
11	6694	66
11	6695	65
11	6696	59
11	6697	58
11	6698	54
11	6699	57
11	6700	57
11	6701	51
11	6702	47
11	6703	45
11	6704	33
11	6705	25
11	6706	26
11	6707	28
11	6708	25
11	6709	23
11	6710	14
11	6711	-1
11	6712	-10
11	6713	-9
11	6714	-7
11	6715	-6
11	6716	-3
11	6717	-3
11	6718	-1
11	6719	-10
11	6720	-12
11	6721	-16
11	6722	-14
11	6723	-13
11	6724	-6
11	6725	-1
11	6726	3
11	6727	0
11	6728	1
11	6729	12
11	6730	18
11	6731	22
11	6732	27
11	6733	27
11	6734	27
11	6735	31
11	6736	32
11	6737	36
11	6738	38
11	6739	41
11	6740	46
11	6741	45
11	6742	47
11	6743	45
11	6744	43
11	6745	38
11	6746	37
11	6747	35
11	6748	35
11	6749	35
11	6750	35
11	6751	36
11	6752	37
11	6753	34
11	6754	28
11	6755	25
11	6756	23
11	6757	19
11	6758	16
11	6759	9
11	6760	5
11	6761	5
11	6762	9
11	6763	3
11	6764	-2
11	6765	-1
11	6766	-4
11	6767	-6
11	6768	1
11	6769	4
11	6770	2
11	6771	-3
11	6772	3
11	6773	1
11	6774	2
11	6775	1
11	6776	2
11	6777	4
11	6778	11
11	6779	15
11	6780	15
11	6781	14
11	6782	18
11	6783	19
11	6784	23
11	6785	32
11	6786	33
11	6787	34
11	6788	41
11	6789	42
11	6790	35
11	6791	34
11	6792	32
11	6793	29
11	6794	30
11	6795	32
11	6796	34
11	6797	39
11	6798	38
11	6799	38
11	6800	40
11	6801	36
11	6802	33
11	6803	25
11	6804	23
11	6805	19
11	6806	23
11	6807	22
11	6808	21
11	6809	20
11	6810	18
11	6811	19
11	6812	17
11	6813	14
11	6814	11
11	6815	8
11	6816	-1
11	6817	-5
11	6818	-5
11	6819	-2
11	6820	4
11	6821	6
11	6822	7
11	6823	6
11	6824	9
11	6825	14
11	6826	19
11	6827	19
11	6828	14
11	6829	9
11	6830	9
11	6831	12
11	6832	14
11	6833	20
11	6834	18
11	6835	22
11	6836	22
11	6837	8
11	6838	13
11	6839	30
11	6840	37
11	6841	64
11	6842	47
11	6843	40
11	6844	31
11	6845	30
11	6846	31
11	6847	32
11	6848	30
11	6849	26
11	6850	21
11	6851	17
11	6852	19
11	6853	22
11	6854	19
11	6855	21
11	6856	24
11	6857	23
11	6858	24
11	6859	25
11	6860	24
11	6861	17
11	6862	15
11	6863	24
11	6864	24
11	6865	21
11	6866	20
11	6867	13
11	6868	12
11	6869	17
11	6870	14
11	6871	5
11	6872	4
11	6873	7
11	6874	10
11	6875	13
11	6876	15
11	6877	13
11	6878	12
11	6879	13
11	6880	14
11	6881	11
11	6882	14
11	6883	15
11	6884	9
11	6885	11
11	6886	17
11	6887	16
11	6888	19
11	6889	21
11	6890	22
11	6891	24
11	6892	22
11	6893	15
11	6894	18
11	6895	19
11	6896	17
11	6897	19
11	6898	23
11	6899	23
11	6900	22
11	6901	24
11	6902	31
11	6903	34
11	6904	35
11	6905	28
11	6906	24
11	6907	24
11	6908	27
11	6909	26
11	6910	30
11	6911	27
11	6912	30
11	6913	27
11	6914	20
11	6915	21
11	6916	26
11	6917	29
11	6918	30
11	6919	24
11	6920	21
11	6921	21
11	6922	22
11	6923	22
11	6924	20
11	6925	19
11	6926	12
11	6927	7
11	6928	7
11	6929	5
11	6930	9
11	6931	8
11	6932	8
11	6933	6
11	6934	0
11	6935	-5
11	6936	-8
11	6937	-5
11	6938	1
11	6939	10
11	6940	11
11	6941	17
11	6942	15
11	6943	16
11	6944	19
11	6945	22
11	6946	18
11	6947	21
11	6948	21
11	6949	24
11	6950	24
11	6951	30
11	6952	33
11	6953	34
11	6954	35
11	6955	34
11	6956	33
11	6957	36
11	6958	37
11	6959	39
11	6960	40
11	6961	43
11	6962	39
11	6963	35
11	6964	35
11	6965	32
11	6966	28
11	6967	27
11	6968	26
11	6969	23
11	6970	23
11	6971	22
11	6972	16
11	6973	11
11	6974	7
11	6975	7
11	6976	7
11	6977	7
11	6978	-2
11	6979	-5
11	6980	-5
11	6981	-2
11	6982	-9
11	6983	-13
11	6984	-8
11	6985	-8
11	6986	-7
11	6987	-8
11	6988	0
11	6989	6
11	6990	13
11	6991	12
11	6992	13
11	6993	18
11	6994	19
11	6995	17
11	6996	19
11	6997	27
11	6998	31
11	6999	37
11	7000	37
11	7001	38
11	7002	35
11	7003	39
11	7004	41
11	7005	46
11	7006	48
11	7007	50
11	7008	54
11	7009	54
11	7010	53
11	7011	50
11	7012	48
11	7013	43
11	7014	36
11	7015	29
11	7016	21
11	7017	18
11	7018	14
11	7019	10
11	7020	6
11	7021	5
11	7022	4
11	7023	2
11	7024	1
11	7025	0
11	7026	-3
11	7027	-4
11	7028	-3
11	7029	-4
11	7030	-7
11	7031	-12
11	7032	-9
11	7033	-10
11	7034	-12
11	7035	-8
11	7036	-1
11	7037	2
11	7038	0
11	7039	-4
11	7040	0
11	7041	3
11	7042	13
11	7043	20
11	7044	25
11	7045	31
11	7046	35
11	7047	38
11	7048	45
11	7049	51
11	7050	52
11	7051	51
11	7052	55
11	7053	49
11	7054	48
11	7055	50
11	7056	54
11	7057	54
11	7058	54
11	7059	57
11	7060	52
11	7061	48
11	7062	41
11	7063	30
11	7064	26
11	7065	25
11	7066	24
11	7067	23
11	7068	17
11	7069	6
11	7070	2
11	7071	-1
11	7072	-5
11	7073	-2
11	7074	-2
11	7075	-5
11	7076	-7
11	7077	-14
11	7078	-25
11	7079	-23
11	7080	-27
11	7081	-23
11	7082	-20
11	7083	-13
11	7084	-11
11	7085	-9
11	7086	-8
11	7087	-2
11	7088	2
11	7089	8
11	7090	12
11	7091	17
11	7092	15
11	7093	19
11	7094	28
11	7095	40
11	7096	49
11	7097	53
11	7098	58
11	7099	54
11	7100	51
11	7101	48
11	7102	53
11	7103	57
11	7104	63
11	7105	63
11	7106	60
11	7107	57
11	7108	53
11	7109	42
11	7110	37
11	7111	36
11	7112	32
11	7113	26
11	7114	24
11	7115	21
11	7116	13
11	7117	7
11	7118	1
11	7119	-3
11	7120	-2
11	7121	-5
11	7122	-16
11	7123	-20
11	7124	-21
11	7125	-24
11	7126	-22
11	7127	-18
11	7128	-16
11	7129	-19
11	7130	-20
11	7131	-17
11	7132	-14
11	7133	-14
11	7134	-8
11	7135	-2
11	7136	1
11	7137	0
11	7138	5
11	7139	13
11	7140	20
11	7141	26
11	7142	29
11	7143	42
11	7144	51
11	7145	57
11	7146	56
11	7147	52
11	7148	52
11	7149	55
11	7150	60
11	7151	61
11	7152	64
11	7153	66
11	7154	62
11	7155	61
11	7156	58
11	7157	55
11	7158	53
11	7159	47
11	7160	42
11	7161	35
11	7162	24
11	7163	18
11	7164	16
11	7165	13
11	7166	11
11	7167	11
11	7168	5
11	7169	-6
11	7170	-15
11	7171	-22
11	7172	-26
11	7173	-23
11	7174	-24
11	7175	-24
11	7176	-25
11	7177	-24
11	7178	-29
11	7179	-30
11	7180	-29
11	7181	-24
11	7182	-13
11	7183	-5
11	7184	-5
11	7185	-5
11	7186	2
11	7187	0
11	7188	6
11	7189	21
11	7190	30
11	7191	39
11	7192	46
11	7193	49
11	7194	51
11	7195	51
11	7196	59
11	7197	61
11	7198	61
11	7199	65
11	7200	66
11	7201	63
11	7202	61
11	7203	59
11	7204	57
11	7205	56
11	7206	50
11	7207	45
11	7208	36
11	7209	31
11	7210	29
11	7211	29
11	7212	30
11	7213	25
11	7214	18
11	7215	8
11	7216	-1
11	7217	-10
11	7218	-12
11	7219	-15
11	7220	-20
11	7221	-14
11	7222	-15
11	7223	-20
11	7224	-24
11	7225	-27
11	7226	-32
11	7227	-33
11	7228	-28
11	7229	-24
11	7230	-27
11	7231	-20
11	7232	-17
11	7233	-16
11	7234	-9
11	7235	-1
11	7236	8
11	7237	14
11	7238	28
11	7239	39
11	7240	41
11	7241	42
11	7242	45
11	7243	52
11	7244	57
11	7245	57
11	7246	57
11	7247	61
11	7248	64
11	7249	65
11	7250	65
11	7251	70
11	7252	66
11	7253	60
11	7254	53
11	7255	49
11	7256	46
11	7257	41
11	7258	35
11	7259	27
11	7260	22
11	7261	19
11	7262	14
11	7263	7
11	7264	1
11	7265	2
11	7266	-2
11	7267	-7
11	7268	-15
11	7269	-20
11	7270	-26
11	7271	-25
11	7272	-27
11	7273	-26
11	7274	-27
11	7275	-26
11	7276	-25
11	7277	-19
11	7278	-12
11	7279	-14
11	7280	-13
11	7281	-17
11	7282	-9
11	7283	0
11	7284	12
11	7285	22
11	7286	24
11	7287	29
11	7288	33
11	7289	40
11	7290	47
11	7291	52
11	7292	58
11	7293	56
11	7294	54
11	7295	51
11	7296	52
11	7297	58
11	7298	59
11	7299	61
11	7300	66
11	7301	62
11	7302	57
11	7303	50
11	7304	48
11	7305	42
11	7306	38
11	7307	34
11	7308	29
11	7309	24
11	7310	16
11	7311	5
11	7312	-4
11	7313	-13
11	7314	-13
11	7315	-16
11	7316	-18
11	7317	-20
11	7318	-27
11	7319	-28
11	7320	-25
11	7321	-21
11	7322	-19
11	7323	-20
11	7324	-21
11	7325	-27
11	7326	-27
11	7327	-23
11	7328	-19
11	7329	-12
11	7330	-2
11	7331	3
11	7332	8
11	7333	13
11	7334	20
11	7335	23
11	7336	29
11	7337	38
11	7338	47
11	7339	48
11	7340	52
11	7341	58
11	7342	57
11	7343	52
11	7344	56
11	7345	62
11	7346	70
11	7347	69
11	7348	60
11	7349	59
11	7350	53
11	7351	51
11	7352	47
11	7353	43
11	7354	37
11	7355	34
11	7356	27
11	7357	20
11	7358	18
11	7359	14
11	7360	11
11	7361	2
11	7362	-5
11	7363	-10
11	7364	-20
11	7365	-25
11	7366	-31
11	7367	-31
11	7368	-25
11	7369	-19
11	7370	-20
11	7371	-17
11	7372	-19
11	7373	-18
11	7374	-16
11	7375	-11
11	7376	-5
11	7377	1
11	7378	6
11	7379	6
11	7380	3
11	7381	6
11	7382	15
11	7383	22
11	7384	29
11	7385	35
11	7386	37
11	7387	39
11	7388	42
11	7389	48
11	7390	52
11	7391	59
11	7392	62
11	7393	61
11	7394	62
11	7395	54
