id	sample	adc
15	2215	56
15	2216	59
15	2217	59
15	2218	56
15	2219	60
15	2220	63
15	2221	63
15	2222	65
15	2223	64
15	2224	68
15	2225	64
15	2226	64
15	2227	63
15	2228	61
15	2229	61
15	2230	56
15	2231	54
15	2232	53
15	2233	48
15	2234	45
15	2235	40
15	2236	39
15	2237	36
15	2238	35
15	2239	32
15	2240	27
15	2241	22
15	2242	22
15	2243	20
15	2244	21
15	2245	21
15	2246	18
15	2247	11
15	2248	9
15	2249	8
15	2250	6
15	2251	6
15	2252	8
15	2253	13
15	2254	16
15	2255	18
15	2256	17
15	2257	20
15	2258	25
15	2259	31
15	2260	32
15	2261	35
15	2262	40
15	2263	43
15	2264	48
15	2265	54
15	2266	51
15	2267	50
15	2268	48
15	2269	50
15	2270	53
15	2271	56
15	2272	58
15	2273	61
15	2274	59
15	2275	61
15	2276	60
15	2277	59
15	2278	63
15	2279	62
15	2280	61
15	2281	57
15	2282	56
15	2283	56
15	2284	57
15	2285	49
15	2286	42
15	2287	38
15	2288	38
15	2289	35
15	2290	29
15	2291	29
15	2292	23
15	2293	23
15	2294	26
15	2295	21
15	2296	16
15	2297	14
15	2298	15
15	2299	13
15	2300	17
15	2301	16
15	2302	17
15	2303	16
15	2304	11
15	2305	9
15	2306	9
15	2307	13
15	2308	15
15	2309	20
15	2310	25
15	2311	29
15	2312	26
15	2313	32
15	2314	36
15	2315	42
15	2316	42
15	2317	44
15	2318	46
15	2319	47
15	2320	52
15	2321	54
15	2322	58
15	2323	62
15	2324	64
15	2325	61
15	2326	62
15	2327	62
15	2328	58
15	2329	57
15	2330	63
15	2331	63
15	2332	64
15	2333	66
15	2334	64
15	2335	55
15	2336	54
15	2337	52
15	2338	48
15	2339	47
15	2340	47
15	2341	38
15	2342	31
15	2343	26
15	2344	23
15	2345	17
15	2346	18
15	2347	15
15	2348	9
15	2349	2
15	2350	0
15	2351	-3
15	2352	-2
15	2353	3
15	2354	6
15	2355	7
15	2356	10
15	2357	12
15	2358	14
15	2359	16
15	2360	16
15	2361	20
15	2362	28
15	2363	33
15	2364	36
15	2365	36
15	2366	37
15	2367	42
15	2368	49
15	2369	55
15	2370	59
15	2371	67
15	2372	71
15	2373	72
15	2374	71
15	2375	69
15	2376	72
15	2377	71
15	2378	72
15	2379	77
15	2380	74
15	2381	71
15	2382	73
15	2383	72
15	2384	62
15	2385	57
15	2386	50
15	2387	44
15	2388	38
15	2389	34
15	2390	32
15	2391	30
15	2392	29
15	2393	24
15	2394	17
15	2395	7
15	2396	2
15	2397	-3
15	2398	0
15	2399	0
15	2400	-2
15	2401	-4
15	2402	-7
15	2403	-9
15	2404	-10
15	2405	-2
15	2406	-1
15	2407	0
15	2408	4
15	2409	3
15	2410	11
15	2411	18
15	2412	29
15	2413	34
15	2414	39
15	2415	46
15	2416	52
15	2417	57
15	2418	63
15	2419	65
15	2420	72
15	2421	78
15	2422	83
15	2423	80
15	2424	82
15	2425	86
15	2426	83
15	2427	84
15	2428	87
15	2429	83
15	2430	81
15	2431	82
15	2432	77
15	2433	71
15	2434	65
15	2435	63
15	2436	53
15	2437	48
15	2438	41
15	2439	34
15	2440	29
15	2441	23
15	2442	19
15	2443	10
15	2444	5
15	2445	1
15	2446	-4
15	2447	-9
15	2448	-11
15	2449	-19
15	2450	-20
15	2451	-19
15	2452	-22
15	2453	-24
15	2454	-15
15	2455	-14
15	2456	-9
15	2457	-2
15	2458	4
15	2459	10
15	2460	20
15	2461	31
15	2462	35
15	2463	38
15	2464	48
15	2465	53
15	2466	63
15	2467	68
15	2468	71
15	2469	76
15	2470	81
15	2471	85
15	2472	85
15	2473	88
15	2474	90
15	2475	91
15	2476	91
15	2477	94
15	2478	92
15	2479	93
15	2480	93
15	2481	86
15	2482	77
15	2483	72
15	2484	63
15	2485	50
15	2486	44
15	2487	39
15	2488	30
15	2489	25
15	2490	17
15	2491	9
15	2492	-4
15	2493	-7
15	2494	-13
15	2495	-17
15	2496	-21
15	2497	-25
15	2498	-31
15	2499	-33
15	2500	-31
15	2501	-29
15	2502	-27
15	2503	-21
15	2504	-17
15	2505	-11
15	2506	-2
15	2507	1
15	2508	12
15	2509	23
15	2510	33
15	2511	38
15	2512	47
15	2513	57
15	2514	62
15	2515	68
15	2516	78
15	2517	86
15	2518	93
15	2519	101
15	2520	103
15	2521	105
15	2522	103
15	2523	104
15	2524	100
15	2525	99
15	2526	99
15	2527	97
15	2528	96
15	2529	93
15	2530	91
15	2531	76
15	2532	67
15	2533	58
15	2534	48
15	2535	39
15	2536	31
15	2537	22
15	2538	14
15	2539	3
15	2540	-5
15	2541	-16
15	2542	-20
15	2543	-27
15	2544	-36
15	2545	-34
15	2546	-38
15	2547	-39
15	2548	-36
15	2549	-33
15	2550	-36
15	2551	-36
15	2552	-29
15	2553	-26
15	2554	-16
15	2555	-5
15	2556	4
15	2557	13
15	2558	22
15	2559	33
15	2560	37
15	2561	48
15	2562	58
15	2563	67
15	2564	75
15	2565	83
15	2566	86
15	2567	94
15	2568	104
15	2569	110
15	2570	113
15	2571	116
15	2572	120
15	2573	116
15	2574	118
15	2575	113
15	2576	106
15	2577	102
15	2578	95
15	2579	84
15	2580	74
15	2581	65
15	2582	53
15	2583	40
15	2584	33
15	2585	29
15	2586	19
15	2587	7
15	2588	-2
15	2589	-11
15	2590	-18
15	2591	-23
15	2592	-33
15	2593	-41
15	2594	-41
15	2595	-44
15	2596	-43
15	2597	-44
15	2598	-41
15	2599	-38
15	2600	-35
15	2601	-31
15	2602	-26
15	2603	-20
15	2604	-11
15	2605	0
15	2606	12
15	2607	20
15	2608	28
15	2609	41
15	2610	49
15	2611	61
15	2612	74
15	2613	83
15	2614	96
15	2615	101
15	2616	110
15	2617	116
15	2618	119
15	2619	115
15	2620	118
15	2621	121
15	2622	116
15	2623	117
15	2624	115
15	2625	108
15	2626	101
15	2627	93
15	2628	88
15	2629	75
15	2630	65
15	2631	53
15	2632	40
15	2633	33
15	2634	21
15	2635	14
15	2636	5
15	2637	-7
15	2638	-19
15	2639	-28
15	2640	-35
15	2641	-40
15	2642	-51
15	2643	-54
15	2644	-56
15	2645	-55
15	2646	-55
15	2647	-51
15	2648	-51
15	2649	-44
15	2650	-39
15	2651	-28
15	2652	-19
15	2653	-7
15	2654	2
15	2655	14
15	2656	28
15	2657	41
15	2658	49
15	2659	65
15	2660	72
15	2661	78
15	2662	90
15	2663	102
15	2664	111
15	2665	118
15	2666	124
15	2667	131
15	2668	131
15	2669	131
15	2670	132
15	2671	129
15	2672	125
15	2673	119
15	2674	114
15	2675	107
15	2676	97
15	2677	86
15	2678	72
15	2679	60
15	2680	45
15	2681	34
15	2682	26
15	2683	14
15	2684	1
15	2685	-10
15	2686	-17
15	2687	-30
15	2688	-38
15	2689	-48
15	2690	-56
15	2691	-62
15	2692	-68
15	2693	-70
15	2694	-67
15	2695	-64
15	2696	-57
15	2697	-58
15	2698	-50
15	2699	-38
15	2700	-33
15	2701	-23
15	2702	-5
15	2703	7
15	2704	16
15	2705	27
15	2706	44
15	2707	55
15	2708	72
15	2709	87
15	2710	94
15	2711	101
15	2712	107
15	2713	113
15	2714	120
15	2715	128
15	2716	138
15	2717	135
15	2718	136
15	2719	137
15	2720	134
15	2721	129
15	2722	122
15	2723	113
15	2724	104
15	2725	96
15	2726	82
15	2727	67
15	2728	56
15	2729	40
15	2730	25
15	2731	12
15	2732	-2
15	2733	-12
15	2734	-22
15	2735	-33
15	2736	-39
15	2737	-51
15	2738	-56
15	2739	-66
15	2740	-69
15	2741	-69
15	2742	-72
15	2743	-68
15	2744	-65
15	2745	-58
15	2746	-54
15	2747	-45
15	2748	-33
15	2749	-23
15	2750	-12
15	2751	1
15	2752	12
15	2753	23
15	2754	40
15	2755	55
15	2756	70
15	2757	81
15	2758	92
15	2759	102
15	2760	111
15	2761	118
15	2762	129
15	2763	139
15	2764	146
15	2765	146
15	2766	140
15	2767	139
15	2768	138
15	2769	132
15	2770	125
15	2771	116
15	2772	108
15	2773	101
15	2774	92
15	2775	76
15	2776	58
15	2777	45
15	2778	33
15	2779	16
15	2780	5
15	2781	-9
15	2782	-18
15	2783	-29
15	2784	-36
15	2785	-46
15	2786	-57
15	2787	-59
15	2788	-67
15	2789	-71
15	2790	-69
15	2791	-74
15	2792	-68
15	2793	-63
15	2794	-57
15	2795	-53
15	2796	-45
15	2797	-34
15	2798	-21
15	2799	-11
15	2800	7
15	2801	22
15	2802	36
15	2803	53
15	2804	60
15	2805	72
15	2806	85
15	2807	95
15	2808	107
15	2809	121
15	2810	129
15	2811	131
15	2812	136
15	2813	136
15	2814	140
15	2815	140
15	2816	142
15	2817	138
15	2818	132
15	2819	124
15	2820	116
15	2821	107
15	2822	95
15	2823	80
15	2824	70
15	2825	59
15	2826	51
15	2827	36
15	2828	21
15	2829	3
15	2830	-13
15	2831	-26
15	2832	-41
15	2833	-52
15	2834	-60
15	2835	-64
15	2836	-69
15	2837	-71
15	2838	-74
15	2839	-75
15	2840	-74
15	2841	-69
15	2842	-62
15	2843	-47
15	2844	-20
15	2845	-4
15	2846	9
15	2847	-6
15	2848	-12
15	2849	-9
15	2850	-4
15	2851	9
15	2852	28
15	2853	44
15	2854	64
15	2855	82
15	2856	100
15	2857	117
15	2858	132
15	2859	144
15	2860	153
15	2861	158
15	2862	159
15	2863	153
15	2864	152
15	2865	152
15	2866	151
15	2867	144
15	2868	136
15	2869	127
15	2870	113
15	2871	100
15	2872	87
15	2873	66
15	2874	54
15	2875	37
15	2876	21
15	2877	4
15	2878	-6
15	2879	-24
15	2880	-43
15	2881	-55
15	2882	-69
15	2883	-76
15	2884	-81
15	2885	-83
15	2886	-83
15	2887	-83
15	2888	-84
15	2889	-90
15	2890	-88
15	2891	-85
15	2892	-77
15	2893	-65
15	2894	-49
15	2895	-34
15	2896	-18
15	2897	-4
15	2898	11
15	2899	27
15	2900	45
15	2901	61
15	2902	77
15	2903	92
15	2904	110
15	2905	122
15	2906	138
15	2907	148
15	2908	152
15	2909	157
15	2910	165
15	2911	166
15	2912	158
15	2913	160
15	2914	157
15	2915	150
15	2916	141
15	2917	130
15	2918	117
15	2919	108
15	2920	95
15	2921	76
15	2922	60
15	2923	45
15	2924	24
15	2925	6
15	2926	-11
15	2927	-26
15	2928	-37
15	2929	-48
15	2930	-58
15	2931	-71
15	2932	-78
15	2933	-82
15	2934	-86
15	2935	-85
15	2936	-87
15	2937	-90
15	2938	-88
15	2939	-79
15	2940	-74
15	2941	-65
15	2942	-54
15	2943	-43
15	2944	-29
15	2945	-9
15	2946	5
15	2947	22
15	2948	39
15	2949	59
15	2950	77
15	2951	91
15	2952	104
15	2953	113
15	2954	123
15	2955	138
15	2956	148
15	2957	156
15	2958	160
15	2959	166
15	2960	167
15	2961	159
15	2962	152
15	2963	146
15	2964	141
15	2965	135
15	2966	126
15	2967	110
15	2968	94
15	2969	78
15	2970	61
15	2971	50
15	2972	36
15	2973	20
15	2974	5
15	2975	-7
15	2976	-24
15	2977	-41
15	2978	-60
15	2979	-70
15	2980	-73
15	2981	-75
15	2982	-79
15	2983	-83
15	2984	-84
15	2985	-85
15	2986	-83
15	2987	-79
15	2988	-74
15	2989	-61
15	2990	-53
15	2991	-45
15	2992	-33
15	2993	-18
15	2994	-2
15	2995	13
15	2996	29
15	2997	43
15	2998	60
15	2999	72
15	3000	86
15	3001	102
15	3002	118
15	3003	129
15	3004	141
15	3005	151
15	3006	154
15	3007	155
15	3008	156
15	3009	155
15	3010	153
15	3011	155
15	3012	147
15	3013	137
15	3014	126
15	3015	119
15	3016	101
15	3017	83
15	3018	69
15	3019	55
15	3020	38
15	3021	27
15	3022	12
15	3023	-4
15	3024	-17
15	3025	-35
15	3026	-48
15	3027	-57
15	3028	-65
15	3029	-73
15	3030	-78
15	3031	-81
15	3032	-80
15	3033	-76
15	3034	-70
15	3035	-66
15	3036	-63
15	3037	-59
15	3038	-53
15	3039	-47
15	3040	-37
15	3041	-21
15	3042	-10
15	3043	7
15	3044	25
15	3045	38
15	3046	48
15	3047	64
15	3048	81
15	3049	92
15	3050	109
15	3051	123
15	3052	133
15	3053	142
15	3054	142
15	3055	147
15	3056	147
15	3057	153
15	3058	146
15	3059	142
15	3060	137
15	3061	132
15	3062	120
15	3063	111
15	3064	99
15	3065	91
15	3066	77
15	3067	62
15	3068	48
15	3069	34
15	3070	19
15	3071	5
15	3072	-10
15	3073	-21
15	3074	-30
15	3075	-44
15	3076	-57
15	3077	-63
15	3078	-69
15	3079	-75
15	3080	-76
15	3081	-72
15	3082	-69
15	3083	-69
15	3084	-68
15	3085	-63
15	3086	-52
15	3087	-44
15	3088	-36
15	3089	-26
15	3090	-8
15	3091	6
15	3092	24
15	3093	37
15	3094	50
15	3095	58
15	3096	71
15	3097	88
15	3098	100
15	3099	113
15	3100	119
15	3101	129
15	3102	137
15	3103	141
15	3104	144
15	3105	144
15	3106	145
15	3107	138
15	3108	133
15	3109	128
15	3110	121
15	3111	110
15	3112	106
15	3113	99
15	3114	82
15	3115	63
15	3116	51
15	3117	38
15	3118	24
15	3119	12
15	3120	-2
15	3121	-15
15	3122	-21
15	3123	-29
15	3124	-42
15	3125	-58
15	3126	-63
15	3127	-64
15	3128	-70
15	3129	-72
15	3130	-72
15	3131	-68
15	3132	-67
15	3133	-58
15	3134	-55
15	3135	-45
15	3136	-35
15	3137	-27
15	3138	-15
15	3139	-3
15	3140	11
15	3141	29
15	3142	41
15	3143	57
15	3144	70
15	3145	86
15	3146	97
15	3147	102
15	3148	109
15	3149	118
15	3150	123
15	3151	127
15	3152	135
15	3153	136
15	3154	138
15	3155	137
15	3156	131
15	3157	125
15	3158	121
15	3159	116
15	3160	106
15	3161	97
15	3162	87
15	3163	71
15	3164	59
15	3165	49
15	3166	32
15	3167	14
15	3168	4
15	3169	-8
15	3170	-19
15	3171	-30
15	3172	-36
15	3173	-45
15	3174	-55
15	3175	-62
15	3176	-65
15	3177	-67
15	3178	-62
15	3179	-66
15	3180	-66
15	3181	-61
15	3182	-55
15	3183	-51
15	3184	-39
15	3185	-30
15	3186	-27
15	3187	-10
15	3188	8
15	3189	25
15	3190	40
15	3191	53
15	3192	60
15	3193	71
15	3194	82
15	3195	93
15	3196	105
15	3197	117
15	3198	123
15	3199	130
15	3200	134
15	3201	134
15	3202	132
15	3203	129
15	3204	128
15	3205	123
15	3206	120
15	3207	117
15	3208	106
15	3209	95
15	3210	85
15	3211	75
15	3212	63
15	3213	48
15	3214	37
15	3215	21
15	3216	8
15	3217	-2
15	3218	-12
15	3219	-19
15	3220	-23
15	3221	-30
15	3222	-42
15	3223	-53
15	3224	-58
15	3225	-63
15	3226	-65
15	3227	-64
15	3228	-60
15	3229	-57
15	3230	-54
15	3231	-44
15	3232	-40
15	3233	-31
15	3234	-17
15	3235	-7
15	3236	3
15	3237	13
15	3238	21
15	3239	36
15	3240	54
15	3241	68
15	3242	80
15	3243	90
15	3244	100
15	3245	108
15	3246	114
15	3247	116
15	3248	123
15	3249	129
15	3250	129
15	3251	128
15	3252	129
15	3253	127
15	3254	119
15	3255	111
15	3256	107
15	3257	97
15	3258	87
15	3259	77
15	3260	68
15	3261	58
15	3262	48
15	3263	35
15	3264	15
15	3265	1
15	3266	-7
15	3267	-13
15	3268	-23
15	3269	-35
15	3270	-43
15	3271	-55
15	3272	-57
15	3273	-58
15	3274	-61
15	3275	-63
15	3276	-63
15	3277	-59
15	3278	-53
15	3279	-43
15	3280	-34
15	3281	-34
15	3282	-24
15	3283	-14
15	3284	-5
15	3285	11
15	3286	28
15	3287	38
15	3288	51
15	3289	66
15	3290	74
15	3291	81
15	3292	88
15	3293	95
15	3294	105
15	3295	118
15	3296	123
15	3297	126
15	3298	130
15	3299	124
15	3300	121
15	3301	117
15	3302	115
15	3303	106
15	3304	103
15	3305	100
15	3306	90
15	3307	81
15	3308	73
15	3309	65
15	3310	53
15	3311	39
15	3312	28
15	3313	13
15	3314	2
15	3315	-9
15	3316	-21
15	3317	-30
15	3318	-36
15	3319	-44
15	3320	-52
15	3321	-53
15	3322	-56
15	3323	-63
15	3324	-61
15	3325	-60
15	3326	-59
15	3327	-54
15	3328	-47
15	3329	-39
15	3330	-32
15	3331	-19
15	3332	-6
15	3333	2
15	3334	15
15	3335	32
15	3336	45
15	3337	56
15	3338	67
15	3339	78
15	3340	90
15	3341	101
15	3342	106
15	3343	111
15	3344	116
15	3345	117
15	3346	120
15	3347	125
15	3348	128
15	3349	120
15	3350	119
15	3351	118
15	3352	112
15	3353	102
15	3354	100
15	3355	87
15	3356	79
15	3357	66
15	3358	56
15	3359	45
15	3360	31
15	3361	22
15	3362	4
15	3363	-5
15	3364	-16
15	3365	-25
15	3366	-35
15	3367	-39
15	3368	-45
15	3369	-54
15	3370	-58
15	3371	-58
15	3372	-62
15	3373	-64
15	3374	-57
15	3375	-52
15	3376	-46
15	3377	-34
15	3378	-26
15	3379	-17
15	3380	-7
15	3381	2
15	3382	13
15	3383	24
15	3384	34
15	3385	45
15	3386	58
15	3387	72
15	3388	83
15	3389	88
15	3390	97
15	3391	104
15	3392	108
15	3393	119
15	3394	123
15	3395	126
15	3396	123
15	3397	122
15	3398	121
15	3399	113
15	3400	108
15	3401	101
15	3402	92
15	3403	88
15	3404	76
15	3405	66
15	3406	57
15	3407	49
15	3408	37
15	3409	26
15	3410	19
15	3411	5
15	3412	-7
15	3413	-13
15	3414	-23
15	3415	-32
15	3416	-37
15	3417	-43
15	3418	-50
15	3419	-52
15	3420	-57
15	3421	-60
15	3422	-57
15	3423	-52
15	3424	-48
15	3425	-45
15	3426	-35
15	3427	-25
15	3428	-19
15	3429	-8
15	3430	2
15	3431	12
15	3432	24
15	3433	37
15	3434	48
15	3435	60
15	3436	74
15	3437	81
15	3438	89
15	3439	103
15	3440	108
15	3441	112
15	3442	118
15	3443	118
15	3444	124
15	3445	125
15	3446	121
15	3447	118
15	3448	115
15	3449	114
15	3450	107
15	3451	98
15	3452	88
15	3453	76
15	3454	68
15	3455	56
15	3456	43
15	3457	30
15	3458	19
15	3459	7
15	3460	-5
15	3461	-13
15	3462	-22
15	3463	-30
15	3464	-42
15	3465	-47
15	3466	-51
15	3467	-57
15	3468	-61
15	3469	-60
15	3470	-62
15	3471	-59
15	3472	-54
15	3473	-47
15	3474	-37
15	3475	-25
15	3476	-20
15	3477	-18
15	3478	-10
15	3479	1
15	3480	11
15	3481	26
15	3482	38
15	3483	52
15	3484	70
15	3485	80
15	3486	84
15	3487	96
15	3488	110
15	3489	119
15	3490	123
15	3491	130
15	3492	130
15	3493	131
15	3494	127
15	3495	126
15	3496	117
15	3497	110
15	3498	103
15	3499	96
15	3500	93
15	3501	90
15	3502	81
15	3503	68
15	3504	54
15	3505	39
15	3506	24
15	3507	9
15	3508	-3
15	3509	-13
15	3510	-21
15	3511	-27
15	3512	-37
15	3513	-42
15	3514	-46
15	3515	-54
15	3516	-59
15	3517	-59
15	3518	-61
15	3519	-58
15	3520	-52
15	3521	-47
15	3522	-40
15	3523	-34
15	3524	-29
15	3525	-18
15	3526	-16
15	3527	-6
15	3528	7
15	3529	15
15	3530	27
15	3531	47
15	3532	63
15	3533	75
15	3534	84
15	3535	90
15	3536	101
15	3537	111
15	3538	117
15	3539	120
15	3540	129
15	3541	134
15	3542	131
15	3543	126
15	3544	126
15	3545	118
15	3546	109
15	3547	103
15	3548	94
15	3549	83
15	3550	73
15	3551	65
15	3552	59
15	3553	46
15	3554	32
15	3555	18
15	3556	9
15	3557	-4
15	3558	-16
15	3559	-26
15	3560	-36
15	3561	-50
15	3562	-51
15	3563	-52
15	3564	-54
15	3565	-56
15	3566	-58
15	3567	-61
15	3568	-59
15	3569	-54
15	3570	-45
15	3571	-39
15	3572	-28
15	3573	-22
15	3574	-13
15	3575	-5
15	3576	6
15	3577	16
15	3578	28
15	3579	42
15	3580	56
15	3581	67
15	3582	78
15	3583	89
15	3584	96
15	3585	106
15	3586	116
15	3587	123
15	3588	124
15	3589	125
15	3590	125
15	3591	124
15	3592	118
15	3593	116
15	3594	113
15	3595	106
15	3596	100
15	3597	88
15	3598	72
15	3599	64
15	3600	57
15	3601	50
15	3602	40
15	3603	26
15	3604	13
15	3605	0
15	3606	-11
15	3607	-19
15	3608	-29
15	3609	-38
15	3610	-46
15	3611	-57
15	3612	-61
15	3613	-62
15	3614	-70
15	3615	-68
15	3616	-64
15	3617	-62
15	3618	-53
15	3619	-46
15	3620	-40
15	3621	-30
15	3622	-19
15	3623	-6
15	3624	1
15	3625	15
15	3626	27
15	3627	40
15	3628	52
15	3629	63
15	3630	77
15	3631	87
15	3632	98
15	3633	109
15	3634	113
15	3635	119
15	3636	119
15	3637	116
15	3638	119
15	3639	116
15	3640	118
15	3641	121
15	3642	118
15	3643	112
15	3644	107
15	3645	101
15	3646	91
15	3647	76
15	3648	68
15	3649	53
15	3650	43
15	3651	30
15	3652	18
15	3653	4
15	3654	-7
15	3655	-19
15	3656	-30
15	3657	-33
15	3658	-35
15	3659	-47
15	3660	-54
15	3661	-62
15	3662	-66
15	3663	-70
15	3664	-65
15	3665	-62
15	3666	-60
15	3667	-54
15	3668	-43
15	3669	-27
15	3670	-18
15	3671	-8
15	3672	-1
15	3673	8
15	3674	17
15	3675	31
15	3676	45
15	3677	63
15	3678	74
15	3679	79
15	3680	87
15	3681	96
15	3682	100
15	3683	107
15	3684	114
15	3685	117
15	3686	119
15	3687	121
15	3688	122
15	3689	121
15	3690	120
15	3691	117
15	3692	106
15	3693	96
15	3694	90
15	3695	80
15	3696	71
15	3697	59
15	3698	50
15	3699	38
15	3700	28
15	3701	13
15	3702	0
15	3703	-8
15	3704	-17
15	3705	-29
15	3706	-40
15	3707	-44
15	3708	-52
15	3709	-58
15	3710	-61
15	3711	-63
15	3712	-65
15	3713	-56
15	3714	-54
15	3715	-58
15	3716	-49
15	3717	-41
15	3718	-32
15	3719	-16
15	3720	-5
15	3721	7
15	3722	15
15	3723	25
15	3724	40
15	3725	51
15	3726	62
15	3727	74
15	3728	84
15	3729	96
15	3730	106
15	3731	113
15	3732	117
15	3733	123
15	3734	119
15	3735	122
15	3736	122
15	3737	122
15	3738	121
15	3739	118
15	3740	119
15	3741	105
15	3742	94
15	3743	82
15	3744	66
15	3745	60
15	3746	49
15	3747	37
15	3748	25
15	3749	16
15	3750	4
15	3751	-15
15	3752	-23
15	3753	-33
15	3754	-42
15	3755	-47
15	3756	-52
15	3757	-52
15	3758	-56
15	3759	-54
15	3760	-53
15	3761	-59
15	3762	-59
15	3763	-52
15	3764	-45
15	3765	-38
15	3766	-27
15	3767	-17
15	3768	-7
15	3769	0
15	3770	7
15	3771	16
15	3772	30
15	3773	44
15	3774	58
15	3775	71
15	3776	79
15	3777	86
15	3778	91
15	3779	101
15	3780	108
15	3781	112
15	3782	117
15	3783	122
15	3784	120
15	3785	117
15	3786	118
15	3787	117
15	3788	112
15	3789	109
15	3790	99
15	3791	87
15	3792	78
15	3793	70
15	3794	58
15	3795	44
15	3796	30
15	3797	21
15	3798	12
15	3799	2
15	3800	-13
15	3801	-24
15	3802	-31
15	3803	-37
15	3804	-43
15	3805	-50
15	3806	-48
15	3807	-51
15	3808	-51
15	3809	-52
15	3810	-54
15	3811	-54
15	3812	-50
15	3813	-44
15	3814	-38
15	3815	-27
15	3816	-15
15	3817	-2
15	3818	11
15	3819	21
15	3820	26
15	3821	39
15	3822	48
15	3823	61
15	3824	72
15	3825	82
15	3826	88
15	3827	95
15	3828	96
15	3829	103
15	3830	111
15	3831	120
15	3832	125
15	3833	124
15	3834	117
15	3835	112
15	3836	109
15	3837	106
15	3838	97
15	3839	89
15	3840	76
15	3841	66
15	3842	56
15	3843	46
15	3844	35
15	3845	28
15	3846	18
15	3847	-4
15	3848	-16
15	3849	-23
15	3850	-29
15	3851	-12
15	3852	-30
15	3853	-42
15	3854	-47
15	3855	-54
15	3856	-56
15	3857	-55
15	3858	-58
15	3859	-52
15	3860	-46
15	3861	-40
15	3862	-35
15	3863	-28
15	3864	-18
15	3865	-8
15	3866	1
15	3867	7
15	3868	18
15	3869	28
15	3870	37
15	3871	47
15	3872	56
15	3873	71
15	3874	81
15	3875	94
15	3876	105
15	3877	113
15	3878	117
15	3879	122
15	3880	127
15	3881	128
15	3882	127
15	3883	120
15	3884	110
15	3885	107
15	3886	100
15	3887	94
15	3888	85
15	3889	78
15	3890	67
15	3891	57
15	3892	46
15	3893	37
15	3894	21
15	3895	9
15	3896	-3
15	3897	-18
15	3898	-25
15	3899	-32
15	3900	-37
15	3901	-42
15	3902	-45
15	3903	-47
15	3904	-48
15	3905	-51
15	3906	-49
15	3907	-50
15	3908	-48
15	3909	-43
15	3910	-36
15	3911	-33
15	3912	-29
15	3913	-18
15	3914	-5
15	3915	6
15	3916	19
15	3917	33
15	3918	46
15	3919	50
15	3920	61
15	3921	71
15	3922	81
15	3923	90
15	3924	98
15	3925	102
15	3926	102
15	3927	105
15	3928	106
15	3929	109
15	3930	112
15	3931	112
15	3932	108
15	3933	102
15	3934	93
15	3935	88
15	3936	77
15	3937	74
15	3938	69
15	3939	58
15	3940	47
15	3941	39
15	3942	28
15	3943	14
15	3944	3
15	3945	-1
15	3946	-15
15	3947	-23
15	3948	-28
15	3949	-32
15	3950	-35
15	3951	-34
15	3952	-41
15	3953	-47
15	3954	-46
15	3955	-44
15	3956	-42
15	3957	-38
15	3958	-35
15	3959	-27
15	3960	-20
15	3961	-11
15	3962	-4
15	3963	3
15	3964	17
15	3965	24
15	3966	34
15	3967	46
15	3968	55
15	3969	66
15	3970	78
15	3971	83
15	3972	91
15	3973	90
15	3974	95
15	3975	98
15	3976	101
15	3977	107
15	3978	106
15	3979	106
15	3980	105
15	3981	103
15	3982	93
15	3983	88
15	3984	85
15	3985	74
15	3986	66
15	3987	60
15	3988	49
15	3989	44
15	3990	34
15	3991	25
15	3992	12
15	3993	2
15	3994	-6
15	3995	-12
15	3996	-18
15	3997	-26
15	3998	-32
15	3999	-36
15	4000	-35
15	4001	-38
15	4002	-38
15	4003	-41
15	4004	-43
15	4005	-39
15	4006	-33
15	4007	-29
15	4008	-24
15	4009	-15
15	4010	-5
15	4011	2
15	4012	5
15	4013	14
15	4014	29
15	4015	40
15	4016	49
15	4017	59
15	4018	69
15	4019	75
15	4020	83
15	4021	82
15	4022	86
15	4023	91
15	4024	92
15	4025	93
15	4026	99
15	4027	98
15	4028	97
15	4029	92
15	4030	85
15	4031	80
15	4032	72
15	4033	72
15	4034	66
15	4035	60
15	4036	51
15	4037	43
15	4038	42
15	4039	32
15	4040	24
15	4041	11
15	4042	4
15	4043	0
15	4044	-10
15	4045	-18
15	4046	-26
15	4047	-22
15	4048	-25
15	4049	-31
15	4050	-32
15	4051	-37
15	4052	-39
15	4053	-34
15	4054	-29
15	4055	-21
15	4056	-13
15	4057	-8
15	4058	-1
15	4059	6
15	4060	13
15	4061	19
15	4062	26
15	4063	32
15	4064	41
15	4065	48
15	4066	57
15	4067	65
15	4068	71
15	4069	77
15	4070	79
15	4071	79
15	4072	87
15	4073	88
15	4074	90
15	4075	90
15	4076	89
15	4077	88
15	4078	87
15	4079	83
15	4080	73
15	4081	70
15	4082	65
15	4083	58
15	4084	51
15	4085	45
15	4086	39
15	4087	33
15	4088	26
15	4089	16
15	4090	4
15	4091	-1
15	4092	-11
15	4093	-18
15	4094	-21
15	4095	-22
15	4096	-24
15	4097	-24
15	4098	-25
15	4099	-27
15	4100	-27
15	4101	-26
15	4102	-27
15	4103	-24
15	4104	-14
15	4105	-9
15	4106	0
15	4107	6
15	4108	12
15	4109	17
15	4110	24
15	4111	34
15	4112	39
15	4113	44
15	4114	54
15	4115	59
15	4116	69
15	4117	73
15	4118	75
15	4119	76
15	4120	81
