id	sample	adc
12	16367	20
12	16368	28
12	16369	28
12	16370	32
12	16371	42
12	16372	49
12	16373	50
12	16374	48
12	16375	48
12	16376	54
12	16377	54
12	16378	52
12	16379	51
12	16380	47
12	16381	44
12	16382	43
12	16383	38
13	0	32
13	1	29
13	2	24
13	3	102
13	4	97
13	5	88
13	6	83
13	7	79
13	8	75
13	9	68
13	10	59
13	11	53
13	12	46
13	13	40
13	14	36
13	15	34
13	16	38
13	17	37
13	18	35
13	19	34
13	20	41
13	21	42
13	22	47
13	23	47
13	24	50
13	25	55
13	26	57
13	27	60
13	28	62
13	29	62
13	30	61
13	31	58
13	32	55
13	33	47
13	34	33
13	35	25
13	36	15
13	37	12
13	38	7
13	39	3
13	40	-3
13	41	-18
13	42	-27
13	43	-35
13	44	-40
13	45	-39
13	46	-35
13	47	-34
13	48	-30
13	49	-24
13	50	-17
13	51	-6
13	52	6
13	53	24
13	54	35
13	55	56
13	56	70
13	57	89
13	58	106
13	59	124
13	60	141
13	61	153
13	62	162
13	63	173
13	64	179
13	65	183
13	66	188
13	67	186
13	68	187
13	69	181
13	70	169
13	71	156
13	72	137
13	73	117
13	74	92
13	75	72
13	76	48
13	77	26
13	78	1
13	79	-25
13	80	-50
13	81	-74
13	82	-92
13	83	-106
13	84	-119
13	85	-128
13	86	-133
13	87	-134
13	88	-133
13	89	-127
13	90	-123
13	91	-113
13	92	-95
13	93	-79
13	94	-55
13	95	-31
13	96	-6
13	97	21
13	98	52
13	99	82
13	100	113
13	101	139
13	102	165
13	103	183
13	104	204
13	105	216
13	106	228
13	107	239
13	108	246
13	109	248
13	110	238
13	111	229
13	112	212
13	113	199
13	114	181
13	115	159
13	116	142
13	117	114
13	118	88
13	119	55
13	120	26
13	121	0
13	122	-30
13	123	-54
13	124	-77
13	125	-96
13	126	-116
13	127	-126
13	128	-137
13	129	-144
13	130	-142
13	131	-143
13	132	-141
13	133	-131
13	134	-114
13	135	-96
13	136	-75
13	137	-55
13	138	-34
13	139	-14
13	140	14
13	141	41
13	142	63
13	143	83
13	144	105
13	145	128
13	146	141
13	147	158
13	148	177
13	149	187
13	150	194
13	151	196
13	152	197
13	153	191
13	154	188
13	155	185
13	156	178
13	157	167
13	158	155
13	159	137
13	160	122
13	161	104
13	162	84
13	163	71
13	164	59
13	165	43
13	166	28
13	167	13
13	168	-3
13	169	-18
13	170	-22
13	171	-30
13	172	-39
13	173	-47
13	174	-51
13	175	-53
13	176	-48
13	177	-45
13	178	-48
13	179	-45
13	180	-44
13	181	-39
13	182	-32
13	183	-28
13	184	-21
13	185	-14
13	186	-2
13	187	3
13	188	13
13	189	22
13	190	25
13	191	29
13	192	39
13	193	51
13	194	55
13	195	66
13	196	75
13	197	81
13	198	89
13	199	98
13	200	105
13	201	106
13	202	113
13	203	121
13	204	125
13	205	129
13	206	135
13	207	138
13	208	138
13	209	139
13	210	137
13	211	136
13	212	134
13	213	130
13	214	124
13	215	117
13	216	103
13	217	87
13	218	78
13	219	69
13	220	54
13	221	29
13	222	10
13	223	-3
13	224	-18
13	225	-28
13	226	-37
13	227	-54
13	228	-67
13	229	-80
13	230	-89
13	231	-94
13	232	-99
13	233	-100
13	234	-102
13	235	-97
13	236	-90
13	237	-78
13	238	-62
13	239	-48
13	240	-33
13	241	-10
13	242	13
13	243	33
13	244	53
13	245	80
13	246	104
13	247	125
13	248	148
13	249	168
13	250	186
13	251	202
13	252	215
13	253	228
13	254	236
13	255	239
13	256	237
13	257	230
13	258	223
13	259	211
13	260	192
13	261	171
13	262	152
13	263	128
13	264	101
13	265	74
13	266	48
13	267	17
13	268	-14
13	269	-39
13	270	-63
13	271	-86
13	272	-106
13	273	-124
13	274	-142
13	275	-153
13	276	-165
13	277	-169
13	278	-167
13	279	-164
13	280	-152
13	281	-134
13	282	-117
13	283	-102
13	284	-82
13	285	-60
13	286	-38
13	287	-7
13	288	23
13	289	53
13	290	86
13	291	113
13	292	144
13	293	170
13	294	193
13	295	211
13	296	229
13	297	239
13	298	245
13	299	244
13	300	246
13	301	247
13	302	243
13	303	228
13	304	216
13	305	199
13	306	179
13	307	155
13	308	125
13	309	93
13	310	75
13	311	57
13	312	36
13	313	8
13	314	-20
13	315	-42
13	316	-60
13	317	-78
13	318	-96
13	319	-111
13	320	-116
13	321	-118
13	322	-121
13	323	-122
13	324	-114
13	325	-113
13	326	-102
13	327	-91
13	328	-80
13	329	-64
13	330	-45
13	331	-29
13	332	-12
13	333	6
13	334	26
13	335	46
13	336	68
13	337	85
13	338	102
13	339	120
13	340	134
13	341	144
13	342	150
13	343	155
13	344	162
13	345	167
13	346	169
13	347	170
13	348	167
13	349	165
13	350	165
13	351	161
13	352	152
13	353	140
13	354	125
13	355	109
13	356	99
13	357	87
13	358	77
13	359	68
13	360	51
13	361	38
13	362	29
13	363	20
13	364	4
13	365	-11
13	366	-18
13	367	-29
13	368	-35
13	369	-45
13	370	-52
13	371	-54
13	372	-59
13	373	-64
13	374	-70
13	375	-71
13	376	-69
13	377	-66
13	378	-59
13	379	-50
13	380	-43
13	381	-38
13	382	-25
13	383	-10
13	384	0
13	385	14
13	386	24
13	387	39
13	388	55
13	389	74
13	390	90
13	391	107
13	392	124
13	393	138
13	394	148
13	395	163
13	396	170
13	397	178
13	398	187
13	399	193
13	400	192
13	401	190
13	402	185
13	403	181
13	404	176
13	405	168
13	406	152
13	407	138
13	408	125
13	409	109
13	410	90
13	411	69
13	412	47
13	413	23
13	414	-5
13	415	-27
13	416	-49
13	417	-69
13	418	-82
13	419	-97
13	420	-110
13	421	-121
13	422	-131
13	423	-135
13	424	-133
13	425	-134
13	426	-131
13	427	-118
13	428	-106
13	429	-92
13	430	-75
13	431	-54
13	432	-30
13	433	-6
13	434	23
13	435	47
13	436	68
13	437	94
13	438	117
13	439	140
13	440	163
13	441	185
13	442	203
13	443	214
13	444	227
13	445	233
13	446	239
13	447	242
13	448	235
13	449	229
13	450	219
13	451	208
13	452	193
13	453	177
13	454	153
13	455	124
13	456	97
13	457	71
13	458	40
13	459	16
13	460	-9
13	461	-33
13	462	-59
13	463	-80
13	464	-100
13	465	-117
13	466	-125
13	467	-130
13	468	-136
13	469	-134
13	470	-133
13	471	-132
13	472	-126
13	473	-116
13	474	-104
13	475	-91
13	476	-71
13	477	-47
13	478	-20
13	479	1
13	480	27
13	481	49
13	482	71
13	483	93
13	484	113
13	485	134
13	486	152
13	487	170
13	488	180
13	489	191
13	490	202
13	491	207
13	492	209
13	493	208
13	494	208
13	495	199
13	496	189
13	497	179
13	498	164
13	499	149
13	500	133
13	501	114
13	502	94
13	503	73
13	504	50
13	505	30
13	506	14
13	507	-5
13	508	-18
13	509	-31
13	510	-43
13	511	-57
13	512	-63
13	513	-73
13	514	-81
13	515	-89
13	516	-89
13	517	-84
13	518	-77
13	519	-69
13	520	-68
13	521	-69
13	522	-59
13	523	-46
13	524	-36
13	525	-20
13	526	-6
13	527	16
13	528	32
13	529	48
13	530	61
13	531	73
13	532	85
13	533	97
13	534	109
13	535	118
13	536	125
13	537	138
13	538	146
13	539	151
13	540	155
13	541	157
13	542	160
13	543	160
13	544	156
13	545	152
13	546	146
13	547	143
13	548	139
13	549	129
13	550	115
13	551	101
13	552	92
13	553	74
13	554	55
13	555	44
13	556	32
13	557	18
13	558	7
13	559	-5
13	560	-17
13	561	-23
13	562	-34
13	563	-48
13	564	-57
13	565	-64
13	566	-70
13	567	-74
13	568	-74
13	569	-72
13	570	-69
13	571	-65
13	572	-65
13	573	-61
13	574	-47
13	575	-37
13	576	-26
13	577	-15
13	578	6
13	579	22
13	580	38
13	581	55
13	582	70
13	583	88
13	584	104
13	585	121
13	586	137
13	587	151
13	588	162
13	589	172
13	590	181
13	591	187
13	592	185
13	593	188
13	594	189
13	595	183
13	596	179
13	597	172
13	598	158
13	599	138
13	600	120
13	601	103
13	602	85
13	603	69
13	604	46
13	605	23
13	606	4
13	607	-11
13	608	-29
13	609	-44
13	610	-62
13	611	-75
13	612	-90
13	613	-100
13	614	-99
13	615	-103
13	616	-100
13	617	-99
13	618	-94
13	619	-92
13	620	-82
13	621	-70
13	622	-53
13	623	-36
13	624	-17
13	625	4
13	626	19
13	627	39
13	628	62
13	629	80
13	630	99
13	631	119
13	632	135
13	633	151
13	634	167
13	635	178
13	636	185
13	637	188
13	638	191
13	639	195
13	640	193
13	641	185
13	642	178
13	643	166
13	644	156
13	645	139
13	646	124
13	647	104
13	648	83
13	649	72
13	650	51
13	651	31
13	652	13
13	653	-1
13	654	-18
13	655	-32
13	656	-48
13	657	-62
13	658	-75
13	659	-83
13	660	-85
13	661	-90
13	662	-87
13	663	-83
13	664	-78
13	665	-69
13	666	-59
13	667	-48
13	668	-38
13	669	-23
13	670	-7
13	671	4
13	672	22
13	673	36
13	674	50
13	675	67
13	676	81
13	677	94
13	678	107
13	679	120
13	680	133
13	681	142
13	682	146
13	683	150
13	684	155
13	685	159
13	686	156
13	687	152
13	688	152
13	689	143
13	690	133
13	691	125
13	692	119
13	693	108
13	694	96
13	695	82
13	696	71
13	697	56
13	698	45
13	699	33
13	700	22
13	701	10
13	702	-1
13	703	-9
13	704	-16
13	705	-19
13	706	-27
13	707	-35
13	708	-39
13	709	-42
13	710	-45
13	711	-46
13	712	-40
13	713	-37
13	714	-32
13	715	-29
13	716	-24
13	717	-26
13	718	-14
13	719	-6
13	720	3
13	721	11
13	722	22
13	723	36
13	724	47
13	725	56
13	726	65
13	727	73
13	728	83
13	729	91
13	730	98
13	731	110
13	732	117
13	733	123
13	734	126
13	735	130
13	736	129
13	737	131
13	738	133
13	739	129
13	740	125
13	741	120
13	742	112
13	743	109
13	744	100
13	745	96
13	746	87
13	747	77
13	748	66
13	749	55
13	750	45
13	751	33
13	752	17
13	753	7
13	754	-3
13	755	-14
13	756	-27
13	757	-37
13	758	-44
13	759	-49
13	760	-46
13	761	-50
13	762	-50
13	763	-51
13	764	-49
13	765	-47
13	766	-43
13	767	-37
13	768	-26
13	769	-13
13	770	1
13	771	14
13	772	31
13	773	47
13	774	62
13	775	76
13	776	85
13	777	100
13	778	110
13	779	118
13	780	129
13	781	136
13	782	142
13	783	148
13	784	153
13	785	157
13	786	158
13	787	154
13	788	145
13	789	134
13	790	123
13	791	110
13	792	105
13	793	89
13	794	73
13	795	62
13	796	46
13	797	33
13	798	19
13	799	3
13	800	-12
13	801	-25
13	802	-38
13	803	-49
13	804	-57
13	805	-64
13	806	-63
13	807	-61
13	808	-61
13	809	-62
13	810	-52
13	811	-43
13	812	-37
13	813	-28
13	814	-19
13	815	-8
13	816	15
13	817	23
13	818	22
13	819	32
13	820	41
13	821	56
13	822	73
13	823	85
13	824	99
13	825	119
13	826	130
13	827	144
13	828	151
13	829	153
13	830	151
13	831	150
13	832	152
13	833	144
13	834	141
13	835	133
13	836	126
13	837	118
13	838	109
13	839	94
13	840	80
13	841	67
13	842	53
13	843	37
13	844	27
13	845	14
13	846	3
13	847	-12
13	848	-18
13	849	-26
13	850	-36
13	851	-36
13	852	-39
13	853	-43
13	854	-42
13	855	-40
13	856	-37
13	857	-32
13	858	-24
13	859	-21
13	860	-18
13	861	-13
13	862	-2
13	863	6
13	864	17
13	865	27
13	866	35
13	867	46
13	868	62
13	869	71
13	870	80
13	871	86
13	872	94
13	873	95
13	874	105
13	875	108
13	876	108
13	877	111
13	878	117
13	879	116
13	880	111
13	881	112
13	882	106
13	883	100
13	884	99
13	885	96
13	886	92
13	887	83
13	888	78
13	889	68
13	890	58
13	891	48
13	892	39
13	893	37
13	894	32
13	895	27
13	896	19
13	897	14
13	898	5
13	899	-5
13	900	-8
13	901	-14
13	902	-21
13	903	-23
13	904	-22
13	905	-20
13	906	-16
13	907	-14
13	908	-14
13	909	-9
13	910	-9
13	911	-4
13	912	1
13	913	10
13	914	23
13	915	33
13	916	41
13	917	51
13	918	57
13	919	64
13	920	73
13	921	83
13	922	93
13	923	102
13	924	107
13	925	109
13	926	115
13	927	120
13	928	119
13	929	121
13	930	122
13	931	117
13	932	115
13	933	110
13	934	103
13	935	101
13	936	94
13	937	87
13	938	70
13	939	64
13	940	50
13	941	36
13	942	25
13	943	16
13	944	11
13	945	7
13	946	-3
13	947	-12
13	948	-20
13	949	-21
13	950	-26
13	951	-36
13	952	-39
13	953	-38
13	954	-34
13	955	-29
13	956	-24
13	957	-21
13	958	-15
13	959	-1
13	960	8
13	961	15
13	962	29
13	963	46
13	964	57
13	965	67
13	966	77
13	967	83
13	968	85
13	969	95
13	970	104
13	971	111
13	972	117
13	973	122
13	974	125
13	975	125
13	976	127
13	977	123
13	978	122
13	979	117
13	980	105
13	981	96
13	982	91
13	983	80
13	984	77
13	985	73
13	986	59
13	987	44
13	988	33
13	989	19
13	990	8
13	991	6
13	992	1
13	993	-9
13	994	-19
13	995	-23
13	996	-23
13	997	-27
13	998	-25
13	999	-24
13	1000	-24
13	1001	-17
13	1002	-12
13	1003	-6
13	1004	5
13	1005	14
13	1006	19
13	1007	31
13	1008	46
13	1009	51
13	1010	51
13	1011	56
13	1012	65
13	1013	76
13	1014	87
13	1015	98
13	1016	101
13	1017	103
13	1018	107
13	1019	108
13	1020	110
13	1021	115
13	1022	109
13	1023	105
13	1024	102
13	1025	96
13	1026	87
13	1027	79
13	1028	78
13	1029	68
13	1030	60
13	1031	53
13	1032	44
13	1033	38
13	1034	32
13	1035	23
13	1036	15
13	1037	12
13	1038	6
13	1039	-5
13	1040	-6
13	1041	-6
13	1042	-7
13	1043	-5
13	1044	-3
13	1045	-1
13	1046	1
13	1047	7
13	1048	9
13	1049	11
13	1050	18
13	1051	22
13	1052	27
13	1053	33
13	1054	38
13	1055	45
13	1056	50
13	1057	57
13	1058	62
13	1059	64
13	1060	74
13	1061	78
13	1062	79
13	1063	83
13	1064	86
13	1065	83
13	1066	81
13	1067	87
13	1068	92
13	1069	91
13	1070	96
13	1071	94
13	1072	91
13	1073	87
13	1074	83
13	1075	73
13	1076	74
13	1077	71
13	1078	59
13	1079	54
13	1080	49
13	1081	44
13	1082	36
13	1083	36
13	1084	31
13	1085	22
13	1086	19
13	1087	15
13	1088	15
13	1089	13
13	1090	11
13	1091	10
13	1092	12
13	1093	12
13	1094	9
13	1095	3
13	1096	6
13	1097	9
13	1098	11
13	1099	15
13	1100	17
13	1101	22
13	1102	28
13	1103	35
13	1104	39
13	1105	46
13	1106	47
13	1107	52
13	1108	56
13	1109	63
13	1110	69
13	1111	77
13	1112	82
13	1113	86
13	1114	90
13	1115	94
13	1116	98
13	1117	96
13	1118	101
13	1119	104
13	1120	101
13	1121	95
13	1122	95
13	1123	92
13	1124	82
13	1125	78
13	1126	73
13	1127	65
13	1128	54
13	1129	46
13	1130	38
13	1131	34
13	1132	29
13	1133	22
13	1134	12
13	1135	8
13	1136	5
13	1137	1
13	1138	3
13	1139	3
13	1140	2
13	1141	-1
13	1142	-3
13	1143	-5
13	1144	-1
13	1145	2
13	1146	2
13	1147	8
13	1148	15
13	1149	21
13	1150	30
13	1151	41
13	1152	52
13	1153	59
13	1154	63
13	1155	69
13	1156	76
13	1157	84
13	1158	95
13	1159	99
13	1160	106
13	1161	110
13	1162	108
13	1163	107
13	1164	105
13	1165	110
13	1166	110
13	1167	102
13	1168	102
13	1169	92
13	1170	85
13	1171	77
13	1172	69
13	1173	56
13	1174	49
13	1175	41
13	1176	37
13	1177	25
13	1178	13
13	1179	9
13	1180	3
13	1181	-1
13	1182	-6
13	1183	-13
13	1184	-17
13	1185	-17
13	1186	-18
13	1187	-16
13	1188	-17
13	1189	-12
13	1190	-6
13	1191	2
13	1192	10
13	1193	15
13	1194	21
13	1195	28
13	1196	34
13	1197	43
13	1198	55
13	1199	64
13	1200	72
13	1201	84
13	1202	90
13	1203	97
13	1204	99
13	1205	101
13	1206	103
13	1207	107
13	1208	114
13	1209	115
13	1210	114
13	1211	112
13	1212	106
13	1213	102
13	1214	96
13	1215	88
13	1216	85
13	1217	80
13	1218	68
13	1219	59
13	1220	52
13	1221	39
13	1222	30
13	1223	24
13	1224	15
13	1225	8
13	1226	3
13	1227	-1
13	1228	-5
13	1229	-3
13	1230	-5
13	1231	-11
13	1232	-11
13	1233	-7
13	1234	-3
13	1235	-3
13	1236	-3
13	1237	-1
13	1238	4
13	1239	10
13	1240	16
13	1241	22
13	1242	28
13	1243	39
13	1244	47
13	1245	52
13	1246	66
13	1247	69
13	1248	80
13	1249	87
13	1250	92
13	1251	88
13	1252	93
13	1253	99
13	1254	96
13	1255	98
13	1256	103
13	1257	100
13	1258	99
13	1259	95
13	1260	98
13	1261	92
13	1262	89
13	1263	79
13	1264	66
13	1265	65
13	1266	61
13	1267	51
13	1268	45
13	1269	45
13	1270	41
13	1271	25
13	1272	20
13	1273	12
13	1274	3
13	1275	-1
13	1276	1
13	1277	4
13	1278	-1
13	1279	-5
13	1280	-7
13	1281	-8
13	1282	-5
13	1283	-4
13	1284	-2
13	1285	5
13	1286	9
13	1287	14
13	1288	20
13	1289	28
13	1290	31
13	1291	38
13	1292	45
13	1293	53
13	1294	62
13	1295	72
13	1296	76
13	1297	83
13	1298	89
13	1299	93
13	1300	96
13	1301	100
13	1302	102
13	1303	104
13	1304	107
13	1305	108
13	1306	104
13	1307	102
13	1308	101
13	1309	100
13	1310	92
13	1311	84
13	1312	78
13	1313	67
13	1314	62
13	1315	57
13	1316	51
13	1317	43
13	1318	34
13	1319	27
13	1320	18
13	1321	11
13	1322	3
13	1323	-8
13	1324	-11
13	1325	-17
13	1326	-16
13	1327	-15
13	1328	-17
13	1329	-21
13	1330	-22
13	1331	-19
13	1332	-13
13	1333	-10
13	1334	-6
13	1335	-1
13	1336	7
13	1337	18
13	1338	28
13	1339	34
13	1340	45
13	1341	55
13	1342	62
13	1343	73
13	1344	86
13	1345	96
13	1346	98
13	1347	107
13	1348	115
13	1349	117
13	1350	119
13	1351	117
13	1352	119
13	1353	119
13	1354	120
13	1355	120
13	1356	114
13	1357	108
13	1358	102
13	1359	90
13	1360	80
13	1361	75
13	1362	65
13	1363	56
13	1364	49
13	1365	37
13	1366	29
13	1367	17
13	1368	4
13	1369	-9
13	1370	-12
13	1371	-14
13	1372	-24
13	1373	-28
13	1374	-31
13	1375	-28
13	1376	-31
13	1377	-30
13	1378	-27
13	1379	-24
13	1380	-14
13	1381	-7
13	1382	1
13	1383	10
13	1384	20
13	1385	29
13	1386	35
13	1387	47
13	1388	53
13	1389	65
13	1390	77
13	1391	83
13	1392	89
13	1393	97
13	1394	107
13	1395	115
13	1396	121
13	1397	122
13	1398	117
13	1399	116
13	1400	108
13	1401	106
13	1402	106
13	1403	104
13	1404	99
13	1405	93
13	1406	88
13	1407	84
13	1408	69
13	1409	60
13	1410	51
13	1411	40
13	1412	31
13	1413	25
13	1414	15
13	1415	9
13	1416	5
13	1417	-1
13	1418	-12
13	1419	-15
13	1420	-21
13	1421	-27
13	1422	-24
13	1423	-22
13	1424	-21
13	1425	-18
13	1426	-15
13	1427	-8
13	1428	-4
13	1429	7
13	1430	12
13	1431	16
13	1432	24
13	1433	26
13	1434	35
13	1435	43
13	1436	54
13	1437	61
13	1438	75
13	1439	80
13	1440	90
13	1441	103
13	1442	108
13	1443	110
13	1444	110
13	1445	111
13	1446	116
13	1447	114
13	1448	115
13	1449	112
13	1450	105
13	1451	107
13	1452	104
13	1453	100
13	1454	95
13	1455	91
13	1456	79
13	1457	66
13	1458	59
13	1459	53
13	1460	41
13	1461	30
13	1462	25
13	1463	12
13	1464	10
13	1465	0
13	1466	-11
13	1467	-16
13	1468	-17
13	1469	-21
13	1470	-25
13	1471	-23
13	1472	-23
13	1473	-21
13	1474	-20
13	1475	-18
13	1476	-15
13	1477	-11
13	1478	-6
13	1479	-3
13	1480	7
13	1481	15
13	1482	23
13	1483	35
13	1484	45
13	1485	56
13	1486	68
13	1487	78
13	1488	84
13	1489	88
13	1490	95
13	1491	103
13	1492	110
13	1493	121
13	1494	124
13	1495	125
13	1496	123
13	1497	121
13	1498	118
13	1499	115
13	1500	111
13	1501	106
13	1502	97
13	1503	92
13	1504	82
13	1505	70
13	1506	59
13	1507	52
13	1508	40
13	1509	30
13	1510	22
13	1511	16
13	1512	8
13	1513	0
13	1514	-8
13	1515	-9
13	1516	-17
13	1517	-20
13	1518	-27
13	1519	-38
13	1520	-45
13	1521	-46
13	1522	-40
13	1523	-29
13	1524	-21
13	1525	-19
13	1526	-9
13	1527	1
13	1528	8
13	1529	17
13	1530	29
13	1531	39
13	1532	50
13	1533	59
13	1534	72
13	1535	83
13	1536	93
13	1537	96
13	1538	101
13	1539	104
13	1540	112
13	1541	118
13	1542	126
13	1543	129
13	1544	131
13	1545	128
13	1546	127
13	1547	118
13	1548	108
13	1549	104
13	1550	97
13	1551	82
13	1552	74
13	1553	70
13	1554	60
13	1555	41
13	1556	32
13	1557	21
13	1558	12
13	1559	5
13	1560	-2
13	1561	-7
13	1562	-13
13	1563	-18
13	1564	-28
13	1565	-34
13	1566	-36
13	1567	-38
13	1568	-34
13	1569	-28
13	1570	-22
13	1571	-16
13	1572	-10
13	1573	-6
13	1574	-4
13	1575	1
13	1576	9
13	1577	19
13	1578	27
13	1579	41
13	1580	51
13	1581	65
13	1582	80
13	1583	90
13	1584	91
13	1585	98
13	1586	106
13	1587	103
13	1588	105
13	1589	114
13	1590	116
13	1591	123
13	1592	121
13	1593	119
13	1594	116
13	1595	116
13	1596	106
13	1597	98
13	1598	93
13	1599	83
13	1600	72
13	1601	67
13	1602	58
13	1603	51
13	1604	39
13	1605	30
13	1606	18
13	1607	8
13	1608	2
13	1609	-8
13	1610	-13
13	1611	-16
13	1612	-16
13	1613	-20
13	1614	-24
13	1615	-28
13	1616	-29
13	1617	-30
13	1618	-24
13	1619	-21
13	1620	-12
13	1621	-7
13	1622	0
13	1623	2
13	1624	10
13	1625	22
13	1626	25
13	1627	38
13	1628	49
13	1629	56
13	1630	65
13	1631	73
13	1632	80
13	1633	84
13	1634	90
13	1635	99
13	1636	97
13	1637	102
13	1638	108
13	1639	109
13	1640	115
13	1641	121
13	1642	117
13	1643	106
13	1644	102
13	1645	98
13	1646	89
13	1647	87
13	1648	81
13	1649	75
13	1650	69
13	1651	64
13	1652	54
13	1653	41
13	1654	34
13	1655	22
13	1656	11
13	1657	2
13	1658	-4
13	1659	-9
13	1660	-12
13	1661	-16
13	1662	-18
13	1663	-26
13	1664	-25
13	1665	-30
13	1666	-29
13	1667	-24
13	1668	-21
13	1669	-14
13	1670	-9
13	1671	0
13	1672	6
13	1673	12
13	1674	17
13	1675	22
13	1676	31
13	1677	46
13	1678	58
13	1679	66
13	1680	78
13	1681	88
13	1682	96
13	1683	99
13	1684	99
13	1685	100
13	1686	104
13	1687	109
13	1688	111
13	1689	116
13	1690	115
13	1691	108
13	1692	102
13	1693	102
13	1694	99
13	1695	92
13	1696	85
13	1697	78
13	1698	74
13	1699	65
13	1700	56
13	1701	42
13	1702	32
13	1703	25
13	1704	14
13	1705	2
13	1706	-4
13	1707	-11
13	1708	-16
13	1709	-20
13	1710	-19
13	1711	-24
13	1712	-30
13	1713	-30
13	1714	-30
13	1715	-26
13	1716	-15
13	1717	-15
13	1718	-12
13	1719	-7
13	1720	-1
13	1721	6
13	1722	14
13	1723	26
13	1724	36
13	1725	45
13	1726	52
13	1727	64
13	1728	80
13	1729	89
13	1730	94
13	1731	96
13	1732	103
13	1733	106
13	1734	105
13	1735	107
13	1736	109
13	1737	114
13	1738	115
13	1739	114
13	1740	107
13	1741	101
13	1742	95
13	1743	92
13	1744	84
13	1745	74
13	1746	68
13	1747	58
13	1748	51
13	1749	44
13	1750	36
13	1751	26
13	1752	19
13	1753	12
13	1754	0
13	1755	-9
13	1756	-16
13	1757	-18
13	1758	-18
13	1759	-19
13	1760	-23
13	1761	-26
13	1762	-28
13	1763	-23
13	1764	-21
13	1765	-15
13	1766	-6
13	1767	3
13	1768	7
13	1769	14
13	1770	23
13	1771	32
13	1772	41
13	1773	46
13	1774	54
13	1775	60
13	1776	66
13	1777	77
13	1778	80
13	1779	86
13	1780	90
13	1781	95
13	1782	104
13	1783	107
13	1784	108
13	1785	111
13	1786	108
13	1787	103
13	1788	96
13	1789	91
13	1790	87
13	1791	83
13	1792	84
13	1793	77
13	1794	71
13	1795	62
13	1796	49
13	1797	38
13	1798	31
13	1799	22
13	1800	13
13	1801	7
13	1802	1
13	1803	-4
13	1804	-5
13	1805	-8
13	1806	-11
13	1807	-17
13	1808	-15
13	1809	2
13	1810	13
13	1811	20
13	1812	8
13	1813	-4
13	1814	-7
13	1815	-10
13	1816	-11
13	1817	-6
13	1818	4
13	1819	12
13	1820	20
13	1821	31
13	1822	44
13	1823	51
13	1824	60
13	1825	63
13	1826	72
13	1827	83
13	1828	91
13	1829	99
13	1830	110
13	1831	108
13	1832	108
13	1833	108
13	1834	111
13	1835	108
13	1836	107
13	1837	105
13	1838	97
13	1839	92
13	1840	85
13	1841	80
13	1842	74
13	1843	68
13	1844	62
13	1845	49
13	1846	42
13	1847	34
13	1848	21
13	1849	17
13	1850	9
13	1851	-2
13	1852	-9
13	1853	-12
13	1854	-18
13	1855	-20
13	1856	-25
13	1857	-30
13	1858	-33
13	1859	-29
13	1860	-27
13	1861	-18
13	1862	-10
13	1863	-5
13	1864	-7
13	1865	-5
13	1866	5
13	1867	12
13	1868	22
13	1869	36
13	1870	47
13	1871	58
13	1872	69
13	1873	72
13	1874	76
13	1875	87
13	1876	94
13	1877	96
13	1878	99
13	1879	108
13	1880	108
13	1881	111
13	1882	105
13	1883	109
13	1884	111
13	1885	112
13	1886	108
13	1887	96
13	1888	90
13	1889	86
13	1890	78
13	1891	67
13	1892	59
13	1893	48
13	1894	40
13	1895	30
13	1896	22
13	1897	11
13	1898	8
13	1899	1
13	1900	-7
13	1901	-10
13	1902	-11
13	1903	-15
13	1904	-19
13	1905	-19
13	1906	-19
13	1907	-19
13	1908	-15
13	1909	-16
13	1910	-14
13	1911	-6
13	1912	0
13	1913	10
13	1914	22
13	1915	24
13	1916	26
13	1917	34
13	1918	47
13	1919	54
13	1920	60
13	1921	65
13	1922	71
13	1923	77
13	1924	82
13	1925	88
13	1926	93
13	1927	100
13	1928	101
13	1929	99
13	1930	105
13	1931	107
13	1932	101
13	1933	95
13	1934	89
13	1935	79
13	1936	72
13	1937	69
13	1938	71
13	1939	67
13	1940	63
13	1941	52
13	1942	39
13	1943	33
13	1944	26
13	1945	21
13	1946	9
13	1947	5
13	1948	-1
13	1949	-3
13	1950	-3
13	1951	-3
13	1952	-9
13	1953	-11
13	1954	-11
13	1955	-14
13	1956	-13
13	1957	-7
13	1958	-4
13	1959	3
13	1960	8
13	1961	14
13	1962	17
13	1963	22
13	1964	31
13	1965	33
13	1966	41
13	1967	53
13	1968	57
13	1969	66
13	1970	70
13	1971	79
13	1972	80
13	1973	83
13	1974	82
13	1975	85
13	1976	90
13	1977	97
13	1978	104
13	1979	102
13	1980	96
13	1981	94
13	1982	89
13	1983	88
13	1984	80
13	1985	77
13	1986	75
13	1987	69
13	1988	60
13	1989	51
13	1990	46
13	1991	39
13	1992	29
13	1993	25
13	1994	15
13	1995	8
13	1996	6
13	1997	4
13	1998	1
13	1999	0
13	2000	-5
13	2001	-8
13	2002	-8
13	2003	-7
13	2004	-11
13	2005	-5
13	2006	-2
13	2007	-2
13	2008	6
13	2009	9
13	2010	15
13	2011	14
13	2012	24
13	2013	33
13	2014	34
13	2015	42
13	2016	47
13	2017	49
13	2018	59
13	2019	69
13	2020	74
13	2021	78
13	2022	81
13	2023	83
13	2024	80
13	2025	84
13	2026	89
13	2027	89
13	2028	92
13	2029	90
13	2030	91
13	2031	86
13	2032	79
13	2033	74
13	2034	73
13	2035	69
13	2036	64
13	2037	57
13	2038	52
13	2039	49
