id	sample	adc
14	10836	-29
14	10837	-24
14	10838	-26
14	10839	-22
14	10840	-21
14	10841	-19
14	10842	-17
14	10843	-14
14	10844	-11
14	10845	-11
14	10846	-2
14	10847	6
14	10848	8
14	10849	14
14	10850	24
14	10851	30
14	10852	32
14	10853	37
14	10854	44
14	10855	49
14	10856	55
14	10857	65
14	10858	62
14	10859	65
14	10860	64
14	10861	66
14	10862	66
14	10863	66
14	10864	65
14	10865	63
14	10866	61
14	10867	57
14	10868	49
14	10869	42
14	10870	33
14	10871	29
14	10872	24
14	10873	17
14	10874	14
14	10875	4
14	10876	-2
14	10877	-8
14	10878	-14
14	10879	-22
14	10880	-23
14	10881	-28
14	10882	-29
14	10883	-34
14	10884	-34
14	10885	-32
14	10886	-32
14	10887	-28
14	10888	-27
14	10889	-26
14	10890	-25
14	10891	-23
14	10892	-17
14	10893	-11
14	10894	-3
14	10895	6
14	10896	9
14	10897	14
14	10898	18
14	10899	23
14	10900	33
14	10901	43
14	10902	49
14	10903	57
14	10904	66
14	10905	72
14	10906	77
14	10907	77
14	10908	75
14	10909	73
14	10910	74
14	10911	68
14	10912	65
14	10913	63
14	10914	59
14	10915	52
14	10916	47
14	10917	42
14	10918	36
14	10919	29
14	10920	19
14	10921	17
14	10922	12
14	10923	8
14	10924	0
14	10925	-9
14	10926	-15
14	10927	-24
14	10928	-28
14	10929	-34
14	10930	-40
14	10931	-43
14	10932	-43
14	10933	-39
14	10934	-39
14	10935	-37
14	10936	-32
14	10937	-25
14	10938	-24
14	10939	-19
14	10940	-16
14	10941	-12
14	10942	-7
14	10943	-2
14	10944	9
14	10945	15
14	10946	19
14	10947	27
14	10948	35
14	10949	44
14	10950	53
14	10951	60
14	10952	68
14	10953	76
14	10954	79
14	10955	78
14	10956	75
14	10957	77
14	10958	73
14	10959	71
14	10960	70
14	10961	69
14	10962	63
14	10963	57
14	10964	54
14	10965	46
14	10966	41
14	10967	35
14	10968	28
14	10969	21
14	10970	11
14	10971	3
14	10972	-5
14	10973	-14
14	10974	-20
14	10975	-28
14	10976	-38
14	10977	-42
14	10978	-41
14	10979	-42
14	10980	-41
14	10981	-41
14	10982	-46
14	10983	-45
14	10984	-42
14	10985	-40
14	10986	-33
14	10987	-30
14	10988	-24
14	10989	-18
14	10990	-10
14	10991	-1
14	10992	7
14	10993	15
14	10994	22
14	10995	32
14	10996	37
14	10997	44
14	10998	54
14	10999	61
14	11000	68
14	11001	71
14	11002	79
14	11003	82
14	11004	84
14	11005	83
14	11006	80
14	11007	82
14	11008	78
14	11009	76
14	11010	71
14	11011	65
14	11012	61
14	11013	54
14	11014	47
14	11015	42
14	11016	36
14	11017	26
14	11018	15
14	11019	5
14	11020	-5
14	11021	-12
14	11022	-16
14	11023	-25
14	11024	-34
14	11025	-43
14	11026	-50
14	11027	-54
14	11028	-55
14	11029	-57
14	11030	-57
14	11031	-54
14	11032	-50
14	11033	-42
14	11034	-37
14	11035	-29
14	11036	-24
14	11037	-17
14	11038	-8
14	11039	0
14	11040	4
14	11041	15
14	11042	25
14	11043	32
14	11044	35
14	11045	44
14	11046	47
14	11047	56
14	11048	63
14	11049	74
14	11050	83
14	11051	87
14	11052	90
14	11053	90
14	11054	89
14	11055	86
14	11056	80
14	11057	76
14	11058	74
14	11059	73
14	11060	68
14	11061	56
14	11062	50
14	11063	44
14	11064	35
14	11065	21
14	11066	14
14	11067	6
14	11068	-1
14	11069	-12
14	11070	-21
14	11071	-28
14	11072	-34
14	11073	-39
14	11074	-46
14	11075	-48
14	11076	-54
14	11077	-57
14	11078	-54
14	11079	-53
14	11080	-55
14	11081	-51
14	11082	-45
14	11083	-40
14	11084	-34
14	11085	-25
14	11086	-16
14	11087	-9
14	11088	0
14	11089	14
14	11090	20
14	11091	30
14	11092	40
14	11093	45
14	11094	56
14	11095	66
14	11096	73
14	11097	79
14	11098	84
14	11099	85
14	11100	88
14	11101	86
14	11102	87
14	11103	93
14	11104	90
14	11105	82
14	11106	84
14	11107	80
14	11108	67
14	11109	61
14	11110	54
14	11111	41
14	11112	37
14	11113	33
14	11114	22
14	11115	10
14	11116	-3
14	11117	-16
14	11118	-27
14	11119	-36
14	11120	-45
14	11121	-47
14	11122	-51
14	11123	-58
14	11124	-59
14	11125	-57
14	11126	-59
14	11127	-58
14	11128	-61
14	11129	-54
14	11130	-54
14	11131	-44
14	11132	-36
14	11133	-24
14	11134	-19
14	11135	-10
14	11136	1
14	11137	12
14	11138	22
14	11139	32
14	11140	40
14	11141	46
14	11142	54
14	11143	66
14	11144	72
14	11145	81
14	11146	84
14	11147	93
14	11148	97
14	11149	94
14	11150	95
14	11151	95
14	11152	88
14	11153	86
14	11154	81
14	11155	77
14	11156	71
14	11157	65
14	11158	49
14	11159	44
14	11160	35
14	11161	25
14	11162	12
14	11163	3
14	11164	-6
14	11165	-11
14	11166	-27
14	11167	-36
14	11168	-42
14	11169	-53
14	11170	-60
14	11171	-63
14	11172	-63
14	11173	-63
14	11174	-63
14	11175	-60
14	11176	-54
14	11177	-50
14	11178	-49
14	11179	-43
14	11180	-34
14	11181	-25
14	11182	-22
14	11183	-10
14	11184	0
14	11185	16
14	11186	22
14	11187	26
14	11188	39
14	11189	46
14	11190	52
14	11191	64
14	11192	74
14	11193	81
14	11194	86
14	11195	89
14	11196	95
14	11197	99
14	11198	101
14	11199	94
14	11200	91
14	11201	90
14	11202	87
14	11203	83
14	11204	74
14	11205	61
14	11206	54
14	11207	45
14	11208	34
14	11209	24
14	11210	13
14	11211	-1
14	11212	-8
14	11213	-16
14	11214	-27
14	11215	-33
14	11216	-45
14	11217	-51
14	11218	-54
14	11219	-61
14	11220	-62
14	11221	-63
14	11222	-63
14	11223	-60
14	11224	-54
14	11225	-51
14	11226	-51
14	11227	-46
14	11228	-40
14	11229	-29
14	11230	-17
14	11231	-10
14	11232	-2
14	11233	9
14	11234	17
14	11235	27
14	11236	37
14	11237	48
14	11238	59
14	11239	68
14	11240	76
14	11241	83
14	11242	89
14	11243	90
14	11244	92
14	11245	95
14	11246	97
14	11247	96
14	11248	96
14	11249	93
14	11250	87
14	11251	79
14	11252	67
14	11253	62
14	11254	56
14	11255	46
14	11256	34
14	11257	23
14	11258	10
14	11259	1
14	11260	-10
14	11261	-19
14	11262	-25
14	11263	-33
14	11264	-42
14	11265	-47
14	11266	-53
14	11267	-59
14	11268	-65
14	11269	-65
14	11270	-62
14	11271	-60
14	11272	-61
14	11273	-57
14	11274	-54
14	11275	-51
14	11276	-44
14	11277	-32
14	11278	-17
14	11279	-7
14	11280	4
14	11281	8
14	11282	20
14	11283	28
14	11284	40
14	11285	48
14	11286	61
14	11287	67
14	11288	73
14	11289	78
14	11290	82
14	11291	90
14	11292	99
14	11293	103
14	11294	102
14	11295	98
14	11296	94
14	11297	90
14	11298	84
14	11299	77
14	11300	73
14	11301	66
14	11302	59
14	11303	46
14	11304	34
14	11305	27
14	11306	18
14	11307	6
14	11308	-8
14	11309	-20
14	11310	-31
14	11311	-39
14	11312	-47
14	11313	-48
14	11314	-55
14	11315	-60
14	11316	-64
14	11317	-65
14	11318	-66
14	11319	-60
14	11320	-53
14	11321	-52
14	11322	-51
14	11323	-46
14	11324	-39
14	11325	-34
14	11326	-28
14	11327	-17
14	11328	-8
14	11329	5
14	11330	15
14	11331	28
14	11332	40
14	11333	51
14	11334	59
14	11335	69
14	11336	77
14	11337	79
14	11338	88
14	11339	91
14	11340	94
14	11341	94
14	11342	91
14	11343	86
14	11344	87
14	11345	90
14	11346	90
14	11347	83
14	11348	75
14	11349	63
14	11350	54
14	11351	45
14	11352	36
14	11353	24
14	11354	16
14	11355	8
14	11356	-3
14	11357	-15
14	11358	-24
14	11359	-35
14	11360	-42
14	11361	-49
14	11362	-51
14	11363	-57
14	11364	-62
14	11365	-64
14	11366	-61
14	11367	-59
14	11368	-63
14	11369	-62
14	11370	-57
14	11371	-52
14	11372	-44
14	11373	-32
14	11374	-24
14	11375	-15
14	11376	-1
14	11377	7
14	11378	22
14	11379	31
14	11380	42
14	11381	47
14	11382	57
14	11383	66
14	11384	72
14	11385	78
14	11386	88
14	11387	89
14	11388	91
14	11389	95
14	11390	96
14	11391	96
14	11392	93
14	11393	88
14	11394	84
14	11395	79
14	11396	70
14	11397	62
14	11398	56
14	11399	45
14	11400	37
14	11401	27
14	11402	17
14	11403	13
14	11404	-2
14	11405	-15
14	11406	-25
14	11407	-35
14	11408	-44
14	11409	-54
14	11410	-61
14	11411	-64
14	11412	-65
14	11413	-67
14	11414	-68
14	11415	-65
14	11416	-63
14	11417	-62
14	11418	-56
14	11419	-51
14	11420	-46
14	11421	-31
14	11422	-21
14	11423	-10
14	11424	3
14	11425	14
14	11426	20
14	11427	25
14	11428	34
14	11429	45
14	11430	55
14	11431	59
14	11432	72
14	11433	81
14	11434	86
14	11435	92
14	11436	97
14	11437	98
14	11438	100
14	11439	100
14	11440	97
14	11441	96
14	11442	90
14	11443	83
14	11444	78
14	11445	70
14	11446	56
14	11447	49
14	11448	35
14	11449	22
14	11450	14
14	11451	2
14	11452	-9
14	11453	-18
14	11454	-27
14	11455	-36
14	11456	-46
14	11457	-50
14	11458	-54
14	11459	-59
14	11460	-59
14	11461	-61
14	11462	-59
14	11463	-64
14	11464	-62
14	11465	-58
14	11466	-52
14	11467	-44
14	11468	-36
14	11469	-29
14	11470	-22
14	11471	-14
14	11472	-4
14	11473	8
14	11474	22
14	11475	29
14	11476	36
14	11477	47
14	11478	54
14	11479	65
14	11480	77
14	11481	83
14	11482	89
14	11483	93
14	11484	92
14	11485	95
14	11486	94
14	11487	93
14	11488	91
14	11489	84
14	11490	80
14	11491	76
14	11492	68
14	11493	59
14	11494	53
14	11495	46
14	11496	34
14	11497	25
14	11498	15
14	11499	3
14	11500	-6
14	11501	-17
14	11502	-29
14	11503	-40
14	11504	-46
14	11505	-48
14	11506	-48
14	11507	-51
14	11508	-53
14	11509	-54
14	11510	-60
14	11511	-56
14	11512	-53
14	11513	-49
14	11514	-47
14	11515	-43
14	11516	-35
14	11517	-27
14	11518	-20
14	11519	-8
14	11520	8
14	11521	17
14	11522	27
14	11523	35
14	11524	43
14	11525	49
14	11526	59
14	11527	71
14	11528	70
14	11529	78
14	11530	82
14	11531	85
14	11532	91
14	11533	90
14	11534	91
14	11535	93
14	11536	92
14	11537	88
14	11538	85
14	11539	79
14	11540	72
14	11541	63
14	11542	55
14	11543	41
14	11544	29
14	11545	18
14	11546	12
14	11547	5
14	11548	-5
14	11549	-14
14	11550	-19
14	11551	-25
14	11552	-33
14	11553	-40
14	11554	-47
14	11555	-50
14	11556	-51
14	11557	-55
14	11558	-56
14	11559	-50
14	11560	-45
14	11561	-47
14	11562	-42
14	11563	-37
14	11564	-33
14	11565	-26
14	11566	-20
14	11567	-13
14	11568	-3
14	11569	6
14	11570	15
14	11571	31
14	11572	37
14	11573	47
14	11574	57
14	11575	61
14	11576	70
14	11577	75
14	11578	81
14	11579	84
14	11580	86
14	11581	87
14	11582	88
14	11583	87
14	11584	86
14	11585	85
14	11586	80
14	11587	72
14	11588	65
14	11589	59
14	11590	52
14	11591	48
14	11592	39
14	11593	27
14	11594	14
14	11595	2
14	11596	-6
14	11597	-10
14	11598	-18
14	11599	-24
14	11600	-38
14	11601	-41
14	11602	-44
14	11603	-45
14	11604	-45
14	11605	-48
14	11606	-47
14	11607	-47
14	11608	-48
14	11609	-45
14	11610	-43
14	11611	-34
14	11612	-28
14	11613	-20
14	11614	-10
14	11615	-5
14	11616	4
14	11617	13
14	11618	25
14	11619	32
14	11620	39
14	11621	44
14	11622	49
14	11623	54
14	11624	59
14	11625	66
14	11626	70
14	11627	74
14	11628	76
14	11629	82
14	11630	83
14	11631	80
14	11632	78
14	11633	78
14	11634	72
14	11635	63
14	11636	60
14	11637	57
14	11638	49
14	11639	40
14	11640	29
14	11641	22
14	11642	14
14	11643	6
14	11644	0
14	11645	-10
14	11646	-17
14	11647	-24
14	11648	-31
14	11649	-34
14	11650	-35
14	11651	-42
14	11652	-48
14	11653	-48
14	11654	-48
14	11655	-46
14	11656	-41
14	11657	-39
14	11658	-35
14	11659	-28
14	11660	-27
14	11661	-19
14	11662	-16
14	11663	-9
14	11664	4
14	11665	14
14	11666	23
14	11667	34
14	11668	43
14	11669	47
14	11670	50
14	11671	57
14	11672	62
14	11673	71
14	11674	76
14	11675	78
14	11676	76
14	11677	76
14	11678	78
14	11679	73
14	11680	69
14	11681	70
14	11682	67
14	11683	61
14	11684	56
14	11685	53
14	11686	47
14	11687	36
14	11688	27
14	11689	21
14	11690	11
14	11691	4
14	11692	-5
14	11693	-14
14	11694	-19
14	11695	-23
14	11696	-25
14	11697	-32
14	11698	-37
14	11699	-40
14	11700	-40
14	11701	-38
14	11702	-39
14	11703	-43
14	11704	-41
14	11705	-34
14	11706	-30
14	11707	-27
14	11708	-21
14	11709	-14
14	11710	-12
14	11711	-9
14	11712	-2
14	11713	4
14	11714	17
14	11715	25
14	11716	33
14	11717	38
14	11718	41
14	11719	48
14	11720	54
14	11721	60
14	11722	67
14	11723	70
14	11724	75
14	11725	74
14	11726	74
14	11727	73
14	11728	69
14	11729	69
14	11730	64
14	11731	60
14	11732	56
14	11733	42
14	11734	40
14	11735	36
14	11736	29
14	11737	19
14	11738	12
14	11739	4
14	11740	0
14	11741	-4
14	11742	-9
14	11743	-18
14	11744	-20
14	11745	-26
14	11746	-28
14	11747	-34
14	11748	-36
14	11749	-37
14	11750	-38
14	11751	-37
14	11752	-37
14	11753	-36
14	11754	-32
14	11755	-28
14	11756	-27
14	11757	-24
14	11758	-15
14	11759	-5
14	11760	4
14	11761	10
14	11762	21
14	11763	24
14	11764	34
14	11765	40
14	11766	47
14	11767	49
14	11768	52
14	11769	54
14	11770	58
14	11771	62
14	11772	66
14	11773	67
14	11774	71
14	11775	70
14	11776	68
14	11777	65
14	11778	61
14	11779	54
14	11780	50
14	11781	47
14	11782	46
14	11783	36
14	11784	28
14	11785	22
14	11786	16
14	11787	7
14	11788	0
14	11789	-4
14	11790	-12
14	11791	-17
14	11792	-22
14	11793	-24
14	11794	-28
14	11795	-32
14	11796	-32
14	11797	-30
14	11798	-32
14	11799	-32
14	11800	-29
14	11801	-26
14	11802	-22
14	11803	-16
14	11804	-20
14	11805	-16
14	11806	-9
14	11807	-1
14	11808	4
14	11809	9
14	11810	16
14	11811	23
14	11812	33
14	11813	39
14	11814	44
14	11815	46
14	11816	48
14	11817	54
14	11818	59
14	11819	63
14	11820	67
14	11821	66
14	11822	63
14	11823	57
14	11824	58
14	11825	57
14	11826	57
14	11827	52
14	11828	48
14	11829	45
14	11830	41
14	11831	35
14	11832	28
14	11833	18
14	11834	12
14	11835	4
14	11836	-2
14	11837	-6
14	11838	-12
14	11839	-17
14	11840	-20
14	11841	-24
14	11842	-24
14	11843	-26
14	11844	-28
14	11845	-28
14	11846	-32
14	11847	-32
14	11848	-29
14	11849	-25
14	11850	-20
14	11851	-18
14	11852	-11
14	11853	-5
14	11854	0
14	11855	6
14	11856	7
14	11857	14
14	11858	24
14	11859	28
14	11860	32
14	11861	37
14	11862	35
14	11863	42
14	11864	46
14	11865	52
14	11866	57
14	11867	61
14	11868	63
14	11869	63
14	11870	63
14	11871	60
14	11872	58
14	11873	56
14	11874	52
14	11875	50
14	11876	43
14	11877	35
14	11878	30
14	11879	27
14	11880	19
14	11881	11
14	11882	12
14	11883	10
14	11884	4
14	11885	-2
14	11886	-9
14	11887	-11
14	11888	-13
14	11889	-15
14	11890	-20
14	11891	-21
14	11892	-25
14	11893	-25
14	11894	-25
14	11895	-24
14	11896	-23
14	11897	-20
14	11898	-18
14	11899	-14
14	11900	-12
14	11901	-7
14	11902	-1
14	11903	2
14	11904	12
14	11905	15
14	11906	19
14	11907	23
14	11908	31
14	11909	34
14	11910	39
14	11911	42
14	11912	44
14	11913	47
14	11914	53
14	11915	52
14	11916	54
14	11917	53
14	11918	53
14	11919	52
14	11920	53
14	11921	49
14	11922	47
14	11923	44
14	11924	38
14	11925	32
14	11926	31
14	11927	26
14	11928	19
14	11929	14
14	11930	13
14	11931	9
14	11932	7
14	11933	1
14	11934	-7
14	11935	-9
14	11936	-10
14	11937	-16
14	11938	-20
14	11939	-24
14	11940	-21
14	11941	-19
14	11942	-19
14	11943	-20
14	11944	-18
14	11945	-19
14	11946	-16
14	11947	-12
14	11948	-11
14	11949	-5
14	11950	2
14	11951	7
14	11952	9
14	11953	14
14	11954	21
14	11955	26
14	11956	33
14	11957	34
14	11958	39
14	11959	38
14	11960	40
14	11961	47
14	11962	46
14	11963	50
14	11964	52
14	11965	50
14	11966	50
14	11967	45
14	11968	42
14	11969	38
14	11970	37
14	11971	36
14	11972	35
14	11973	36
14	11974	29
14	11975	24
14	11976	22
14	11977	17
14	11978	11
14	11979	6
14	11980	5
14	11981	-1
14	11982	-4
14	11983	-5
14	11984	-14
14	11985	-17
14	11986	-20
14	11987	-21
14	11988	-19
14	11989	-19
14	11990	-19
14	11991	-20
14	11992	-16
14	11993	-14
14	11994	-13
14	11995	-9
14	11996	-3
14	11997	1
14	11998	2
14	11999	7
14	12000	9
14	12001	12
14	12002	20
14	12003	23
14	12004	28
14	12005	32
14	12006	33
14	12007	38
14	12008	40
14	12009	39
14	12010	40
14	12011	44
14	12012	46
14	12013	46
14	12014	47
14	12015	45
14	12016	40
14	12017	40
14	12018	36
14	12019	33
14	12020	31
14	12021	27
14	12022	24
14	12023	17
14	12024	16
14	12025	15
14	12026	10
14	12027	4
14	12028	1
14	12029	-3
14	12030	-6
14	12031	-9
14	12032	-12
14	12033	-17
14	12034	-18
14	12035	-18
14	12036	-20
14	12037	-15
14	12038	-14
14	12039	-17
14	12040	-18
14	12041	-9
14	12042	-7
14	12043	-6
14	12044	0
14	12045	-1
14	12046	6
14	12047	14
14	12048	15
14	12049	17
14	12050	22
14	12051	22
14	12052	25
14	12053	33
14	12054	36
14	12055	39
14	12056	41
14	12057	41
14	12058	40
14	12059	41
14	12060	42
14	12061	39
14	12062	34
14	12063	38
14	12064	40
14	12065	38
14	12066	35
14	12067	34
14	12068	33
14	12069	28
14	12070	22
14	12071	18
14	12072	14
14	12073	11
14	12074	6
14	12075	3
14	12076	2
14	12077	0
14	12078	0
14	12079	-6
14	12080	-13
14	12081	-15
14	12082	-13
14	12083	-15
14	12084	-11
14	12085	-11
14	12086	-14
14	12087	-11
14	12088	-6
14	12089	-7
14	12090	-4
14	12091	-1
14	12092	1
14	12093	3
14	12094	5
14	12095	8
14	12096	10
14	12097	15
14	12098	19
14	12099	27
14	12100	30
14	12101	31
14	12102	32
14	12103	34
14	12104	36
14	12105	40
14	12106	44
14	12107	43
14	12108	39
14	12109	36
14	12110	35
14	12111	38
14	12112	36
14	12113	36
14	12114	33
14	12115	25
14	12116	22
14	12117	20
14	12118	19
14	12119	17
14	12120	13
14	12121	6
14	12122	2
14	12123	3
14	12124	0
14	12125	-4
14	12126	-5
14	12127	-5
14	12128	-6
14	12129	-7
14	12130	-11
14	12131	-15
14	12132	-10
14	12133	-8
14	12134	-8
14	12135	-9
14	12136	-5
14	12137	0
14	12138	1
14	12139	2
14	12140	6
14	12141	8
14	12142	7
14	12143	9
14	12144	16
14	12145	15
14	12146	19
14	12147	21
14	12148	24
14	12149	27
14	12150	25
14	12151	26
14	12152	30
14	12153	32
14	12154	40
14	12155	39
14	12156	37
14	12157	36
14	12158	39
14	12159	39
14	12160	41
14	12161	37
14	12162	31
14	12163	30
14	12164	27
14	12165	22
14	12166	19
14	12167	15
14	12168	12
14	12169	8
14	12170	5
14	12171	2
14	12172	-3
14	12173	-2
14	12174	-7
14	12175	-5
14	12176	-6
14	12177	-5
14	12178	-6
14	12179	-5
14	12180	-6
14	12181	-9
14	12182	-11
14	12183	-8
14	12184	-5
14	12185	-9
14	12186	-2
14	12187	0
14	12188	5
14	12189	7
14	12190	9
14	12191	14
14	12192	16
14	12193	18
14	12194	21
14	12195	21
14	12196	28
14	12197	31
14	12198	30
14	12199	28
14	12200	30
14	12201	30
14	12202	34
14	12203	34
14	12204	35
14	12205	35
14	12206	38
14	12207	33
14	12208	31
14	12209	29
14	12210	26
14	12211	22
14	12212	22
14	12213	18
14	12214	15
14	12215	12
14	12216	11
14	12217	8
14	12218	5
14	12219	5
14	12220	2
14	12221	-1
14	12222	-2
14	12223	-1
14	12224	-5
14	12225	-4
14	12226	-1
14	12227	-4
14	12228	-9
14	12229	-6
14	12230	-4
14	12231	-2
14	12232	-1
14	12233	-5
14	12234	-5
14	12235	0
14	12236	3
14	12237	10
14	12238	13
14	12239	16
14	12240	14
14	12241	20
14	12242	19
14	12243	25
14	12244	20
14	12245	21
14	12246	22
14	12247	25
14	12248	30
14	12249	34
14	12250	31
14	12251	31
14	12252	30
14	12253	29
14	12254	28
14	12255	29
14	12256	24
14	12257	23
14	12258	23
14	12259	23
14	12260	25
14	12261	22
14	12262	17
14	12263	14
14	12264	6
14	12265	2
14	12266	-1
14	12267	0
14	12268	-1
14	12269	1
14	12270	2
14	12271	-1
14	12272	0
14	12273	1
14	12274	-1
14	12275	0
14	12276	-1
14	12277	-3
14	12278	-1
14	12279	2
14	12280	7
14	12281	6
14	12282	4
14	12283	3
14	12284	8
14	12285	12
14	12286	10
14	12287	10
14	12288	15
14	12289	20
14	12290	24
14	12291	23
14	12292	24
14	12293	26
14	12294	25
14	12295	26
14	12296	29
14	12297	29
14	12298	30
14	12299	34
14	12300	31
14	12301	28
14	12302	24
14	12303	23
14	12304	25
14	12305	19
14	12306	20
14	12307	19
14	12308	17
14	12309	11
14	12310	9
14	12311	11
14	12312	9
14	12313	12
14	12314	7
14	12315	5
14	12316	7
14	12317	3
14	12318	-1
14	12319	-2
14	12320	0
14	12321	-4
14	12322	-4
14	12323	-6
14	12324	-3
14	12325	0
14	12326	2
14	12327	0
14	12328	2
14	12329	4
14	12330	7
14	12331	8
14	12332	10
14	12333	10
14	12334	10
14	12335	14
14	12336	15
14	12337	16
14	12338	14
14	12339	18
14	12340	24
14	12341	28
14	12342	33
14	12343	35
14	12344	32
14	12345	32
14	12346	30
14	12347	29
14	12348	32
14	12349	32
14	12350	28
14	12351	22
14	12352	21
14	12353	22
14	12354	18
14	12355	21
14	12356	15
14	12357	12
14	12358	11
14	12359	9
14	12360	8
14	12361	6
14	12362	1
14	12363	-2
14	12364	-5
14	12365	-5
14	12366	-3
14	12367	-3
14	12368	-6
14	12369	-4
14	12370	-5
14	12371	-6
14	12372	-3
14	12373	3
14	12374	-2
14	12375	3
14	12376	5
14	12377	7
14	12378	9
14	12379	9
14	12380	8
14	12381	9
14	12382	11
14	12383	14
14	12384	20
14	12385	22
14	12386	24
14	12387	25
14	12388	24
14	12389	23
14	12390	26
14	12391	30
14	12392	29
14	12393	29
14	12394	32
14	12395	32
14	12396	31
14	12397	26
14	12398	25
14	12399	24
14	12400	18
14	12401	14
14	12402	14
14	12403	15
14	12404	14
14	12405	12
14	12406	11
14	12407	9
14	12408	9
14	12409	6
14	12410	4
14	12411	5
14	12412	4
14	12413	1
14	12414	-4
14	12415	-8
14	12416	-7
14	12417	-8
14	12418	-8
14	12419	-6
14	12420	-4
14	12421	-2
14	12422	2
14	12423	0
14	12424	3
14	12425	7
14	12426	11
14	12427	8
14	12428	9
14	12429	13
14	12430	12
14	12431	14
14	12432	18
14	12433	18
14	12434	22
14	12435	24
14	12436	26
14	12437	27
14	12438	28
14	12439	27
14	12440	30
14	12441	28
14	12442	28
14	12443	27
14	12444	22
14	12445	14
14	12446	14
14	12447	13
14	12448	15
14	12449	17
14	12450	15
14	12451	10
14	12452	8
14	12453	7
14	12454	6
14	12455	7
14	12456	6
14	12457	2
14	12458	5
14	12459	6
14	12460	8
14	12461	8
14	12462	5
14	12463	3
14	12464	2
14	12465	-3
14	12466	-5
14	12467	-3
14	12468	-2
14	12469	0
14	12470	2
14	12471	1
14	12472	7
14	12473	13
14	12474	11
14	12475	12
14	12476	13
14	12477	17
14	12478	17
14	12479	16
14	12480	19
14	12481	22
14	12482	25
14	12483	25
14	12484	26
14	12485	25
14	12486	25
14	12487	23
14	12488	21
14	12489	22
14	12490	22
14	12491	19
14	12492	21
14	12493	19
14	12494	19
14	12495	18
14	12496	21
14	12497	15
14	12498	8
14	12499	7
14	12500	5
14	12501	3
14	12502	2
14	12503	0
14	12504	2
14	12505	2
14	12506	0
14	12507	3
14	12508	-2
14	12509	-6
14	12510	-2
14	12511	-2
14	12512	-2
14	12513	-4
14	12514	0
14	12515	4
14	12516	7
14	12517	7
14	12518	7
14	12519	9
14	12520	8
14	12521	7
14	12522	8
14	12523	10
14	12524	11
14	12525	15
14	12526	16
14	12527	14
14	12528	19
14	12529	22
14	12530	26
14	12531	27
14	12532	25
14	12533	26
14	12534	27
14	12535	23
14	12536	24
14	12537	23
14	12538	20
14	12539	16
14	12540	16
14	12541	20
14	12542	20
14	12543	19
14	12544	15
14	12545	13
14	12546	9
14	12547	10
14	12548	7
14	12549	6
14	12550	2
14	12551	3
14	12552	1
14	12553	3
14	12554	0
14	12555	-3
14	12556	-5
14	12557	-4
14	12558	-4
14	12559	-5
14	12560	-4
14	12561	-1
14	12562	0
14	12563	1
14	12564	3
14	12565	4
14	12566	8
14	12567	9
14	12568	9
14	12569	13
14	12570	11
14	12571	12
14	12572	12
14	12573	16
14	12574	20
14	12575	25
14	12576	26
14	12577	24
14	12578	22
14	12579	19
14	12580	19
14	12581	20
14	12582	22
14	12583	23
14	12584	22
14	12585	21
14	12586	18
14	12587	16
14	12588	14
14	12589	16
14	12590	17
14	12591	12
14	12592	15
14	12593	15
14	12594	7
14	12595	3
14	12596	9
14	12597	4
14	12598	8
14	12599	6
14	12600	3
14	12601	3
14	12602	-2
14	12603	-3
14	12604	-1
14	12605	-2
14	12606	-1
14	12607	-1
14	12608	-3
14	12609	-3
14	12610	0
14	12611	0
14	12612	1
14	12613	2
14	12614	0
14	12615	5
14	12616	6
14	12617	9
14	12618	11
14	12619	13
14	12620	14
14	12621	16
14	12622	16
14	12623	21
14	12624	20
14	12625	22
14	12626	23
14	12627	21
14	12628	22
14	12629	25
14	12630	18
14	12631	20
14	12632	19
14	12633	17
14	12634	19
14	12635	18
14	12636	18
14	12637	19
14	12638	15
14	12639	12
14	12640	11
14	12641	8
14	12642	6
14	12643	8
14	12644	6
14	12645	4
14	12646	4
14	12647	2
14	12648	3
14	12649	3
14	12650	1
14	12651	1
14	12652	-1
14	12653	1
14	12654	2
14	12655	4
14	12656	0
14	12657	-2
14	12658	-1
14	12659	1
14	12660	1
14	12661	1
14	12662	0
14	12663	8
14	12664	10
14	12665	11
14	12666	13
14	12667	12
14	12668	10
14	12669	13
14	12670	12
14	12671	14
14	12672	25
14	12673	25
14	12674	23
14	12675	21
14	12676	22
14	12677	20
14	12678	23
14	12679	22
14	12680	22
14	12681	18
14	12682	19
14	12683	17
14	12684	19
14	12685	15
14	12686	17
14	12687	16
14	12688	14
14	12689	13
14	12690	9
14	12691	2
14	12692	1
14	12693	2
14	12694	1
14	12695	2
14	12696	1
14	12697	-1
14	12698	0
14	12699	0
14	12700	1
14	12701	1
14	12702	-2
14	12703	-4
14	12704	-3
14	12705	-3
14	12706	-6
14	12707	-4
14	12708	-1
14	12709	4
14	12710	7
14	12711	11
14	12712	9
14	12713	9
14	12714	9
14	12715	9
14	12716	7
14	12717	10
14	12718	14
14	12719	16
14	12720	18
14	12721	22
14	12722	23
14	12723	22
14	12724	23
14	12725	24
14	12726	24
14	12727	20
14	12728	17
14	12729	18
14	12730	18
14	12731	18
14	12732	18
14	12733	15
14	12734	16
14	12735	18
14	12736	16
14	12737	14
14	12738	9
14	12739	3
14	12740	6
14	12741	3
14	12742	-1
14	12743	1
14	12744	0
14	12745	1
