id	sample	adc
12	13172	18
12	13173	16
12	13174	16
12	13175	17
12	13176	10
12	13177	2
12	13178	3
12	13179	1
12	13180	-4
12	13181	-8
12	13182	-9
12	13183	-12
12	13184	-14
12	13185	-16
12	13186	-18
12	13187	-21
12	13188	-23
12	13189	-25
12	13190	-24
12	13191	-22
12	13192	-24
12	13193	-29
12	13194	-28
12	13195	-25
12	13196	-22
12	13197	-20
12	13198	-18
12	13199	-23
12	13200	-20
12	13201	-18
12	13202	-9
12	13203	-2
12	13204	3
12	13205	7
12	13206	10
12	13207	13
12	13208	14
12	13209	19
12	13210	22
12	13211	24
12	13212	26
12	13213	30
12	13214	30
12	13215	33
12	13216	28
12	13217	27
12	13218	23
12	13219	23
12	13220	23
12	13221	20
12	13222	15
12	13223	16
12	13224	14
12	13225	10
12	13226	5
12	13227	3
12	13228	-1
12	13229	-5
12	13230	-15
12	13231	-14
12	13232	-16
12	13233	-19
12	13234	-20
12	13235	-23
12	13236	-29
12	13237	-29
12	13238	-33
12	13239	-37
12	13240	-42
12	13241	-38
12	13242	-36
12	13243	-31
12	13244	-32
12	13245	-27
12	13246	-22
12	13247	-14
12	13248	-8
12	13249	-10
12	13250	-5
12	13251	0
12	13252	1
12	13253	11
12	13254	18
12	13255	20
12	13256	24
12	13257	23
12	13258	24
12	13259	26
12	13260	33
12	13261	31
12	13262	33
12	13263	34
12	13264	33
12	13265	36
12	13266	38
12	13267	35
12	13268	32
12	13269	28
12	13270	25
12	13271	16
12	13272	13
12	13273	11
12	13274	5
12	13275	2
12	13276	-4
12	13277	-5
12	13278	-9
12	13279	-11
12	13280	-17
12	13281	-22
12	13282	-29
12	13283	-30
12	13284	-31
12	13285	-32
12	13286	-32
12	13287	-40
12	13288	-40
12	13289	-44
12	13290	-46
12	13291	-42
12	13292	-37
12	13293	-35
12	13294	-27
12	13295	-22
12	13296	-14
12	13297	-12
12	13298	-6
12	13299	-5
12	13300	0
12	13301	7
12	13302	9
12	13303	16
12	13304	21
12	13305	26
12	13306	32
12	13307	39
12	13308	39
12	13309	40
12	13310	39
12	13311	39
12	13312	42
12	13313	40
12	13314	41
12	13315	40
12	13316	35
12	13317	32
12	13318	28
12	13319	27
12	13320	20
12	13321	15
12	13322	8
12	13323	3
12	13324	-2
12	13325	-9
12	13326	-16
12	13327	-17
12	13328	-24
12	13329	-28
12	13330	-34
12	13331	-32
12	13332	-35
12	13333	-34
12	13334	-36
12	13335	-40
12	13336	-44
12	13337	-43
12	13338	-44
12	13339	-40
12	13340	-41
12	13341	-37
12	13342	-34
12	13343	-30
12	13344	-24
12	13345	-16
12	13346	-12
12	13347	-7
12	13348	3
12	13349	6
12	13350	15
12	13351	26
12	13352	29
12	13353	32
12	13354	36
12	13355	37
12	13356	44
12	13357	46
12	13358	43
12	13359	44
12	13360	44
12	13361	44
12	13362	42
12	13363	39
12	13364	41
12	13365	39
12	13366	33
12	13367	31
12	13368	25
12	13369	18
12	13370	8
12	13371	1
12	13372	-6
12	13373	-10
12	13374	-16
12	13375	-24
12	13376	-30
12	13377	-34
12	13378	-37
12	13379	-39
12	13380	-43
12	13381	-45
12	13382	-48
12	13383	-50
12	13384	-49
12	13385	-45
12	13386	-42
12	13387	-44
12	13388	-44
12	13389	-41
12	13390	-34
12	13391	-27
12	13392	-21
12	13393	-15
12	13394	-6
12	13395	-1
12	13396	4
12	13397	9
12	13398	14
12	13399	17
12	13400	29
12	13401	34
12	13402	39
12	13403	41
12	13404	44
12	13405	48
12	13406	51
12	13407	57
12	13408	56
12	13409	49
12	13410	46
12	13411	45
12	13412	41
12	13413	38
12	13414	35
12	13415	28
12	13416	20
12	13417	14
12	13418	7
12	13419	0
12	13420	-4
12	13421	-9
12	13422	-17
12	13423	-21
12	13424	-27
12	13425	-31
12	13426	-38
12	13427	-38
12	13428	-42
12	13429	-42
12	13430	-43
12	13431	-49
12	13432	-52
12	13433	-52
12	13434	-55
12	13435	-46
12	13436	-47
12	13437	-41
12	13438	-38
12	13439	-32
12	13440	-30
12	13441	-21
12	13442	-10
12	13443	-7
12	13444	1
12	13445	9
12	13446	15
12	13447	19
12	13448	22
12	13449	28
12	13450	35
12	13451	41
12	13452	46
12	13453	50
12	13454	51
12	13455	52
12	13456	51
12	13457	51
12	13458	49
12	13459	48
12	13460	48
12	13461	42
12	13462	41
12	13463	33
12	13464	27
12	13465	19
12	13466	16
12	13467	8
12	13468	4
12	13469	0
12	13470	-5
12	13471	-17
12	13472	-29
12	13473	-35
12	13474	-40
12	13475	-44
12	13476	-49
12	13477	-50
12	13478	-51
12	13479	-52
12	13480	-51
12	13481	-53
12	13482	-53
12	13483	-51
12	13484	-48
12	13485	-44
12	13486	-40
12	13487	-36
12	13488	-29
12	13489	-19
12	13490	-10
12	13491	-3
12	13492	3
12	13493	2
12	13494	9
12	13495	16
12	13496	22
12	13497	35
12	13498	39
12	13499	44
12	13500	50
12	13501	50
12	13502	53
12	13503	54
12	13504	52
12	13505	55
12	13506	53
12	13507	47
12	13508	45
12	13509	45
12	13510	41
12	13511	34
12	13512	26
12	13513	19
12	13514	12
12	13515	8
12	13516	1
12	13517	-8
12	13518	-14
12	13519	-21
12	13520	-27
12	13521	-32
12	13522	-38
12	13523	-39
12	13524	-44
12	13525	-48
12	13526	-50
12	13527	-54
12	13528	-55
12	13529	-53
12	13530	-51
12	13531	-47
12	13532	-44
12	13533	-39
12	13534	-35
12	13535	-29
12	13536	-23
12	13537	-17
12	13538	-11
12	13539	-6
12	13540	-1
12	13541	5
12	13542	11
12	13543	19
12	13544	24
12	13545	29
12	13546	35
12	13547	40
12	13548	41
12	13549	46
12	13550	53
12	13551	56
12	13552	58
12	13553	57
12	13554	52
12	13555	47
12	13556	48
12	13557	46
12	13558	40
12	13559	36
12	13560	31
12	13561	23
12	13562	15
12	13563	8
12	13564	-1
12	13565	-5
12	13566	-16
12	13567	-20
12	13568	-24
12	13569	-30
12	13570	-35
12	13571	-39
12	13572	-42
12	13573	-47
12	13574	-47
12	13575	-47
12	13576	-51
12	13577	-53
12	13578	-52
12	13579	-52
12	13580	-49
12	13581	-45
12	13582	-41
12	13583	-36
12	13584	-33
12	13585	-28
12	13586	-23
12	13587	-13
12	13588	-1
12	13589	7
12	13590	11
12	13591	16
12	13592	22
12	13593	26
12	13594	31
12	13595	36
12	13596	39
12	13597	42
12	13598	47
12	13599	47
12	13600	55
12	13601	58
12	13602	58
12	13603	52
12	13604	47
12	13605	42
12	13606	38
12	13607	36
12	13608	30
12	13609	25
12	13610	21
12	13611	18
12	13612	10
12	13613	4
12	13614	-3
12	13615	-7
12	13616	-20
12	13617	-24
12	13618	-26
12	13619	-34
12	13620	-38
12	13621	-42
12	13622	-45
12	13623	-45
12	13624	-44
12	13625	-48
12	13626	-48
12	13627	-46
12	13628	-48
12	13629	-45
12	13630	-42
12	13631	-37
12	13632	-32
12	13633	-28
12	13634	-22
12	13635	-16
12	13636	-14
12	13637	-7
12	13638	1
12	13639	10
12	13640	17
12	13641	23
12	13642	26
12	13643	31
12	13644	34
12	13645	40
12	13646	44
12	13647	45
12	13648	47
12	13649	49
12	13650	52
12	13651	47
12	13652	46
12	13653	42
12	13654	37
12	13655	36
12	13656	38
12	13657	32
12	13658	31
12	13659	26
12	13660	18
12	13661	10
12	13662	1
12	13663	-8
12	13664	-12
12	13665	-16
12	13666	-21
12	13667	-23
12	13668	-28
12	13669	-36
12	13670	-42
12	13671	-41
12	13672	-47
12	13673	-51
12	13674	-50
12	13675	-51
12	13676	-47
12	13677	-44
12	13678	-41
12	13679	-35
12	13680	-32
12	13681	-30
12	13682	-22
12	13683	-19
12	13684	-16
12	13685	-13
12	13686	-7
12	13687	-5
12	13688	0
12	13689	12
12	13690	19
12	13691	27
12	13692	31
12	13693	33
12	13694	36
12	13695	41
12	13696	46
12	13697	47
12	13698	48
12	13699	50
12	13700	46
12	13701	49
12	13702	43
12	13703	39
12	13704	34
12	13705	31
12	13706	30
12	13707	24
12	13708	14
12	13709	11
12	13710	4
12	13711	4
12	13712	1
12	13713	-3
12	13714	-10
12	13715	-15
12	13716	-26
12	13717	-26
12	13718	-31
12	13719	-39
12	13720	-39
12	13721	-35
12	13722	-40
12	13723	-41
12	13724	-45
12	13725	-47
12	13726	-43
12	13727	-40
12	13728	-39
12	13729	-34
12	13730	-31
12	13731	-25
12	13732	-19
12	13733	-11
12	13734	-8
12	13735	-5
12	13736	-3
12	13737	3
12	13738	6
12	13739	12
12	13740	15
12	13741	21
12	13742	32
12	13743	38
12	13744	43
12	13745	40
12	13746	42
12	13747	44
12	13748	41
12	13749	43
12	13750	42
12	13751	40
12	13752	43
12	13753	39
12	13754	31
12	13755	32
12	13756	29
12	13757	21
12	13758	14
12	13759	10
12	13760	8
12	13761	7
12	13762	-1
12	13763	-11
12	13764	-17
12	13765	-21
12	13766	-23
12	13767	-26
12	13768	-31
12	13769	-35
12	13770	-36
12	13771	-40
12	13772	-43
12	13773	-46
12	13774	-42
12	13775	-40
12	13776	-39
12	13777	-38
12	13778	-37
12	13779	-33
12	13780	-28
12	13781	-21
12	13782	-16
12	13783	-12
12	13784	-6
12	13785	-1
12	13786	1
12	13787	4
12	13788	7
12	13789	19
12	13790	20
12	13791	23
12	13792	20
12	13793	24
12	13794	30
12	13795	34
12	13796	37
12	13797	42
12	13798	42
12	13799	41
12	13800	44
12	13801	41
12	13802	37
12	13803	35
12	13804	28
12	13805	27
12	13806	28
12	13807	23
12	13808	17
12	13809	13
12	13810	4
12	13811	-1
12	13812	-4
12	13813	-10
12	13814	-16
12	13815	-15
12	13816	-18
12	13817	-21
12	13818	-29
12	13819	-29
12	13820	-32
12	13821	-32
12	13822	-35
12	13823	-37
12	13824	-35
12	13825	-31
12	13826	-35
12	13827	-36
12	13828	-36
12	13829	-30
12	13830	-25
12	13831	-22
12	13832	-18
12	13833	-15
12	13834	-14
12	13835	-8
12	13836	-3
12	13837	5
12	13838	9
12	13839	13
12	13840	16
12	13841	19
12	13842	24
12	13843	29
12	13844	26
12	13845	31
12	13846	34
12	13847	35
12	13848	37
12	13849	36
12	13850	36
12	13851	32
12	13852	28
12	13853	25
12	13854	26
12	13855	28
12	13856	27
12	13857	23
12	13858	20
12	13859	16
12	13860	10
12	13861	5
12	13862	1
12	13863	-6
12	13864	-7
12	13865	-13
12	13866	-18
12	13867	-20
12	13868	-25
12	13869	-29
12	13870	-29
12	13871	-32
12	13872	-33
12	13873	-34
12	13874	-36
12	13875	-35
12	13876	-34
12	13877	-36
12	13878	-34
12	13879	-33
12	13880	-34
12	13881	-31
12	13882	-27
12	13883	-20
12	13884	-14
12	13885	-6
12	13886	-1
12	13887	3
12	13888	8
12	13889	16
12	13890	18
12	13891	18
12	13892	19
12	13893	25
12	13894	30
12	13895	33
12	13896	37
12	13897	40
12	13898	38
12	13899	39
12	13900	41
12	13901	38
12	13902	36
12	13903	35
12	13904	35
12	13905	33
12	13906	28
12	13907	27
12	13908	22
12	13909	20
12	13910	14
12	13911	9
12	13912	2
12	13913	-7
12	13914	-11
12	13915	-13
12	13916	-20
12	13917	-24
12	13918	-29
12	13919	-31
12	13920	-31
12	13921	-34
12	13922	-35
12	13923	-34
12	13924	-37
12	13925	-37
12	13926	-34
12	13927	-32
12	13928	-32
12	13929	-33
12	13930	-36
12	13931	-31
12	13932	-31
12	13933	-31
12	13934	-23
12	13935	-19
12	13936	-13
12	13937	-5
12	13938	1
12	13939	7
12	13940	16
12	13941	21
12	13942	21
12	13943	31
12	13944	41
12	13945	45
12	13946	44
12	13947	43
12	13948	39
12	13949	42
12	13950	48
12	13951	46
12	13952	44
12	13953	40
12	13954	42
12	13955	39
12	13956	37
12	13957	36
12	13958	30
12	13959	23
12	13960	15
12	13961	7
12	13962	1
12	13963	-2
12	13964	-6
12	13965	-15
12	13966	-21
12	13967	-26
12	13968	-31
12	13969	-37
12	13970	-38
12	13971	-42
12	13972	-43
12	13973	-46
12	13974	-46
12	13975	-45
12	13976	-43
12	13977	-43
12	13978	-41
12	13979	-42
12	13980	-38
12	13981	-34
12	13982	-27
12	13983	-23
12	13984	-18
12	13985	-12
12	13986	-9
12	13987	-6
12	13988	2
12	13989	10
12	13990	12
12	13991	19
12	13992	23
12	13993	32
12	13994	40
12	13995	43
12	13996	48
12	13997	54
12	13998	58
12	13999	53
12	14000	53
12	14001	51
12	14002	46
12	14003	42
12	14004	37
12	14005	39
12	14006	34
12	14007	26
12	14008	23
12	14009	20
12	14010	11
12	14011	6
12	14012	0
12	14013	-2
12	14014	-10
12	14015	-17
12	14016	-23
12	14017	-27
12	14018	-30
12	14019	-37
12	14020	-40
12	14021	-47
12	14022	-53
12	14023	-56
12	14024	-57
12	14025	-52
12	14026	-48
12	14027	-47
12	14028	-44
12	14029	-41
12	14030	-38
12	14031	-37
12	14032	-32
12	14033	-27
12	14034	-21
12	14035	-13
12	14036	-4
12	14037	1
12	14038	9
12	14039	14
12	14040	26
12	14041	36
12	14042	38
12	14043	40
12	14044	50
12	14045	56
12	14046	57
12	14047	60
12	14048	58
12	14049	58
12	14050	58
12	14051	54
12	14052	52
12	14053	46
12	14054	43
12	14055	41
12	14056	37
12	14057	32
12	14058	26
12	14059	25
12	14060	16
12	14061	12
12	14062	3
12	14063	-6
12	14064	-17
12	14065	-26
12	14066	-36
12	14067	-42
12	14068	-48
12	14069	-53
12	14070	-60
12	14071	-57
12	14072	-60
12	14073	-60
12	14074	-61
12	14075	-61
12	14076	-56
12	14077	-56
12	14078	-53
12	14079	-46
12	14080	-45
12	14081	-39
12	14082	-30
12	14083	-19
12	14084	-13
12	14085	-8
12	14086	-3
12	14087	5
12	14088	14
12	14089	26
12	14090	38
12	14091	49
12	14092	53
12	14093	55
12	14094	54
12	14095	54
12	14096	62
12	14097	68
12	14098	67
12	14099	66
12	14100	63
12	14101	60
12	14102	59
12	14103	54
12	14104	47
12	14105	43
12	14106	43
12	14107	34
12	14108	27
12	14109	19
12	14110	6
12	14111	-4
12	14112	-13
12	14113	-22
12	14114	-31
12	14115	-36
12	14116	-44
12	14117	-50
12	14118	-56
12	14119	-63
12	14120	-66
12	14121	-69
12	14122	-73
12	14123	-70
12	14124	-68
12	14125	-64
12	14126	-59
12	14127	-57
12	14128	-56
12	14129	-49
12	14130	-37
12	14131	-27
12	14132	-16
12	14133	-10
12	14134	-3
12	14135	5
12	14136	16
12	14137	25
12	14138	32
12	14139	40
12	14140	48
12	14141	51
12	14142	53
12	14143	62
12	14144	66
12	14145	67
12	14146	69
12	14147	71
12	14148	67
12	14149	66
12	14150	64
12	14151	59
12	14152	59
12	14153	58
12	14154	49
12	14155	41
12	14156	29
12	14157	23
12	14158	11
12	14159	2
12	14160	-9
12	14161	-20
12	14162	-28
12	14163	-32
12	14164	-43
12	14165	-49
12	14166	-56
12	14167	-61
12	14168	-67
12	14169	-70
12	14170	-74
12	14171	-77
12	14172	-78
12	14173	-73
12	14174	-71
12	14175	-63
12	14176	-61
12	14177	-53
12	14178	-47
12	14179	-39
12	14180	-30
12	14181	-19
12	14182	-9
12	14183	-1
12	14184	9
12	14185	19
12	14186	25
12	14187	36
12	14188	51
12	14189	59
12	14190	63
12	14191	66
12	14192	73
12	14193	79
12	14194	79
12	14195	78
12	14196	77
12	14197	79
12	14198	76
12	14199	69
12	14200	69
12	14201	61
12	14202	51
12	14203	37
12	14204	27
12	14205	21
12	14206	11
12	14207	1
12	14208	-6
12	14209	-20
12	14210	-27
12	14211	-33
12	14212	-42
12	14213	-47
12	14214	-51
12	14215	-57
12	14216	-63
12	14217	-72
12	14218	-74
12	14219	-73
12	14220	-75
12	14221	-75
12	14222	-71
12	14223	-69
12	14224	-66
12	14225	-57
12	14226	-51
12	14227	-47
12	14228	-36
12	14229	-22
12	14230	-13
12	14231	0
12	14232	11
12	14233	24
12	14234	31
12	14235	40
12	14236	41
12	14237	50
12	14238	60
12	14239	63
12	14240	71
12	14241	71
12	14242	73
12	14243	73
12	14244	75
12	14245	77
12	14246	75
12	14247	71
12	14248	68
12	14249	65
12	14250	58
12	14251	50
12	14252	41
12	14253	26
12	14254	16
12	14255	8
12	14256	-1
12	14257	-12
12	14258	-22
12	14259	-27
12	14260	-33
12	14261	-38
12	14262	-50
12	14263	-60
12	14264	-68
12	14265	-73
12	14266	-74
12	14267	-73
12	14268	-73
12	14269	-70
12	14270	-72
12	14271	-70
12	14272	-65
12	14273	-60
12	14274	-57
12	14275	-45
12	14276	-39
12	14277	-27
12	14278	-19
12	14279	-4
12	14280	10
12	14281	19
12	14282	26
12	14283	30
12	14284	41
12	14285	54
12	14286	62
12	14287	62
12	14288	66
12	14289	68
12	14290	72
12	14291	78
12	14292	78
12	14293	77
12	14294	76
12	14295	72
12	14296	72
12	14297	61
12	14298	52
12	14299	47
12	14300	36
12	14301	26
12	14302	17
12	14303	11
12	14304	-2
12	14305	-11
12	14306	-18
12	14307	-24
12	14308	-36
12	14309	-51
12	14310	-58
12	14311	-62
12	14312	-68
12	14313	-70
12	14314	-72
12	14315	-72
12	14316	-69
12	14317	-68
12	14318	-68
12	14319	-64
12	14320	-59
12	14321	-55
12	14322	-50
12	14323	-41
12	14324	-33
12	14325	-23
12	14326	-17
12	14327	-6
12	14328	2
12	14329	10
12	14330	19
12	14331	29
12	14332	40
12	14333	46
12	14334	56
12	14335	64
12	14336	69
12	14337	73
12	14338	72
12	14339	77
12	14340	77
12	14341	74
12	14342	71
12	14343	67
12	14344	61
12	14345	57
12	14346	47
12	14347	40
12	14348	36
12	14349	33
12	14350	22
12	14351	10
12	14352	0
12	14353	-6
12	14354	-15
12	14355	-25
12	14356	-34
12	14357	-41
12	14358	-43
12	14359	-45
12	14360	-50
12	14361	-57
12	14362	-62
12	14363	-66
12	14364	-64
12	14365	-64
12	14366	-63
12	14367	-61
12	14368	-59
12	14369	-53
12	14370	-50
12	14371	-41
12	14372	-34
12	14373	-31
12	14374	-18
12	14375	-5
12	14376	8
12	14377	12
12	14378	21
12	14379	24
12	14380	29
12	14381	42
12	14382	51
12	14383	56
12	14384	64
12	14385	67
12	14386	69
12	14387	69
12	14388	70
12	14389	68
12	14390	69
12	14391	61
12	14392	55
12	14393	50
12	14394	50
12	14395	42
12	14396	33
12	14397	25
12	14398	15
12	14399	4
12	14400	-3
12	14401	-7
12	14402	-13
12	14403	-24
12	14404	-30
12	14405	-40
12	14406	-47
12	14407	-49
12	14408	-53
12	14409	-61
12	14410	-61
12	14411	-62
12	14412	-62
12	14413	-61
12	14414	-57
12	14415	-62
12	14416	-55
12	14417	-47
12	14418	-41
12	14419	-31
12	14420	-24
12	14421	-18
12	14422	-8
12	14423	-3
12	14424	4
12	14425	15
12	14426	20
12	14427	24
12	14428	32
12	14429	46
12	14430	51
12	14431	56
12	14432	58
12	14433	61
12	14434	62
12	14435	64
12	14436	63
12	14437	65
12	14438	62
12	14439	58
12	14440	56
12	14441	53
12	14442	48
12	14443	40
12	14444	29
12	14445	23
12	14446	14
12	14447	6
12	14448	-3
12	14449	-12
12	14450	-20
12	14451	-29
12	14452	-35
12	14453	-40
12	14454	-43
12	14455	-46
12	14456	-52
12	14457	-55
12	14458	-57
12	14459	-55
12	14460	-50
12	14461	-55
12	14462	-55
12	14463	-48
12	14464	-46
12	14465	-42
12	14466	-36
12	14467	-28
12	14468	-17
12	14469	-10
12	14470	-7
12	14471	-3
12	14472	5
12	14473	15
12	14474	18
12	14475	29
12	14476	37
12	14477	41
12	14478	46
12	14479	47
12	14480	49
12	14481	53
12	14482	54
12	14483	52
12	14484	52
12	14485	50
12	14486	47
12	14487	46
12	14488	45
12	14489	42
12	14490	36
12	14491	29
12	14492	27
12	14493	21
12	14494	10
12	14495	2
12	14496	-8
12	14497	-13
12	14498	-17
12	14499	-23
12	14500	-30
12	14501	-35
12	14502	-44
12	14503	-51
12	14504	-53
12	14505	-52
12	14506	-50
12	14507	-47
12	14508	-42
12	14509	-44
12	14510	-42
12	14511	-40
12	14512	-37
12	14513	-30
12	14514	-26
12	14515	-23
12	14516	-15
12	14517	-10
12	14518	-4
12	14519	3
12	14520	12
12	14521	17
12	14522	26
12	14523	30
12	14524	32
12	14525	40
12	14526	43
12	14527	45
12	14528	50
12	14529	51
12	14530	46
12	14531	48
12	14532	42
12	14533	38
12	14534	37
12	14535	38
12	14536	33
12	14537	29
12	14538	24
12	14539	19
12	14540	10
12	14541	6
12	14542	2
12	14543	-1
12	14544	-6
12	14545	-12
12	14546	-19
12	14547	-25
12	14548	-30
12	14549	-34
12	14550	-38
12	14551	-40
12	14552	-46
12	14553	-46
12	14554	-48
12	14555	-44
12	14556	-41
12	14557	-36
12	14558	-31
12	14559	-27
12	14560	-25
12	14561	-17
12	14562	-15
12	14563	-7
12	14564	-2
12	14565	3
12	14566	8
12	14567	9
12	14568	16
12	14569	20
12	14570	26
12	14571	27
12	14572	33
12	14573	36
12	14574	37
12	14575	37
12	14576	39
12	14577	45
12	14578	47
12	14579	44
12	14580	42
12	14581	36
12	14582	32
12	14583	31
12	14584	24
12	14585	16
12	14586	11
12	14587	8
12	14588	3
12	14589	4
12	14590	-1
12	14591	-12
12	14592	-19
12	14593	-26
12	14594	-29
12	14595	-30
12	14596	-31
12	14597	-32
12	14598	-33
12	14599	-39
12	14600	-39
12	14601	-38
12	14602	-37
12	14603	-38
12	14604	-37
12	14605	-33
12	14606	-30
12	14607	-23
12	14608	-14
12	14609	-8
12	14610	-3
12	14611	2
12	14612	7
12	14613	10
12	14614	14
12	14615	14
12	14616	20
12	14617	26
12	14618	32
12	14619	36
12	14620	36
12	14621	37
12	14622	37
12	14623	35
12	14624	36
12	14625	35
12	14626	36
12	14627	31
12	14628	30
12	14629	25
12	14630	23
12	14631	19
12	14632	13
12	14633	7
12	14634	4
12	14635	-1
12	14636	-8
12	14637	-9
12	14638	-17
12	14639	-18
12	14640	-19
12	14641	-22
12	14642	-20
12	14643	-26
12	14644	-32
12	14645	-34
12	14646	-33
12	14647	-31
12	14648	-32
12	14649	-31
12	14650	-29
12	14651	-25
12	14652	-19
12	14653	-16
12	14654	-12
12	14655	-9
12	14656	-6
12	14657	-4
12	14658	-1
12	14659	1
12	14660	8
12	14661	10
12	14662	17
12	14663	20
12	14664	23
12	14665	25
12	14666	28
12	14667	30
12	14668	32
12	14669	33
12	14670	33
12	14671	34
12	14672	34
12	14673	34
12	14674	30
12	14675	27
12	14676	19
12	14677	12
12	14678	12
12	14679	11
12	14680	5
12	14681	2
12	14682	-1
12	14683	-4
12	14684	-13
12	14685	-16
12	14686	-18
12	14687	-26
12	14688	-24
12	14689	-27
12	14690	-29
12	14691	-27
12	14692	-25
12	14693	-26
12	14694	-30
12	14695	-24
12	14696	-21
12	14697	-24
12	14698	-21
12	14699	-16
12	14700	-14
12	14701	-10
12	14702	-8
12	14703	-5
12	14704	1
12	14705	6
12	14706	10
12	14707	13
12	14708	15
12	14709	17
12	14710	20
12	14711	22
12	14712	24
12	14713	30
12	14714	34
12	14715	34
12	14716	36
12	14717	34
12	14718	33
12	14719	30
12	14720	24
12	14721	20
12	14722	21
12	14723	18
12	14724	18
12	14725	16
12	14726	10
12	14727	8
12	14728	3
12	14729	-3
12	14730	-9
12	14731	-14
12	14732	-17
12	14733	-22
12	14734	-26
12	14735	-24
12	14736	-28
12	14737	-28
12	14738	-28
12	14739	-30
12	14740	-30
12	14741	-28
12	14742	-26
12	14743	-23
12	14744	-18
12	14745	-17
12	14746	-19
12	14747	-14
12	14748	-10
12	14749	-6
12	14750	-6
12	14751	1
12	14752	6
12	14753	12
12	14754	14
12	14755	21
12	14756	23
12	14757	28
12	14758	31
12	14759	31
12	14760	31
12	14761	33
12	14762	30
12	14763	28
12	14764	33
12	14765	35
12	14766	34
12	14767	27
12	14768	22
12	14769	18
12	14770	16
12	14771	14
12	14772	12
12	14773	3
12	14774	-2
12	14775	-6
12	14776	-8
12	14777	-11
12	14778	-10
12	14779	-17
12	14780	-21
12	14781	-27
12	14782	-27
12	14783	-28
12	14784	-26
12	14785	-29
12	14786	-31
12	14787	-28
12	14788	-29
12	14789	-29
12	14790	-28
12	14791	-25
12	14792	-23
12	14793	-18
12	14794	-12
12	14795	-9
12	14796	-4
12	14797	0
12	14798	-1
12	14799	2
12	14800	10
12	14801	17
12	14802	22
12	14803	25
12	14804	28
12	14805	27
12	14806	30
12	14807	37
12	14808	37
12	14809	35
12	14810	30
12	14811	32
12	14812	33
12	14813	36
12	14814	33
12	14815	30
12	14816	25
12	14817	19
12	14818	15
12	14819	13
12	14820	6
12	14821	3
12	14822	-4
12	14823	-8
12	14824	-11
12	14825	-15
12	14826	-22
12	14827	-23
12	14828	-26
12	14829	-28
12	14830	-29
12	14831	-30
12	14832	-37
12	14833	-39
12	14834	-37
12	14835	-30
12	14836	-28
12	14837	-27
12	14838	-26
12	14839	-20
12	14840	-15
12	14841	-11
12	14842	-7
12	14843	-4
12	14844	1
12	14845	7
12	14846	12
12	14847	12
12	14848	18
12	14849	24
12	14850	27
12	14851	31
12	14852	39
12	14853	39
12	14854	38
12	14855	39
12	14856	39
12	14857	33
12	14858	34
12	14859	30
12	14860	29
12	14861	33
12	14862	29
12	14863	25
12	14864	22
12	14865	18
12	14866	17
12	14867	12
12	14868	6
12	14869	0
12	14870	-5
12	14871	-12
12	14872	-19
12	14873	-19
12	14874	-23
12	14875	-24
12	14876	-25
12	14877	-27
12	14878	-27
12	14879	-31
12	14880	-33
12	14881	-32
12	14882	-33
12	14883	-31
12	14884	-28
12	14885	-28
12	14886	-23
12	14887	-21
12	14888	-18
12	14889	-11
12	14890	-4
12	14891	1
12	14892	5
12	14893	8
12	14894	8
12	14895	16
12	14896	24
12	14897	27
12	14898	26
12	14899	30
12	14900	32
12	14901	33
12	14902	31
12	14903	31
12	14904	35
12	14905	36
12	14906	37
12	14907	39
12	14908	37
12	14909	30
12	14910	30
12	14911	27
12	14912	19
12	14913	16
12	14914	13
12	14915	6
12	14916	1
12	14917	-7
12	14918	-14
12	14919	-15
12	14920	-19
12	14921	-22
12	14922	-29
12	14923	-31
12	14924	-28
12	14925	-29
12	14926	-35
12	14927	-37
12	14928	-36
12	14929	-35
12	14930	-35
12	14931	-30
12	14932	-32
12	14933	-24
12	14934	-16
12	14935	-18
12	14936	-12
12	14937	-9
12	14938	-6
12	14939	1
12	14940	5
12	14941	13
12	14942	15
12	14943	21
12	14944	22
12	14945	26
12	14946	32
12	14947	36
12	14948	33
12	14949	37
12	14950	38
12	14951	37
12	14952	37
12	14953	38
12	14954	40
12	14955	38
12	14956	36
12	14957	34
12	14958	31
12	14959	23
12	14960	14
12	14961	8
12	14962	7
12	14963	1
12	14964	-6
12	14965	-10
12	14966	-11
12	14967	-14
12	14968	-18
12	14969	-24
12	14970	-27
12	14971	-30
12	14972	-32
12	14973	-30
12	14974	-29
12	14975	-25
12	14976	-27
12	14977	-32
12	14978	-31
12	14979	-29
12	14980	-25
12	14981	-20
12	14982	-16
12	14983	-11
12	14984	-8
12	14985	-4
12	14986	3
12	14987	6
12	14988	9
12	14989	12
12	14990	14
12	14991	18
12	14992	21
12	14993	26
12	14994	30
12	14995	32
12	14996	35
12	14997	34
12	14998	35
12	14999	35
12	15000	38
12	15001	38
12	15002	40
12	15003	36
12	15004	32
12	15005	26
12	15006	22
12	15007	20
12	15008	14
12	15009	12
12	15010	8
12	15011	5
12	15012	1
12	15013	-3
12	15014	-11
12	15015	-19
12	15016	-20
12	15017	-26
12	15018	-31
12	15019	-29
12	15020	-28
12	15021	-33
12	15022	-34
12	15023	-31
12	15024	-32
12	15025	-32
12	15026	-30
12	15027	-28
12	15028	-27
12	15029	-27
12	15030	-20
12	15031	-15
12	15032	-10
12	15033	-9
12	15034	-4
12	15035	3
12	15036	11
12	15037	16
12	15038	18
12	15039	24
